timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
9.03,709,3088,2863,1888,2898,0,3009,3485,1543,2589,0,2459,2547,1703,1603,3096,1.707,3.282,9.333,0.172,-0.019,-0.021,3.797,-0.927,8.035,0.880,-0.063,0.743,sad
9.04,699,2883,2924,1821,2768,0,3008,3295,1559,2570,0,2457,2553,1689,1590,3094,1.705,3.364,9.297,0.157,-0.010,-0.019,2.119,-1.434,9.493,1.155,-0.441,0.263,sad
9.05,789,3165,2966,2064,3000,0,2989,3406,1581,2555,0,2477,2571,1663,1577,3093,1.717,3.361,9.239,0.150,-0.039,-0.016,1.846,-1.659,9.737,1.488,-0.535,0.140,sad
9.06,894,3203,3024,2160,3050,0,2987,3362,1587,2553,0,2485,2577,1673,1566,3103,1.726,3.338,9.158,0.155,-0.020,-0.019,0.690,-1.532,8.423,1.733,-0.797,-0.006,sad
9.07,978,3248,3056,2269,3102,0,2978,3317,1587,2553,0,2479,2569,1673,1576,3103,1.760,3.517,9.225,0.146,-0.012,-0.022,1.120,-2.516,9.871,1.897,-0.937,-0.306,sad
9.08,1044,3303,3132,2339,3123,0,2992,3292,1587,2554,0,2484,2572,1671,1576,3101,1.733,3.531,9.321,0.107,-0.016,-0.033,0.838,-2.765,10.171,1.995,-0.991,-0.485,sad
9.09,1078,3322,3171,2385,3163,0,2992,3251,1589,2553,0,2483,2572,1671,1606,3079,1.738,3.488,9.249,0.098,0.011,-0.026,0.558,-3.072,10.420,2.037,-1.010,-0.796,sad
9.10,1147,3347,2997,2422,3171,0,2886,3220,1589,2552,0,2483,2577,1672,1547,3111,1.745,3.409,9.199,0.111,0.007,-0.031,0.278,-3.369,11.061,1.990,-1.092,-1.017,sad
9.11,1213,3390,3230,2459,3209,0,2973,3184,1589,2551,0,2483,2575,1672,1573,3102,1.786,3.543,9.184,0.098,0.003,-0.018,-0.014,-3.654,11.734,2.004,-1.143,-1.054,sad
9.12,1249,3398,3250,2492,3218,0,2960,3124,1593,2553,0,2483,2577,1655,1573,3127,1.695,3.531,9.234,0.083,0.017,-0.012,-0.089,-3.711,11.480,2.057,-1.007,-0.998,sad
9.13,1295,3428,3185,2512,3223,0,2898,3041,1519,2589,0,2451,2537,1710,1613,3087,1.745,3.496,9.230,0.081,0.015,-0.018,-0.630,-3.460,10.455,1.884,-0.591,-0.776,sad
9.14,1319,3456,3294,2544,3248,0,2917,2964,1525,2587,0,2457,2541,1707,1621,3092,1.721,3.560,9.220,0.084,0.010,-0.021,-0.644,-3.704,10.590,1.632,-0.517,-0.663,sad
9.15,1329,3453,3318,2559,3257,0,2900,2878,1534,2583,0,2455,2541,1709,1607,3093,1.774,3.531,9.184,0.078,0.022,-0.020,-0.180,-4.729,10.685,1.167,-0.744,-0.571,sad
9.16,1360,3503,3349,2396,3278,0,2902,2659,1455,2579,40,2459,2548,1703,1599,3095,1.791,3.462,9.079,0.073,0.021,-0.017,0.232,-6.141,11.188,0.837,-0.888,-0.613,sad
9.17,1329,3442,3312,2559,3264,0,2823,2669,1543,2575,0,2459,2547,1709,1597,3094,1.652,3.488,9.227,0.078,0.015,-0.015,0.060,-6.891,11.471,0.772,-0.956,-0.651,sad
9.18,1346,3508,3371,2654,3284,0,2848,2663,1547,2578,0,2462,2549,1695,1595,3095,1.712,3.565,9.146,0.083,0.025,-0.025,0.407,-9.029,10.910,0.964,-0.745,-0.624,sad
9.19,1308,3502,3225,2672,3255,0,2605,2603,1559,2573,0,2463,2553,1693,1593,3096,1.793,3.503,9.117,0.076,0.005,-0.041,-0.359,-9.256,7.748,1.065,-0.740,-0.729,sad
9.20,1397,3542,3408,2702,3301,0,2762,2550,1559,2575,0,2468,2557,1691,1591,3096,1.798,3.488,9.175,0.104,0.009,-0.039,-0.900,-9.328,5.811,0.896,-0.606,-0.752,sad
9.21,1477,3555,3423,2736,3312,0,2681,2489,1559,2572,0,2463,2550,1689,1590,3101,1.717,3.531,9.165,0.117,0.009,-0.030,-1.240,-9.881,3.859,0.242,-0.367,-0.712,sad
9.22,1584,3581,3427,2775,3312,0,2550,2335,1548,2581,0,2461,2550,1647,1598,3095,1.803,3.577,9.160,0.136,0.021,-0.031,0.816,-9.677,1.520,-0.830,0.357,-0.816,sad
9.23,1684,3583,3465,2815,3297,0,2409,2112,1,0,35,0,0,0,0,19,1.824,3.603,9.129,0.146,0.014,-0.049,0.855,-7.867,3.014,-0.882,1.452,-0.851,sad
9.24,1838,3620,3486,2864,3276,0,2226,1777,0,0,0,0,0,0,0,211,1.844,3.503,9.165,0.166,0.019,-0.052,4.920,-0.900,12.503,-0.222,0.938,-1.436,sad
9.25,1871,3626,3282,2877,3209,0,1741,1344,1549,2579,0,2463,2549,1695,1595,3095,1.812,3.587,8.935,0.197,0.026,-0.028,-4.635,0.903,8.361,-1.036,0.632,-0.622,sad
9.26,1923,3636,3428,2901,3155,0,1409,878,1543,2579,0,2447,2550,1696,1596,3099,1.829,3.646,9.081,0.193,0.037,-0.039,-6.965,-1.700,12.524,-1.077,0.432,-0.141,sad
9.27,2000,3660,3529,2906,3093,0,1175,128,1578,2557,0,2477,2569,1681,1581,3051,1.769,3.723,9.084,0.209,0.050,-0.042,-1.264,-1.961,10.786,-1.105,-0.688,0.086,sad
9.28,2026,3673,3507,2929,2917,0,769,0,0,0,0,0,0,0,317,1992,1.717,3.773,8.990,0.245,0.061,-0.031,3.589,-2.837,9.519,-1.087,-0.924,0.046,sad
9.29,2062,3681,3565,2934,2631,0,405,0,1591,2555,0,2487,2577,1683,1579,3107,1.683,3.847,9.170,0.261,0.068,-0.036,3.704,-3.338,9.622,-0.975,-0.639,0.083,sad
9.30,2101,3696,3566,2933,2171,0,160,0,1481,2595,0,2421,2504,1717,1623,3083,1.767,3.816,9.237,0.304,0.076,-0.110,5.859,-3.074,9.134,-0.750,-0.209,0.189,sad
9.31,2065,3699,3542,2897,1637,0,13,0,1483,2599,161,2429,2519,1735,1631,3083,1.554,4.089,9.153,0.499,0.078,0.008,2.119,-2.710,9.041,-0.303,0.754,0.335,sad
9.32,2034,3696,3571,2863,1467,0,0,0,1509,2590,0,2425,2537,1719,1619,3087,1.678,3.953,8.938,0.539,0.095,0.021,-0.196,-3.256,11.167,-0.256,0.569,0.264,sad
9.33,1872,3463,3426,2583,1093,0,0,0,1595,2553,0,2485,2573,1673,1578,2962,2.152,3.972,9.072,0.576,0.090,0.035,2.150,-3.314,9.795,-0.160,0.473,0.216,sad
9.34,2095,3711,3533,2752,1111,0,0,0,1595,2552,0,2483,2571,1670,1573,3100,1.736,4.137,8.978,0.631,0.148,0.047,1.968,-3.203,9.517,-0.052,0.362,0.162,sad
9.35,2130,3675,3555,2683,976,0,0,0,1565,2571,0,2469,2467,1689,1588,3096,1.870,4.317,8.906,0.671,0.153,0.053,2.215,-3.282,9.634,-0.012,0.336,0.144,sad
9.36,2035,3664,3565,2557,741,0,0,0,1542,2585,0,2455,2539,1705,1605,3062,1.731,4.578,8.715,0.671,0.182,0.058,1.393,-2.940,9.843,-0.054,0.228,0.086,sad
9.37,2097,3583,3490,2543,748,0,0,0,1554,2571,0,2463,2551,1691,1590,3094,1.753,4.575,8.543,0.680,0.208,0.054,1.573,-3.081,9.740,-0.074,0.154,0.054,sad
9.38,2118,3475,3475,2485,548,0,0,0,1567,2569,5,2463,2553,1689,1591,3097,1.738,4.626,8.610,0.720,0.289,0.096,1.721,-2.935,9.258,-0.020,0.177,0.036,sad
9.39,2093,3299,3411,2427,64,0,0,0,0,247,2,73,756,0,2541,3578,1.676,4.702,8.418,0.788,0.297,0.090,1.743,-3.072,9.481,-0.033,0.111,0.060,sad
9.40,2159,2994,3293,2335,0,0,0,0,0,521,0,233,1011,0,2675,3579,1.745,4.913,8.681,0.890,0.328,0.077,1.755,-3.021,9.462,-0.044,0.113,0.064,sad
9.41,2272,2592,3117,2215,0,0,0,0,0,405,2,221,985,10,2573,3125,1.532,5.322,8.557,0.914,0.244,0.010,1.676,-3.120,9.531,-0.044,0.123,0.053,sad
9.42,2347,2334,2767,2044,0,0,0,0,27,265,17,285,997,19,2589,3253,1.099,4.743,8.990,1.206,0.392,-0.087,1.705,-3.026,9.390,-0.046,0.133,0.078,sad
9.43,2320,2063,2324,1911,0,0,0,0,1592,2553,17,2477,2569,1677,1583,3100,1.547,5.425,8.880,1.359,0.335,-0.358,1.583,-3.005,9.400,-0.068,0.204,0.083,sad
9.44,2237,1469,1761,1659,0,0,0,0,1593,2555,28,2475,2487,1705,1580,3097,1.178,6.187,9.112,1.610,0.009,-0.536,1.611,-3.057,9.448,-0.070,0.213,0.089,sad
9.45,1921,1123,869,1397,0,0,0,0,40,457,46,781,1470,0,2904,3359,2.028,6.424,9.112,1.919,0.079,-0.865,1.635,-3.100,9.500,-0.056,0.113,0.108,sad
9.46,1590,698,28,836,0,0,0,0,1593,2556,486,2473,2565,1679,1578,3095,1.992,6.869,8.918,2.245,0.172,-1.286,1.583,-3.211,9.431,-0.049,0.159,0.092,sad
9.47,1043,355,0,192,0,0,0,0,1577,2568,458,2475,2557,1676,1581,3096,1.700,8.394,8.416,2.345,0.344,-1.717,1.568,-3.225,9.450,-0.040,0.155,0.075,sad
9.48,464,117,0,0,0,0,0,0,1563,2553,174,2475,2579,1639,1579,3099,1.659,7.851,7.259,1.770,0.601,-2.050,1.516,-3.139,9.486,-0.007,0.143,0.052,sad
9.49,16,0,0,0,0,0,0,0,1595,2553,79,2451,2567,1675,1579,3099,2.715,4.561,10.681,0.461,0.592,-2.123,1.609,-3.139,9.369,0.010,0.123,0.024,sad
9.50,0,0,0,0,0,0,0,0,123,693,217,1279,1903,23,3195,3747,6.120,4.219,8.238,-0.197,0.426,-1.233,1.405,-3.211,9.565,0.021,0.035,0.018,sad
9.51,0,0,0,0,0,0,0,0,127,745,197,1275,2760,335,2424,3902,3.953,2.069,10.235,-0.644,0.058,-0.552,1.573,-3.136,9.555,0.035,0.035,0.018,sad
9.52,0,0,0,0,0,0,0,0,876,2537,94,2365,2588,2119,2291,2943,3.282,2.203,9.191,-0.800,-0.150,-0.168,1.571,-3.115,9.383,0.032,0.035,0.023,sad
9.53,0,0,0,0,0,0,0,0,187,777,112,1332,2003,0,3161,3553,1.633,2.619,9.196,-1.287,-0.431,0.114,1.489,-3.072,9.395,0.012,0.033,0.029,sad
9.54,0,0,0,0,0,0,0,0,165,843,383,1479,2151,31,3444,4094,1.439,2.478,8.413,-1.489,-0.583,0.176,1.520,-3.117,9.495,0.009,0.036,0.036,sad
9.55,0,0,0,0,0,0,0,0,123,867,468,1506,2188,29,3528,4095,1.583,2.473,8.135,-1.540,-0.558,0.216,1.425,-3.141,9.622,0.020,0.035,0.032,sad
9.56,0,0,0,0,0,0,0,0,137,847,458,1544,2201,29,3517,4084,1.551,3.110,8.701,-1.591,-0.617,0.310,1.542,-3.098,9.340,-0.005,0.029,0.038,sad
9.57,0,0,0,0,0,0,0,0,157,869,1131,1531,2235,39,3544,4095,1.264,3.508,9.357,-1.726,-0.728,0.448,1.480,-3.086,9.373,-0.014,0.026,0.044,sad
9.58,0,0,0,0,0,0,0,0,201,821,1430,1533,2239,41,3509,4052,0.871,3.982,9.869,-1.842,-0.750,0.561,1.437,-3.134,9.414,-0.010,0.029,0.048,sad
9.59,0,0,0,0,0,0,0,0,221,853,1517,1611,2276,45,3592,4095,0.136,4.099,9.991,-1.978,-0.855,0.616,1.513,-3.134,9.404,-0.012,0.022,0.053,sad
9.60,0,0,0,0,0,0,0,0,217,887,1635,1621,2275,61,3549,4088,0.397,4.302,9.694,-2.039,-0.844,0.613,1.511,-3.177,9.467,-0.020,0.032,0.054,sad
9.61,0,0,0,0,0,0,0,0,213,917,1543,1613,2313,40,3599,4095,1.063,4.290,9.495,-2.056,-0.725,0.652,1.492,-3.141,9.402,-0.007,0.021,0.047,sad
9.62,0,0,0,0,0,0,0,0,203,954,1686,1567,2299,31,3525,4004,1.578,4.513,9.577,-2.014,-0.630,0.778,1.528,-3.151,9.426,-0.007,0.032,0.044,sad
9.63,0,0,0,0,0,0,0,0,143,1039,1727,1593,2328,43,3537,4037,2.064,4.685,9.764,-1.941,-0.573,0.960,1.518,-3.199,9.426,-0.006,0.027,0.045,sad
9.64,0,0,0,0,0,0,0,0,255,1005,1865,1638,2404,51,3579,4063,2.294,5.248,10.477,-1.897,-0.595,1.314,1.518,-3.139,9.349,-0.009,0.034,0.043,sad
9.65,0,0,0,0,0,0,0,0,211,1053,1901,1660,2441,41,3589,4041,1.937,4.887,9.685,-1.893,-0.357,1.488,1.482,-3.103,9.457,-0.015,0.033,0.044,sad
9.66,0,0,0,0,0,0,0,0,239,1071,2027,1687,2456,45,3532,3964,0.503,4.676,9.708,-1.720,-0.099,1.378,1.460,-3.096,9.364,-0.019,0.027,0.052,sad
9.67,0,0,0,0,0,0,0,0,210,1149,1945,1689,2479,33,3465,3941,-0.515,5.171,10.946,-1.497,-0.167,1.148,1.470,-3.132,9.438,-0.027,0.028,0.055,sad
9.68,0,0,0,0,0,0,0,0,189,1095,1937,1699,2479,43,3449,3849,-0.869,5.758,10.793,-1.253,-0.548,0.892,1.487,-3.168,9.424,-0.039,0.029,0.067,sad
9.69,0,0,0,0,0,0,0,0,188,1099,1914,1721,2517,41,3465,3851,-0.256,6.165,10.324,-1.000,-0.856,0.644,1.460,-3.218,9.414,-0.028,0.042,0.071,sad
9.70,0,0,0,0,0,0,0,0,182,1145,1922,1767,2539,40,3467,3850,0.285,7.448,10.721,-0.898,-0.923,0.396,1.547,-3.103,9.232,-0.043,0.029,0.063,sad
9.71,0,0,0,0,0,0,0,0,185,1121,1850,1608,2401,53,3207,3513,0.010,9.680,11.301,-1.282,-0.354,0.166,1.441,-3.156,9.361,-0.057,0.024,0.073,sad
9.72,0,0,0,0,0,0,0,0,243,1301,2019,1919,2661,45,3625,4045,-2.535,9.620,8.624,-1.415,-0.765,0.079,1.480,-3.266,9.450,-0.040,0.043,0.074,sad
9.73,0,0,0,0,0,0,0,0,281,1356,2003,1964,2650,5,3509,3857,-0.864,7.362,4.978,-1.150,-0.602,-0.095,1.441,-3.232,9.476,-0.030,0.041,0.067,sad
9.74,0,0,0,0,0,0,0,0,237,1315,1901,1853,2503,51,3218,3512,0.237,7.944,3.989,-0.480,0.072,-0.078,1.360,-3.182,9.400,-0.041,0.038,0.072,sad
9.75,0,0,0,0,0,0,0,0,167,1449,1865,1882,2488,43,3157,3387,0.043,8.497,3.036,0.174,0.240,0.107,1.475,-3.256,9.263,-0.055,0.024,0.078,sad
9.76,0,0,0,0,0,0,0,0,229,1547,1737,1999,2532,77,3235,3601,0.634,8.729,2.054,0.663,0.505,0.274,1.437,-3.223,9.369,-0.060,0.030,0.086,sad
9.77,0,0,0,0,0,0,0,0,185,1582,1789,1892,2639,314,2393,3580,1.365,4.532,5.928,0.405,0.905,0.171,1.362,-3.294,9.321,-0.054,0.036,0.089,sad
9.78,0,0,0,0,0,0,0,0,315,1855,2121,2233,2793,48,3541,3989,2.435,2.327,15.256,0.161,0.525,0.423,1.434,-3.189,9.359,-0.058,0.026,0.097,sad
9.79,0,0,0,0,0,0,0,0,375,1927,2111,2312,2829,51,3533,3991,0.757,-1.144,10.084,0.592,0.014,0.542,1.439,-3.129,9.232,-0.087,0.023,0.108,sad
9.80,0,0,0,0,0,0,0,860,723,2045,2124,2420,2836,47,3359,3891,-2.907,0.773,10.336,1.069,0.038,0.108,1.432,-3.321,9.306,-0.107,0.021,0.102,sad
9.81,0,0,0,0,0,0,157,1650,955,2152,2108,2429,2829,75,3273,3823,1.305,3.086,10.549,1.049,-0.499,-0.118,1.401,-3.311,9.366,-0.111,0.018,0.092,sad
9.82,0,0,0,0,0,0,481,2271,1485,2283,2162,2671,2860,51,2995,3901,4.889,3.998,10.020,0.933,-0.364,0.011,1.480,-3.292,9.340,-0.139,0.025,0.097,sad
9.83,0,0,0,0,293,0,683,2608,2095,2364,2162,2708,2733,46,2109,3631,2.105,2.667,9.445,0.810,-0.124,-0.024,1.460,-3.412,9.450,-0.161,0.029,0.085,sad
9.84,0,0,0,0,458,0,1005,2793,2255,2423,2152,2759,2569,47,1799,3453,5.765,2.184,11.708,0.469,-0.554,0.005,1.317,-3.412,9.290,-0.194,0.031,0.074,sad
9.85,0,222,0,0,808,0,1401,2909,2595,2525,2157,2873,2079,46,1107,2933,4.046,2.423,8.174,0.400,0.410,-0.212,1.343,-3.622,9.380,-0.239,-0.001,0.063,sad
9.86,0,400,0,0,702,0,1654,2941,2903,2703,2165,3091,1541,50,527,2287,1.314,2.610,9.225,0.385,0.638,-0.332,1.429,-3.618,9.263,-0.277,-0.006,0.036,sad
9.87,0,914,0,0,998,0,1846,3120,2996,2759,2188,3114,1439,47,419,1767,2.016,3.139,9.577,0.234,0.571,-0.377,1.432,-3.503,9.148,-0.262,0.007,0.055,sad
9.88,0,1403,0,0,1271,0,1942,3195,3091,2735,2162,3143,1033,21,56,1401,1.788,3.297,9.819,0.298,0.733,-0.355,1.829,-3.306,9.371,-0.336,0.023,0.098,sad
9.89,0,1680,3,0,1417,0,1922,3200,3093,2511,2103,3064,572,51,3,1333,1.721,3.366,9.773,0.217,0.578,-0.297,1.149,-3.828,9.275,-0.439,0.155,-0.065,sad
9.90,67,1930,178,0,1489,0,2058,3285,3131,2367,2044,3095,391,0,0,1298,1.827,3.443,9.682,0.134,0.235,-0.185,1.247,-3.891,9.182,-0.465,0.168,-0.094,sad
9.91,167,2065,466,0,1594,0,2099,3296,3319,2157,2142,3217,165,5,0,985,1.714,3.096,9.278,0.102,0.183,-0.114,1.494,-3.962,9.292,-0.509,0.164,-0.080,sad
9.92,277,2107,799,115,1648,0,2192,3133,1727,2618,1666,2570,2511,1897,1700,3151,1.530,3.225,9.445,0.143,0.222,-0.096,1.525,-4.175,9.610,-0.614,0.260,-0.104,sad
9.93,358,2305,1159,502,1741,0,2218,3351,3556,1868,2244,3399,16,0,0,838,1.499,3.263,9.412,0.121,0.131,-0.072,1.381,-4.053,9.091,-0.679,0.309,-0.102,sad
9.94,441,2405,1580,715,1825,0,2287,3371,3597,1405,2244,3415,1,1,0,550,1.530,3.136,9.352,0.149,0.102,-0.066,1.482,-4.348,9.108,-0.821,0.388,-0.119,sad
9.95,528,2512,1825,943,1926,0,2352,3389,1639,2555,1538,2484,2572,1636,1577,3100,1.465,3.199,9.349,0.188,0.051,-0.074,1.784,-4.640,9.280,-1.092,0.534,-0.169,sad
9.96,653,2624,2047,1165,2031,0,2463,3418,1629,2565,1527,2476,2568,1674,1579,3099,1.460,3.385,9.364,0.172,0.018,-0.053,1.480,-4.389,9.098,-1.209,0.635,-0.130,sad
9.97,752,2707,2288,1328,2160,0,2545,3441,1623,2553,1497,2478,2566,1672,1584,3101,1.489,3.218,9.285,0.174,-0.027,-0.042,1.513,-4.700,9.316,-1.650,0.865,0.085,sad
9.98,874,2779,2420,1567,2257,0,2634,3469,1612,2541,877,2479,2567,1609,1574,3101,1.441,3.297,9.280,0.195,-0.038,-0.035,0.747,-4.712,11.095,-2.283,0.917,0.543,sad
9.99,939,2863,2596,1779,2344,0,2737,3490,1605,2553,0,2480,2571,1669,1567,3099,1.506,3.462,9.311,0.144,-0.037,-0.018,1.595,-4.812,10.197,-2.514,0.932,0.983,sad
10.00,1052,2915,2707,1904,2467,0,2815,3506,1597,2553,0,2483,2570,1663,1573,3083,1.492,3.440,9.328,0.093,-0.034,-0.009,1.602,-6.256,10.154,-3.056,0.583,1.931,sad
10.01,1125,2974,2786,1980,2559,0,2879,3526,1591,2555,0,2483,2571,1671,1608,3103,1.618,3.328,9.263,0.106,-0.030,-0.009,0.182,-6.558,9.105,-2.830,0.427,2.400,sad
10.02,1189,3031,2880,2065,2672,0,2930,3532,1588,2553,0,2483,2541,1671,1573,3037,1.662,3.421,9.256,0.097,-0.014,-0.001,-0.002,-8.090,7.961,-2.398,0.563,2.534,sad
10.03,1239,3090,2946,2160,2759,0,2966,3536,1589,2529,0,2485,2577,1686,1576,3103,1.614,3.421,9.232,0.086,0.009,-0.006,3.472,-2.224,13.115,0.049,0.470,2.769,sad
10.04,1293,3152,2974,2233,2826,0,2976,3536,1643,2567,0,2477,2565,1645,1582,3097,1.609,3.414,9.225,0.084,0.007,-0.004,5.854,0.369,8.243,1.253,0.127,0.995,sad
10.05,1327,3184,3041,2269,2849,0,2950,3463,1573,2552,0,2473,2616,1682,1579,3097,1.671,3.412,9.222,0.105,0.058,-0.023,4.515,0.330,7.180,1.190,-0.122,0.495,sad
10.06,1369,3208,3091,2357,2894,0,2986,3515,1589,2553,0,2479,2575,1675,1573,3101,1.571,3.493,9.270,0.106,0.060,-0.029,4.367,-1.073,9.704,1.533,-0.595,-0.424,sad
10.07,1419,3268,3108,2431,2915,0,2974,3505,1582,2557,0,2487,2571,1675,1576,3101,1.568,3.498,9.203,0.076,0.050,-0.019,0.766,-1.070,9.304,2.101,-1.012,-0.887,sad
10.08,1444,3283,3174,2490,2943,0,2983,3500,1579,2555,0,2469,2567,1679,1577,3102,1.549,3.467,9.285,0.073,0.038,-0.019,-0.311,-1.099,9.076,2.228,-1.163,-0.792,sad
10.09,1327,3108,3008,2320,2739,0,2770,3264,1588,2551,0,2480,2573,1571,1577,3103,1.590,3.457,9.263,0.071,0.036,-0.018,-0.680,-2.061,10.867,2.551,-1.325,-0.451,sad
10.10,1469,3314,3037,2556,2941,0,2775,3408,1577,2555,0,2473,2579,1673,1579,3095,1.575,3.546,9.203,0.062,0.019,-0.018,-0.074,-2.945,11.030,2.717,-1.530,-0.386,sad
10.11,1535,3348,3267,2614,2991,0,2980,3471,1580,2556,0,2477,2569,1677,1577,3101,1.559,3.522,9.280,0.060,0.037,-0.012,0.314,-3.560,11.265,2.763,-1.617,-0.459,sad
10.12,1523,3388,3299,2655,2988,0,2977,3469,1577,2556,7,2475,2583,1683,1575,3103,1.607,3.500,9.246,0.061,0.013,-0.017,0.809,-3.598,11.310,2.654,-1.383,-0.713,sad
10.13,1600,3409,3286,2682,3012,0,2955,3453,1579,2549,0,2472,2571,1677,1577,3101,1.575,3.524,9.280,0.069,0.008,-0.008,-0.079,-3.706,11.590,2.106,-1.221,-0.901,sad
10.14,1634,3434,3344,2704,3041,0,2967,3404,1580,2552,0,2477,2572,1675,1578,3101,1.554,3.522,9.191,0.074,0.000,-0.008,0.010,-4.499,11.961,1.741,-1.321,-0.993,sad
10.15,1669,3447,3364,2738,3053,0,2955,3412,0,0,7,0,0,0,0,29,1.547,3.445,9.194,0.088,-0.031,-0.013,0.910,-7.817,13.822,1.134,-1.459,-1.300,sad
10.16,1723,3478,3398,2629,3107,0,2946,3396,0,0,48,0,0,0,0,35,1.568,3.443,9.242,0.117,-0.064,-0.028,-0.383,-14.076,10.920,0.974,-0.189,-1.473,sad
10.17,1765,3485,3408,2774,3135,0,2896,3312,0,0,0,0,0,0,0,6,1.712,3.603,9.407,0.137,-0.061,-0.032,-3.749,-16.374,11.504,1.170,-0.815,-1.607,sad
10.18,1844,3522,3438,2807,3152,0,2835,3186,1587,2553,0,2483,2575,1671,1575,3101,1.683,3.582,9.151,0.138,-0.039,-0.034,-4.623,-15.366,2.641,1.118,-0.881,-1.641,sad
10.19,1945,3549,3439,2859,3168,0,2736,3007,1583,2555,0,2479,2573,1677,1576,3103,1.745,3.531,9.179,0.131,-0.020,-0.030,-7.309,-16.319,-5.574,-0.467,0.125,-1.197,sad
10.20,2033,3574,3484,2905,3178,0,2559,2653,1587,2583,0,2479,2573,1673,1575,3101,1.741,3.632,9.189,0.161,0.003,-0.018,-5.260,-11.957,-2.715,-1.178,1.043,-0.679,sad
10.21,2159,3600,3506,2961,3177,0,2343,1983,1580,2556,0,2479,2577,1677,1579,3103,1.719,3.594,9.153,0.193,0.009,-0.019,0.551,5.619,18.150,0.255,0.702,-0.717,sad
10.22,2205,3621,3342,3015,3102,0,1781,1267,0,0,0,0,0,0,0,841,1.707,3.632,9.184,0.249,0.037,-0.023,-3.946,-1.137,6.649,-1.258,0.459,0.544,sad
10.23,2340,3673,3551,3056,3020,0,1378,624,0,0,0,0,0,0,156,1251,1.604,3.706,9.064,0.243,0.034,-0.042,-0.795,-5.590,15.251,-1.041,0.169,0.382,sad
10.24,2405,3686,3577,3071,2832,0,791,0,1589,2552,0,2479,2573,1671,1575,3101,1.640,3.534,8.887,0.302,0.019,-0.028,2.550,-2.100,7.913,-1.207,-0.486,0.125,sad
10.25,2499,3684,3568,3082,2347,0,375,0,1197,6,0,19,2348,2055,2105,2713,1.475,4.001,9.301,0.330,0.033,-0.048,4.788,-6.158,9.998,-0.410,0.592,0.182,sad
10.26,2552,3705,3614,3070,1699,0,0,0,55,0,0,1,2184,2067,1039,2843,1.575,3.347,9.146,0.317,0.058,-0.114,2.258,-1.659,7.362,-0.396,0.975,0.486,sad
10.27,2616,3709,3623,3044,1374,0,0,0,1587,2553,0,2462,2571,1677,1579,3101,1.776,3.694,9.050,0.578,0.113,0.025,1.733,-2.942,9.170,-0.238,0.924,0.430,sad
10.28,2587,3706,3599,2962,1020,0,0,0,1589,2555,0,2479,2571,1675,1575,3101,1.642,4.068,8.827,0.661,0.148,0.048,0.474,-3.515,10.506,-0.213,0.360,0.209,sad
10.29,2559,3689,3626,2965,765,0,0,0,1603,2553,0,2486,2573,1674,1575,3101,2.308,4.025,9.170,0.722,0.160,0.078,1.525,-3.359,9.787,-0.188,0.182,0.141,sad
10.30,2559,3664,3607,2891,753,0,0,0,1594,2519,12,2479,2574,1673,1573,3103,1.765,4.353,8.780,0.750,0.189,0.077,1.755,-3.201,9.364,-0.087,0.206,0.098,sad
10.31,2554,3607,3567,2799,654,0,0,0,1575,2567,12,2469,2551,1683,1583,3111,1.829,4.451,8.854,0.750,0.232,0.084,1.879,-3.096,9.194,-0.064,0.208,0.086,sad
10.32,2512,3523,3558,2713,400,0,0,0,1583,2557,17,2471,2583,1677,1579,3103,1.669,4.616,8.796,0.753,0.267,0.094,1.654,-3.124,9.318,-0.080,0.163,0.080,sad
10.33,2467,3355,3527,2633,258,0,0,0,1583,2555,17,2475,2566,1676,1579,3100,1.568,4.776,8.701,0.697,0.306,0.043,1.353,-3.170,9.641,-0.075,0.082,0.024,sad
10.34,2417,3071,3315,2547,0,0,0,0,1591,2553,7,2477,2567,1675,1579,3098,1.674,4.858,8.610,0.821,0.330,0.054,1.367,-3.242,9.208,-0.040,0.011,0.051,sad
10.35,2435,2725,3408,2457,0,0,0,0,1589,2553,0,2477,2568,1676,1579,3100,1.523,4.896,8.569,0.916,0.307,0.067,1.571,-3.165,9.421,-0.021,0.056,0.035,sad
10.36,2407,2517,3248,2325,0,0,0,0,1591,2553,17,2455,2566,1675,1577,3087,1.664,5.078,8.619,1.034,0.408,-0.015,1.448,-3.215,9.294,0.010,0.007,-0.001,sad
10.37,2287,2288,2819,2139,0,0,0,0,1636,2553,28,2476,2566,1675,1581,3099,1.295,5.409,9.227,1.273,0.306,-0.123,1.592,-3.175,9.483,0.034,0.035,-0.025,sad
10.38,2153,1975,2445,1952,0,0,0,0,1597,2552,17,2477,2569,1673,1577,3100,0.745,5.092,9.371,1.666,0.039,-0.435,1.559,-3.096,9.378,0.034,0.031,-0.013,sad
10.39,1807,1328,1566,1652,0,0,0,0,1607,2551,20,2479,2569,1675,1589,3099,1.815,6.158,10.403,2.052,-0.464,-0.822,1.662,-3.084,9.483,0.042,0.048,0.004,sad
