timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
14.93,0,0,0,0,0,0,0,0,219,980,1620,1375,2219,75,3567,4095,0.192,4.843,7.530,-2.714,-0.916,0.159,1.178,-3.400,9.301,-0.027,-0.033,0.034,sad
14.94,0,0,0,0,0,0,0,0,234,969,1840,1387,2323,50,3604,4095,1.410,5.636,9.208,-2.555,-0.925,0.264,1.274,-3.505,9.390,-0.015,-0.058,0.023,sad
14.95,0,0,0,0,0,0,0,0,231,1111,1937,1503,2459,45,3627,4095,1.599,5.856,9.886,-2.514,-0.865,0.662,1.317,-3.414,9.301,-0.002,-0.071,0.007,sad
14.96,0,0,0,0,0,0,0,0,263,1129,1947,1529,2474,47,3656,4095,1.413,5.713,9.732,-2.345,-0.710,1.023,1.310,-3.428,9.325,-0.016,-0.050,0.015,sad
14.97,0,0,0,0,0,0,0,0,279,1208,1937,1604,2612,55,3691,4095,0.867,5.753,10.472,-2.119,-0.620,1.273,1.279,-3.438,9.371,-0.047,-0.009,0.048,sad
14.98,0,0,0,0,0,0,0,0,307,1333,2060,1755,2667,47,3669,4095,0.383,5.253,9.843,-1.943,-0.479,1.387,1.293,-3.393,9.263,-0.040,0.000,0.051,sad
14.99,0,0,0,0,0,0,0,0,291,1359,2065,1781,2697,47,3675,4095,-0.433,4.453,8.425,-1.400,-0.371,1.366,1.295,-3.443,9.273,-0.050,-0.004,0.054,sad
15.00,0,0,0,0,0,0,0,0,308,1373,2078,1879,2765,48,3676,4095,-0.036,5.318,9.452,-0.802,-0.275,1.323,1.358,-3.493,9.325,-0.049,0.001,0.055,sad
15.01,0,0,0,0,0,0,0,0,423,1491,2080,1937,2741,48,3672,4095,0.467,6.823,10.800,-0.358,-0.253,1.316,1.329,-3.529,9.290,-0.023,-0.003,0.044,sad
15.02,0,0,0,0,0,0,0,0,471,1515,2103,1945,2839,47,3673,4095,0.376,7.932,11.384,-0.392,-0.238,1.038,1.346,-3.476,9.282,-0.023,-0.005,0.039,sad
15.03,0,0,0,0,0,0,0,0,563,1604,2098,2027,2853,47,3615,4036,1.073,9.021,11.179,-0.664,-0.216,0.828,1.274,-3.536,9.311,-0.025,-0.001,0.043,sad
15.04,0,0,0,0,0,0,0,0,1621,2567,1453,2503,2589,1688,1579,3124,1.942,9.486,9.553,-1.005,0.007,0.770,1.307,-3.558,9.337,-0.011,0.045,0.029,sad
15.05,0,0,0,0,0,0,0,0,581,1486,1901,1911,2591,64,3144,3433,2.732,10.503,7.379,-1.376,0.462,0.771,1.348,-3.539,9.278,0.006,0.017,0.031,sad
15.06,0,0,0,0,0,0,0,0,681,1705,2106,2124,2869,51,3591,4011,1.611,9.297,5.413,-1.380,0.338,0.900,1.317,-3.500,9.246,0.017,0.014,0.027,sad
15.07,0,0,0,0,0,0,0,0,701,1588,2009,2073,2711,51,3219,3545,1.192,8.734,3.721,-1.122,0.122,0.983,1.362,-3.488,9.333,0.016,0.004,0.030,sad
15.08,0,0,0,0,0,0,0,0,701,1588,2009,2073,2711,51,3219,3545,1.178,8.830,3.436,-0.806,-0.004,1.033,1.362,-3.488,9.333,0.016,0.004,0.030,sad
15.09,0,0,0,0,0,0,0,0,879,1817,2188,2342,3017,79,3593,3987,1.250,8.693,3.414,-0.550,0.071,1.050,1.262,-3.524,9.290,0.001,-0.009,0.030,sad
15.10,0,0,0,0,0,0,0,0,1011,1844,2195,2311,3053,36,3562,4003,1.130,8.049,3.529,-0.249,0.197,1.017,1.286,-3.428,9.292,-0.002,-0.011,0.035,sad
15.11,0,0,0,0,0,0,0,0,1300,1973,2221,2386,3103,45,3527,3989,5.504,5.593,0.441,1.208,0.250,1.406,1.362,-3.531,9.328,-0.021,-0.011,0.029,sad
15.12,0,0,0,0,0,0,0,0,1467,2009,2221,2454,3148,50,3427,3928,3.033,0.670,12.692,0.578,0.739,1.064,1.413,-3.505,9.345,-0.039,-0.014,0.034,sad
15.13,0,0,0,0,0,0,0,0,1627,2040,2229,2447,3156,0,3315,3891,-0.395,-1.099,8.966,0.870,0.366,1.043,1.437,-3.587,9.407,-0.040,-0.007,0.034,sad
15.14,0,0,0,0,0,0,0,1120,1978,2139,2236,2523,3187,51,3003,3794,-6.467,0.661,10.472,1.334,0.025,0.463,1.331,-3.424,9.179,-0.072,-0.000,0.036,sad
15.15,0,0,0,0,0,0,130,2017,2267,2262,2224,2675,3177,47,2379,3603,-2.990,4.539,13.178,1.288,-0.649,-0.032,1.401,-3.608,9.266,-0.102,0.014,0.033,sad
15.16,0,0,0,0,93,0,422,2464,2446,2271,2249,2744,3135,47,2108,3438,3.936,3.079,8.777,0.930,-0.691,-0.062,1.415,-3.673,9.335,-0.104,0.034,0.033,sad
15.17,0,0,0,0,150,0,930,2705,2683,2357,2249,2835,2975,47,1659,2971,1.817,3.079,9.591,0.879,-0.800,-0.082,1.252,-3.476,9.110,-0.139,0.041,0.017,sad
15.18,0,123,0,0,725,0,1271,2839,2871,2430,2249,2871,2581,54,1134,2489,4.518,2.708,7.049,0.262,0.230,-0.179,1.293,-3.565,8.736,-0.163,0.042,0.037,sad
15.19,0,464,0,0,916,0,1585,2975,2963,2439,2224,2904,2137,47,702,2197,1.578,2.919,9.888,0.336,0.488,-0.276,1.391,-3.934,9.311,-0.149,0.089,0.028,sad
15.20,0,994,0,0,918,0,1580,3086,3096,2343,2249,3003,1689,49,413,1980,2.198,3.349,9.373,0.372,0.794,-0.356,1.257,-3.780,9.220,-0.167,0.122,0.029,sad
15.21,16,1477,0,0,1063,0,1827,3153,3244,1950,2229,3067,1279,5,4,1619,1.638,2.947,9.199,0.381,0.963,-0.400,1.180,-3.965,9.170,-0.273,0.150,-0.013,sad
15.22,79,1874,0,0,1297,0,1941,3217,3290,1849,2259,3112,1039,5,4,1399,1.104,3.915,10.372,0.368,0.817,-0.361,1.211,-3.922,9.510,-0.296,0.162,-0.037,sad
15.23,192,2090,0,0,1520,0,2064,3266,3372,1811,2259,3163,573,5,3,1214,1.178,3.419,9.256,0.090,0.160,-0.112,1.221,-4.015,9.141,-0.343,0.174,-0.074,sad
15.24,256,2215,0,0,1600,0,2155,3312,3527,1773,2259,3217,361,7,4,1049,0.905,3.302,9.632,0.132,0.052,-0.085,1.290,-4.039,9.263,-0.380,0.181,-0.099,sad
15.25,277,2339,0,0,1674,0,2253,3355,3483,1751,2249,3189,251,7,3,995,1.123,3.237,9.546,0.133,0.158,-0.096,1.245,-4.154,9.167,-0.408,0.176,-0.089,sad
15.26,374,2413,0,0,1787,0,2306,3355,1613,2555,1533,2479,2567,1565,1577,3101,1.173,3.242,9.424,0.154,0.065,-0.094,1.152,-4.101,9.005,-0.471,0.270,-0.116,sad
15.27,464,2610,127,0,1899,0,2432,3415,3555,1353,2275,3143,3,2,1,671,1.113,3.278,9.424,0.181,0.019,-0.065,1.144,-4.243,8.969,-0.450,0.227,-0.103,sad
15.28,560,2679,485,0,2027,0,2368,3408,1581,2570,1563,2467,2553,1685,1589,3096,1.147,3.591,9.457,0.191,-0.025,-0.055,1.154,-4.436,9.203,-0.448,0.279,-0.123,sad
15.29,643,2807,913,87,2167,0,2535,3470,1579,2569,1579,2467,2550,1700,1587,3097,1.166,3.338,9.400,0.174,-0.051,-0.048,1.374,-4.511,9.021,-0.474,0.297,-0.102,sad
15.30,802,2933,1364,260,2225,0,2608,3499,1561,2577,1574,2460,2542,1691,1594,3096,1.209,3.383,9.337,0.215,-0.060,-0.050,1.125,-4.630,8.844,-0.446,0.341,-0.079,sad
15.31,849,2991,1774,432,2405,0,2672,3500,1571,2573,1522,2463,2549,1689,1608,3095,1.271,3.443,9.292,0.233,-0.062,-0.047,1.156,-4.618,8.887,-0.458,0.348,-0.063,sad
15.32,1080,3059,2047,592,2510,0,2713,3509,1567,2572,1548,2565,2472,1689,1590,3094,1.204,4.001,9.596,0.154,-0.075,-0.015,1.152,-5.018,8.875,-0.517,0.372,0.003,sad
15.33,1251,3152,2272,747,2637,0,2765,3504,1571,2573,1533,2464,2549,1687,1591,3094,1.252,3.563,9.251,0.169,-0.071,-0.003,0.888,-4.575,8.540,-0.686,0.294,0.060,sad
15.34,1385,3202,2457,937,2687,0,2800,3490,1570,2577,1527,2463,2537,1691,1593,3097,1.386,3.706,9.194,0.137,-0.085,0.026,0.831,-4.786,8.748,-0.756,0.236,0.151,sad
15.35,1491,3249,2609,1159,2806,0,2834,3485,1547,2583,1374,2457,2647,1700,1599,3092,1.302,3.723,9.234,0.092,-0.070,0.034,0.826,-4.815,8.650,-1.048,0.137,0.312,sad
15.36,1448,3329,2722,1301,2885,0,2873,3493,1555,2588,1236,2456,2541,1699,1605,3092,1.314,3.498,9.117,0.080,-0.092,0.043,0.860,-5.040,9.076,-1.382,0.091,0.551,sad
15.37,1243,3375,2834,1356,2988,0,2929,3497,1513,2587,621,2451,2538,1617,1611,3087,1.384,3.594,9.244,0.054,-0.105,0.074,0.910,-5.200,9.953,-1.541,-0.033,0.764,sad
15.38,1320,3446,2929,1434,3104,0,2975,3502,1529,2587,0,2454,2569,1707,1607,3093,1.417,3.622,9.309,0.043,-0.083,0.063,1.614,-6.278,9.620,-1.782,-0.080,1.188,sad
15.39,1279,3499,3006,1515,3188,0,3014,3508,1529,2587,0,2455,2527,1703,1607,3112,1.384,3.582,9.239,0.065,-0.067,0.032,1.642,-6.919,9.364,-1.958,-0.227,1.813,sad
15.40,1329,3526,3070,1600,3263,0,3055,3511,1527,2585,0,2453,2539,1705,1607,3093,1.516,3.493,9.163,0.070,-0.051,0.009,1.427,-7.269,9.304,-1.971,-0.339,2.079,sad
15.41,1398,3561,3120,1686,3313,0,3089,3514,1529,2595,0,2462,2549,1711,1608,3097,1.578,3.548,9.182,0.087,-0.033,0.005,1.283,-7.549,8.186,-1.649,-0.043,2.482,sad
15.42,1518,3583,3161,1777,3350,0,3104,3521,1515,2602,0,2469,2558,1727,1630,3193,1.401,3.601,9.203,0.108,-0.027,-0.000,0.862,-5.775,11.729,-0.337,0.016,2.806,sad
15.43,1630,3610,3200,1855,3374,0,3119,3476,1546,2616,0,2461,2548,1725,1634,3069,1.516,3.646,9.237,0.096,-0.009,0.001,4.978,-3.294,10.032,0.628,0.187,2.834,sad
15.44,1773,3631,3243,1919,3397,0,3112,3425,0,0,0,0,0,0,0,0,1.504,3.591,9.160,0.094,0.003,-0.007,3.869,-2.081,6.946,1.130,-0.340,1.323,sad
15.45,1821,3648,3265,1958,3407,0,3103,3398,0,0,0,0,0,0,0,0,1.504,3.622,9.208,0.094,-0.007,-0.009,3.000,-1.896,7.446,1.120,-0.568,0.880,sad
15.46,1902,3673,3306,2018,3425,0,3088,3339,1557,2551,0,2486,2601,1672,1588,3100,1.537,3.682,9.187,0.088,-0.021,-0.005,0.898,-1.906,8.396,1.380,-0.899,0.389,sad
15.47,1950,3682,3331,2042,3438,0,3071,3254,1591,2525,0,2495,2579,1669,1567,3102,1.611,3.706,9.129,0.100,-0.026,0.004,-0.120,-1.879,8.277,1.442,-1.039,0.307,sad
15.48,1998,3707,3354,2064,3445,0,3064,3175,1593,2557,0,2495,2587,1677,1578,3113,1.650,3.658,9.108,0.074,-0.031,0.001,-1.262,-2.416,9.594,1.632,-1.262,0.413,sad
15.49,2034,3728,3378,2064,3467,0,3060,3087,1594,2571,0,2591,2587,1681,1582,3119,1.568,3.663,9.096,0.054,-0.021,0.006,-2.030,-2.567,10.053,1.866,-1.479,0.618,sad
15.50,2074,3743,3399,2064,3488,0,3071,2991,1592,2572,0,2505,2591,1687,1580,3119,1.544,3.642,9.134,0.038,-0.005,0.003,-2.334,-2.717,10.135,1.927,-1.620,0.734,sad
15.51,2087,3759,3419,2046,3529,0,3088,2944,1577,2568,0,2504,2589,1677,1583,3123,1.592,3.661,9.182,0.018,0.012,0.001,-2.236,-3.211,10.946,1.994,-1.743,0.989,sad
15.52,2107,3774,3440,2086,3526,0,3086,2943,1593,2567,0,2501,2589,1679,1583,3117,1.662,3.699,9.158,0.025,0.027,-0.001,-2.286,-3.759,11.717,2.049,-1.717,1.228,sad
15.53,2096,3787,3456,2101,3536,0,3089,2935,1595,2572,0,2503,2600,1677,1589,3120,1.561,3.637,9.208,0.043,0.028,-0.001,-2.176,-3.682,11.006,2.037,-1.732,1.343,sad
15.54,2082,3786,3472,2066,3536,0,3071,2901,1593,2570,0,2504,2591,1686,1587,3119,1.535,3.721,9.184,0.046,0.034,0.001,-2.734,-3.199,9.139,1.741,-1.653,1.588,sad
15.55,2075,3810,3487,2064,3551,0,3054,2896,1597,2569,97,2504,2589,1686,1583,3119,1.563,3.745,9.153,0.035,0.044,0.004,-3.014,-3.737,11.279,1.449,-1.444,1.787,sad
15.56,2032,3805,3500,2007,3551,0,3042,2869,1595,2565,0,2460,2584,1677,1577,3111,1.618,3.699,9.120,0.026,0.054,0.004,-3.953,-4.484,12.414,1.498,-1.393,1.916,sad
15.57,1951,3782,3447,2029,3518,0,2995,2805,1579,2567,0,2483,2551,1679,1580,3107,1.554,3.630,9.182,0.016,0.052,0.008,-5.382,-4.274,11.806,1.465,-1.645,2.176,sad
15.58,1957,3824,3525,2093,3554,0,3014,2868,1577,2570,63,2484,2575,1683,1586,3107,1.532,3.601,9.141,0.020,0.053,0.006,-4.322,-4.877,8.770,1.222,-1.389,2.552,sad
15.59,1930,3820,3531,2112,3536,0,2993,2864,1573,2647,0,2480,2567,1627,1573,3099,1.551,3.632,9.230,0.020,0.054,0.003,-4.032,-5.169,8.583,1.104,-1.189,2.609,sad
15.60,1871,3834,3550,2149,3556,0,2986,2878,1574,2555,0,2479,2572,1686,1587,3155,1.492,3.613,9.242,0.026,0.051,0.002,-3.089,-6.067,8.665,0.899,-0.941,2.379,sad
15.61,1808,3842,3560,2191,3567,0,2969,2871,1575,2569,0,2479,2571,1683,1582,3103,1.511,3.594,9.158,0.038,0.056,0.002,-2.116,-5.981,7.389,0.548,-0.621,1.708,sad
15.62,1734,3842,3573,2191,3562,0,2955,2861,1573,2569,2,2483,2542,1687,1588,3116,1.518,3.625,9.155,0.044,0.058,0.004,-1.250,-6.203,7.216,0.364,-0.272,1.185,sad
15.63,1616,3850,3583,2214,3557,0,2925,2808,1563,2661,0,2483,2567,1692,1593,3111,1.563,3.587,9.203,0.039,0.064,0.003,-5.614,-7.448,4.484,-0.364,0.753,0.303,sad
15.64,1408,3861,3601,2256,3558,0,2878,2766,1547,2583,0,2489,2665,1702,1598,3114,1.642,3.589,9.208,0.047,0.053,-0.015,0.453,-0.242,12.665,-0.232,0.211,0.250,sad
15.65,1349,3866,3619,2304,3541,0,2788,2623,1580,2575,0,2467,2553,1693,1593,3098,1.580,3.560,9.196,0.062,0.050,-0.009,2.286,0.603,6.955,-0.608,-0.015,0.448,sad
15.66,1266,3867,3636,2306,3510,0,2665,2414,1545,2579,0,2461,2543,1699,1565,3095,1.554,3.603,9.242,0.088,0.051,-0.019,5.839,-2.198,5.950,-1.669,0.257,0.323,sad
15.67,1314,3878,3643,2341,3469,0,2502,1953,1581,2551,0,2489,2575,1675,1577,3109,1.580,3.663,9.187,0.116,0.073,-0.019,-4.408,-3.338,6.302,-0.346,-0.103,0.028,sad
15.68,1430,3882,3651,2407,3408,0,2172,1447,1592,2569,0,2503,2582,1673,1581,3119,1.477,3.642,9.172,0.159,0.060,-0.024,2.813,-4.659,10.137,-0.115,-0.150,0.094,sad
15.69,1495,3893,3664,2425,3329,0,1669,214,1517,2583,0,2453,2537,1707,1609,3093,1.480,3.668,9.112,0.196,0.049,-0.037,0.850,-2.916,9.711,-0.275,-0.117,0.072,sad
15.70,1593,3894,3667,2469,3213,0,1168,0,1564,2547,0,2469,2557,1688,1589,3099,1.413,3.680,9.141,0.226,0.024,-0.035,0.553,-3.196,9.718,-0.160,-0.040,-0.009,sad
15.71,1678,3896,3682,2467,3056,0,796,0,1583,2527,12,2491,2581,1687,1583,3112,1.439,3.757,9.091,0.229,0.005,-0.043,1.166,-3.089,9.486,-0.062,-0.003,0.013,sad
15.72,1680,3904,3677,2496,2800,0,429,0,1597,2587,23,2547,2616,1720,1611,3133,1.214,3.900,9.201,0.248,0.023,-0.051,1.238,-2.947,9.450,-0.184,-0.129,0.033,sad
15.73,1745,3905,3681,2518,2559,0,145,0,1591,2567,17,2503,2587,1679,1586,3119,1.343,3.816,9.084,0.219,0.009,-0.068,1.231,-3.077,9.689,-0.148,-0.071,0.003,sad
15.74,1807,3917,3682,2492,1921,0,55,0,1597,2572,115,2507,2589,1685,1588,3119,1.334,4.058,9.184,0.307,0.014,0.004,1.465,-2.959,9.318,-0.183,-0.045,0.028,sad
15.75,1849,3910,3689,2490,1717,0,0,0,1597,2572,46,2505,2590,1685,1599,3125,1.501,3.924,9.038,0.367,0.027,0.029,1.482,-3.249,9.354,-0.201,0.001,0.088,sad
15.76,1915,3916,3680,2474,1386,0,0,0,1605,2571,1133,2506,2590,1684,1588,3119,1.535,3.929,9.017,0.452,0.036,0.070,1.245,-3.359,9.503,-0.199,0.007,0.058,sad
15.77,1970,3905,3681,2415,1286,0,0,0,1605,2619,1200,2503,2587,1683,1588,3130,1.611,3.867,9.005,0.534,0.031,0.089,1.259,-3.457,9.562,-0.190,0.024,0.049,sad
15.78,2071,3893,3662,2354,1023,0,0,0,1607,2579,1302,2515,2589,1703,1597,3127,1.669,4.099,9.014,0.597,0.087,0.104,1.358,-3.349,9.412,-0.145,0.045,0.057,sad
15.79,1965,3655,3440,2019,765,0,0,0,1606,2571,1364,2505,2587,1683,1587,3147,1.697,4.137,8.938,0.659,0.129,0.105,1.374,-3.433,9.452,-0.108,0.048,0.051,sad
15.80,2217,3824,3583,1931,762,0,0,0,1625,2572,1374,2507,2589,1723,1590,3119,1.465,4.338,8.485,0.752,0.208,0.120,1.448,-3.536,9.388,-0.070,0.053,0.050,sad
15.81,2288,3691,3522,1807,294,0,0,0,1609,2577,1376,2509,2591,1688,1591,3127,1.683,4.515,8.732,0.805,0.263,0.142,1.379,-3.524,9.345,-0.026,0.052,0.032,sad
15.82,2320,3334,3407,1750,71,0,0,0,1608,2599,1392,2511,2595,1739,1595,3128,1.812,4.681,8.839,0.904,0.272,0.162,1.367,-3.390,9.340,-0.009,0.050,0.027,sad
15.83,2254,2932,3116,1552,0,0,0,0,1630,2577,1399,2505,2585,1686,1597,3128,2.057,4.774,8.928,1.003,0.375,0.141,1.422,-3.407,9.318,-0.007,0.050,0.035,sad
15.84,2192,2624,2855,1283,0,0,0,0,1612,2577,1415,2507,2617,1688,1590,3125,2.251,5.171,9.251,1.278,0.366,0.098,1.348,-3.390,9.373,-0.020,0.045,0.046,sad
15.85,1974,1998,2372,1043,0,0,0,0,1613,2571,1463,2505,2590,1689,1591,3119,1.487,4.887,9.498,1.525,0.460,-0.026,1.360,-3.484,9.335,-0.022,0.038,0.036,sad
15.86,1909,1280,1281,823,0,0,0,0,1619,2581,1438,2513,2601,1700,1595,3129,1.329,5.667,9.735,1.843,0.506,-0.219,1.353,-3.448,9.330,-0.016,0.037,0.033,sad
15.87,1808,923,110,384,0,0,0,0,1624,2577,1497,2509,2613,1723,1607,3123,1.599,6.117,9.129,2.228,0.489,-0.392,1.314,-3.433,9.304,-0.003,0.028,0.025,sad
15.88,1658,365,0,60,0,0,0,0,1618,2567,1456,2493,2587,1685,1599,3115,1.865,6.383,9.735,2.409,0.750,-0.597,1.446,-3.438,9.349,0.007,0.050,0.027,sad
15.89,1338,43,0,0,0,0,0,0,1651,2573,1456,2504,2635,1687,1591,3123,1.367,7.374,9.108,2.385,1.156,-0.800,1.398,-3.498,9.438,0.019,0.036,0.016,sad
15.90,455,0,0,0,0,0,0,0,1587,2569,1456,2495,2583,1678,1591,3118,1.489,6.060,11.756,1.401,1.443,-0.676,1.425,-3.426,9.354,0.023,0.033,0.006,sad
15.91,0,0,0,0,0,0,0,0,1621,2567,1466,2505,2597,1694,1596,3116,5.114,2.698,9.984,0.320,1.307,-0.212,1.369,-3.486,9.476,0.057,0.000,-0.008,sad
15.92,0,0,0,0,0,0,0,0,1619,2552,1466,2493,2578,1673,1577,3108,4.578,1.918,9.579,-0.271,1.072,1.042,1.415,-3.431,9.424,0.053,0.003,-0.011,sad
15.93,0,0,0,0,0,0,0,0,47,1357,1983,1614,2773,11,3254,3466,2.763,2.229,7.724,-0.520,1.023,1.382,1.516,-3.517,9.522,0.058,-0.056,-0.006,sad
15.94,0,0,0,0,0,0,0,0,33,1544,2085,1754,2999,0,3565,3859,2.464,2.789,8.349,-0.723,0.868,1.402,1.422,-3.431,9.333,0.079,-0.055,-0.011,sad
15.95,0,0,0,0,0,0,0,0,47,1545,2114,1711,3001,11,3555,3783,2.753,3.057,8.255,-0.997,0.869,1.388,1.489,-3.299,9.242,0.056,-0.057,-0.006,sad
15.96,0,0,0,0,0,0,0,0,46,1508,2147,1660,3094,13,3678,3911,2.523,3.215,7.848,-1.164,0.837,1.419,1.477,-3.381,9.342,0.050,-0.057,-0.003,sad
15.97,0,0,0,0,0,0,0,0,43,1595,2101,1647,3055,37,3603,3832,2.751,3.879,7.750,-1.297,0.818,1.452,1.463,-3.388,9.313,0.046,-0.033,-0.002,sad
15.98,0,0,0,0,0,0,0,0,21,1501,1998,1508,2921,0,3367,3541,2.890,4.513,7.901,-1.389,0.728,1.499,1.537,-3.299,9.234,0.033,-0.020,0.004,sad
15.99,0,0,0,0,0,0,0,0,25,1515,2147,1559,3043,5,3509,3657,3.053,5.437,8.526,-1.544,0.644,1.543,1.559,-3.333,9.256,0.009,-0.014,0.007,sad
16.00,0,0,0,0,0,0,0,0,763,1469,1783,1433,2789,2078,2617,3671,3.132,5.789,8.291,-1.690,0.706,1.577,1.513,-3.345,9.361,-0.000,-0.016,0.014,sad
16.01,0,0,0,0,0,0,0,0,891,1465,1694,1147,2595,2107,2296,3449,2.935,6.325,7.685,-1.714,0.768,1.660,1.535,-3.323,9.280,-0.022,0.003,0.020,sad
16.02,0,0,0,0,0,0,0,0,53,1615,2070,1694,3135,13,3555,3629,3.385,6.955,7.527,-1.617,0.746,1.793,1.571,-3.357,9.361,-0.028,0.011,0.027,sad
16.03,0,0,0,0,0,0,0,0,39,1645,2085,1709,3161,51,3560,3612,3.673,7.092,7.518,-1.504,0.776,1.907,1.556,-3.376,9.371,-0.023,0.023,0.032,sad
16.04,0,0,0,0,0,0,0,0,51,1663,2116,1774,3211,19,3613,3655,3.824,7.523,8.291,-1.406,0.748,2.065,1.530,-3.407,9.292,-0.017,0.030,0.045,sad
16.05,0,0,0,0,0,0,0,0,29,1653,2114,1765,3218,11,3613,3653,2.789,7.151,8.260,-1.353,0.548,2.061,1.621,-3.424,9.258,-0.015,0.031,0.044,sad
16.06,0,0,0,0,0,0,0,0,29,1655,2027,1754,3239,28,3625,3641,3.203,6.479,8.267,-1.125,1.198,2.363,1.506,-3.448,9.294,-0.002,0.027,0.046,sad
16.07,0,0,0,0,0,0,0,0,24,1669,2126,1763,3307,8,3661,3679,3.179,7.252,8.902,-1.292,0.707,2.249,1.549,-3.397,9.340,0.003,0.031,0.043,sad
16.08,0,0,0,0,0,0,0,0,30,1583,2055,1671,3130,25,3487,3493,2.840,6.828,9.000,-1.292,0.687,2.069,1.456,-3.378,9.421,-0.008,0.010,0.048,sad
16.09,0,0,0,0,0,0,0,0,37,1619,2070,1643,3212,7,3564,3560,3.601,6.175,8.660,-1.187,0.899,2.098,1.504,-3.400,9.313,-0.002,0.003,0.045,sad
16.10,0,0,0,0,0,0,0,0,26,1753,2142,1657,3339,7,3703,3730,3.393,5.909,8.758,-1.118,0.723,2.090,1.549,-3.364,9.292,-0.002,0.006,0.042,sad
16.11,0,0,0,0,0,0,0,0,16,1639,2044,1530,3171,9,3467,3439,3.426,5.945,8.921,-1.107,0.621,2.065,1.494,-3.440,9.390,-0.002,0.010,0.047,sad
16.12,0,0,0,0,0,0,0,0,53,1765,2154,1595,3372,21,3657,3733,3.625,5.789,8.586,-1.065,0.470,2.047,1.575,-3.464,9.354,-0.001,0.013,0.048,sad
16.13,0,0,0,0,0,0,0,0,69,1767,2075,1573,3437,21,3795,3847,3.941,5.962,8.497,-0.965,0.385,2.097,1.448,-3.371,9.347,-0.007,0.005,0.049,sad
16.14,0,0,0,0,0,0,0,0,62,1719,2180,1565,3449,21,3800,3801,4.168,6.337,8.602,-0.899,0.377,2.153,1.551,-3.397,9.366,0.001,0.012,0.049,sad
16.15,0,0,0,0,0,0,0,0,54,1823,2183,1581,3467,11,3801,3797,4.245,6.560,8.423,-0.861,0.408,2.237,1.630,-3.417,9.294,0.004,0.019,0.043,sad
16.16,0,0,0,0,0,0,0,0,90,1783,2180,1597,3452,25,3685,3797,4.073,6.565,8.152,-0.764,0.456,2.363,1.618,-3.433,9.167,0.004,0.026,0.035,sad
16.17,0,0,0,0,0,0,0,0,109,1876,2180,1568,3498,26,3798,3805,3.888,6.618,8.049,-0.625,0.488,2.498,1.528,-3.397,9.345,0.013,0.038,0.044,sad
16.18,0,0,0,0,0,0,0,0,115,1867,2185,1581,3481,31,3804,3859,3.821,6.795,8.483,-0.493,0.547,2.618,1.528,-3.419,9.380,0.016,0.047,0.054,sad
16.19,0,0,0,0,0,0,0,0,107,1830,2183,1593,3548,28,3804,3838,3.994,6.893,8.550,-0.485,0.609,2.683,1.484,-3.414,9.321,0.018,0.047,0.055,sad
16.20,0,0,0,0,0,0,0,0,47,1682,2183,1659,3493,19,3757,3848,3.931,6.464,7.743,-0.414,0.645,2.735,1.413,-3.476,9.426,0.023,0.046,0.043,sad
16.21,0,0,0,0,0,0,0,0,101,1727,2183,1639,3502,24,3813,3849,3.972,6.371,7.195,-0.266,0.538,2.840,1.525,-3.364,9.390,0.019,0.041,0.041,sad
16.22,0,0,0,0,0,0,0,0,81,1701,2183,1643,3438,20,3813,3865,3.931,6.369,6.981,-0.081,0.471,2.943,1.580,-3.469,9.380,0.025,0.044,0.036,sad
16.23,0,0,0,0,0,0,0,0,75,1717,2180,1621,3487,23,3821,3867,4.202,6.491,6.788,0.118,0.547,3.100,1.484,-3.476,9.383,0.038,0.055,0.035,sad
16.24,0,0,0,0,0,0,0,0,73,1699,2178,1548,3487,47,3822,3883,3.821,6.582,6.376,0.269,0.728,3.170,1.539,-3.440,9.325,0.038,0.051,0.030,sad
16.25,0,0,0,0,0,0,0,0,59,1663,2285,1579,3483,22,3821,3883,3.376,6.706,7.022,0.484,0.862,3.224,1.616,-3.354,9.282,0.032,0.044,0.033,sad
16.26,0,0,0,0,0,0,0,0,172,1609,2178,1605,3480,25,3822,3894,3.000,7.331,7.982,0.527,0.870,3.247,1.448,-3.402,9.354,0.003,0.024,0.034,sad
16.27,0,0,0,0,0,0,0,0,165,1696,2178,1609,3487,33,3805,3896,2.456,7.151,7.999,0.496,0.855,3.205,1.434,-3.373,9.275,0.011,0.028,0.028,sad
16.28,0,0,0,0,0,0,0,0,231,1688,2167,1509,3481,43,3823,3943,1.997,6.986,7.578,0.526,0.844,3.113,1.496,-3.378,9.404,0.017,0.025,0.026,sad
16.29,0,0,0,0,0,0,0,0,71,1717,2162,1423,3479,24,3821,3913,1.551,6.764,7.175,0.566,0.802,2.972,1.506,-3.419,9.347,0.019,0.016,0.022,sad
16.30,0,0,0,0,0,0,0,0,124,1682,2175,1299,3483,27,3815,3914,1.180,6.426,6.986,0.661,0.741,2.811,1.453,-3.371,9.414,0.025,0.021,0.024,sad
