timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
25.74,2288,2694,3583,2787,2993,1341,3568,3678,42,0,33,0,8,0,0,0,0.936,2.430,9.685,0.084,0.021,-0.021,0.266,-3.919,8.861,1.509,-0.035,-0.063,sad
25.75,2362,2696,3613,2816,3010,1416,3556,3655,0,0,28,3,0,0,0,0,0.900,2.421,9.740,0.084,0.020,-0.025,0.603,-3.745,9.007,1.470,-0.005,-0.095,sad
25.76,2431,2737,3647,2862,3083,1472,3567,3606,0,0,28,0,0,0,0,0,0.972,2.466,9.716,0.072,0.021,-0.015,0.855,-3.778,9.723,1.472,-0.010,-0.118,sad
25.77,2482,2759,3648,2895,3104,1414,3536,3619,0,0,28,0,0,0,0,0,1.013,2.442,9.680,0.075,0.023,-0.013,1.152,-3.941,10.324,1.595,-0.217,-0.268,sad
25.78,2538,2817,3664,2932,3113,1357,3507,3583,0,0,25,19,0,0,0,0,0.965,2.468,9.761,0.089,0.011,-0.012,1.317,-3.778,9.687,1.535,-0.234,-0.387,sad
25.79,2559,2800,3690,2960,3138,1367,3502,3563,0,0,25,0,0,0,0,0,1.003,2.509,9.644,0.063,0.020,-0.014,1.465,-3.876,9.991,1.482,-0.236,-0.455,sad
25.80,2621,2827,3703,2986,3165,1340,3484,3536,0,0,28,0,0,0,11,0,0.979,2.473,9.699,0.063,0.027,-0.016,1.305,-3.941,10.415,1.419,-0.290,-0.585,sad
25.81,2651,2857,3714,2992,3198,1265,3457,3509,0,0,28,0,0,0,0,0,0.943,2.452,9.697,0.070,0.029,-0.019,0.977,-3.709,10.630,1.400,-0.278,-0.591,sad
25.82,2688,2882,3728,3036,3219,1335,3423,3475,0,0,28,16,47,0,12,52,1.034,2.526,9.682,0.079,0.020,-0.018,0.891,-3.613,10.578,1.397,-0.305,-0.570,sad
25.83,2742,2891,3739,3056,3233,1262,3383,3424,0,0,25,0,0,0,0,0,0.982,2.485,9.670,0.072,0.019,-0.010,0.733,-3.579,10.530,1.356,-0.285,-0.489,sad
25.84,2772,2917,3753,3070,3251,1157,3337,3382,0,0,30,0,0,0,0,0,0.998,2.483,9.632,0.068,0.026,-0.020,0.673,-3.618,10.637,1.342,-0.337,-0.377,sad
25.85,2821,2923,3763,3071,3266,1087,3294,3328,0,0,28,0,0,0,0,0,1.068,2.535,9.618,0.071,0.022,-0.019,0.613,-3.484,10.259,1.260,-0.424,-0.327,sad
25.86,2864,2965,3779,3120,3280,1038,3266,3255,0,0,17,0,0,0,0,0,0.965,2.478,9.706,0.079,0.021,-0.010,1.559,-3.828,10.111,1.078,-0.554,-0.349,sad
25.87,2898,3006,3792,3136,3297,1003,3219,3184,0,0,28,0,0,0,0,0,1.018,2.495,9.598,0.077,0.020,-0.008,1.738,-4.195,10.400,1.014,-0.384,-0.522,sad
25.88,2941,3055,3803,3150,3305,848,3159,3088,0,0,23,0,0,0,0,0,1.022,2.535,9.641,0.073,0.020,-0.010,1.597,-3.991,10.015,0.962,-0.377,-0.627,sad
25.89,2960,3120,3815,3180,3318,657,3100,2918,0,0,33,0,0,0,0,0,1.006,2.531,9.665,0.077,0.022,-0.009,1.475,-4.231,10.151,0.854,-0.386,-0.754,sad
25.90,3010,3137,3825,3197,3330,593,2999,2719,0,0,28,0,0,0,0,0,1.015,2.519,9.615,0.069,0.034,-0.011,1.666,-3.733,9.208,0.773,-0.270,-0.887,sad
25.91,3042,3173,3831,3214,3335,437,2895,2546,0,0,25,0,3,0,0,0,0.967,2.500,9.610,0.080,0.027,-0.007,1.456,-3.615,9.041,0.688,-0.238,-0.952,sad
25.92,3091,3199,3841,3230,3343,451,2837,2432,0,0,23,0,0,0,0,0,0.960,2.562,9.606,0.076,0.025,-0.005,0.309,-3.548,9.270,0.517,-0.240,-0.966,sad
25.93,3102,3226,3841,3253,3344,267,2803,2352,0,0,25,0,62,0,0,0,0.982,2.555,9.653,0.067,0.030,-0.011,-0.857,-3.345,9.268,0.487,-0.340,-0.652,sad
25.94,3121,3251,3846,3265,3344,128,2736,2202,0,0,25,55,0,0,0,0,0.998,2.500,9.663,0.076,0.039,-0.012,-0.721,-2.942,8.593,0.436,-0.407,-0.403,sad
25.95,3149,3251,3859,3285,3339,52,2659,1942,0,0,28,0,0,0,0,20,0.984,2.593,9.670,0.071,0.034,-0.011,-0.036,-3.215,8.950,0.342,-0.487,-0.011,sad
25.96,3183,3277,3878,3327,3348,18,2610,1833,0,0,25,0,0,0,0,0,0.965,2.619,9.668,0.069,0.033,-0.005,0.747,-3.191,8.121,0.175,-0.512,0.148,sad
25.97,3210,3314,3888,3351,3345,75,2498,1591,0,0,28,0,0,0,0,0,0.996,2.545,9.596,0.071,0.029,-0.010,0.941,-2.907,7.920,0.036,-0.540,0.156,sad
25.98,3235,3344,3887,3366,3337,90,2432,1312,0,0,12,0,0,0,0,0,0.979,2.569,9.577,0.082,0.029,-0.010,1.879,-2.449,8.550,-0.178,-0.429,0.114,sad
25.99,3253,3373,3891,3437,3332,21,2307,993,0,0,28,0,1,0,0,0,0.991,2.624,9.629,0.072,0.027,-0.012,1.870,-1.398,9.325,-0.215,-0.197,-0.029,sad
26.00,3274,3371,3904,3408,3318,0,2196,629,0,0,28,0,0,0,27,0,1.013,2.586,9.613,0.068,0.035,-0.014,2.413,3.364,10.563,-0.863,-0.137,-0.392,sad
26.01,3300,3389,3914,3429,3298,0,2128,263,0,0,23,0,0,0,0,0,1.065,2.612,9.618,0.081,0.035,-0.005,-0.508,0.383,11.401,-0.762,0.424,-0.581,sad
26.02,3296,3421,3924,3450,3238,0,1965,0,0,0,28,0,0,0,0,0,1.039,2.634,9.637,0.082,0.036,-0.007,0.218,-0.354,10.132,-0.505,0.535,-0.408,sad
26.03,3312,3413,3925,3457,3196,0,1907,0,0,0,28,0,0,0,0,0,1.008,2.598,9.594,0.095,0.043,-0.008,0.532,-0.141,10.396,-0.457,0.459,-0.319,sad
26.04,3317,3418,3947,3470,3130,0,1791,0,0,0,0,0,0,0,0,0,1.010,2.634,9.644,0.095,0.043,-0.011,-0.180,0.227,10.192,-0.516,0.300,-0.228,sad
26.05,3325,3429,3939,3490,3038,0,1639,0,0,0,243,0,0,0,0,0,1.030,2.631,9.589,0.116,0.046,0.001,-0.673,0.639,9.613,-0.640,0.149,-0.027,sad
26.06,3338,3445,3939,3489,2871,0,1471,0,0,0,23,1,0,0,0,0,1.010,2.648,9.591,0.122,0.038,0.004,-0.711,0.266,9.383,-0.842,0.132,0.163,sad
26.07,3358,3461,3941,3498,2599,0,1292,0,0,0,17,0,0,0,0,441,1.003,2.703,9.658,0.123,0.040,0.002,0.797,-0.132,9.445,-0.995,0.091,0.286,sad
26.08,3373,3478,3946,3504,2538,0,1040,0,0,0,7,89,0,0,0,1243,0.915,2.610,9.618,0.150,0.041,0.011,2.061,-0.661,8.918,-1.174,-0.118,0.214,sad
26.09,3395,3503,3953,3518,2320,0,637,0,0,0,28,0,0,0,0,1787,0.955,2.612,9.627,0.149,0.042,0.007,2.377,-1.525,10.367,-1.187,-0.316,0.171,sad
26.10,3437,3522,3964,3536,2133,0,365,0,0,0,25,0,0,0,0,2569,1.015,2.612,9.625,0.209,0.056,0.015,2.023,-1.865,10.410,-1.250,-0.405,0.205,sad
26.11,3454,3533,3973,3536,1949,0,0,0,0,0,25,0,0,0,635,2931,1.003,2.847,9.553,0.181,0.048,-0.028,2.488,-2.650,10.211,-1.010,-0.165,0.245,sad
26.12,3452,3523,3943,3531,1614,0,0,0,0,0,33,0,0,0,870,3069,0.874,3.129,9.550,0.324,0.043,0.054,2.749,-1.937,8.942,-0.978,-0.014,0.273,sad
26.13,3469,3526,3971,3547,1473,0,0,0,0,0,23,0,0,0,1159,3167,0.879,2.856,9.529,0.327,0.036,0.060,2.574,-2.076,9.395,-0.977,0.156,0.352,sad
26.14,3472,3511,3970,3538,1499,0,0,0,0,0,23,0,0,0,1359,3175,0.903,2.880,9.555,0.343,0.034,0.075,1.903,-2.583,9.998,-1.028,0.202,0.385,sad
26.15,3482,3509,3973,3508,1377,0,0,0,0,0,0,0,59,0,1443,3324,0.996,2.899,9.565,0.325,0.029,0.082,0.364,-3.328,14.662,-0.330,1.477,0.753,sad
26.16,3505,3478,3973,3530,1184,0,0,0,0,0,20,0,0,0,1573,3428,1.070,2.890,9.596,0.375,0.026,0.091,1.539,-2.931,9.749,-0.215,0.659,0.464,sad
26.17,3519,3455,3979,3521,1142,0,0,0,0,0,23,0,0,0,1593,3495,1.032,2.964,9.565,0.404,0.023,0.084,1.063,-2.897,10.472,-0.076,0.482,0.278,sad
26.18,3516,3385,3971,3499,929,0,0,0,0,0,25,0,37,0,1943,3594,0.950,3.048,9.459,0.442,0.032,0.091,1.039,-2.425,9.826,0.006,0.346,0.173,sad
26.19,3518,3328,3968,3472,779,0,0,0,0,0,28,0,2,0,1995,3608,1.003,3.120,9.452,0.464,0.028,0.111,1.458,-2.816,9.998,-0.025,0.282,0.196,sad
26.20,3550,3263,3984,3447,938,0,0,0,0,0,25,0,0,0,2121,3657,1.008,3.160,9.445,0.509,0.013,0.136,1.580,-2.799,9.843,0.014,0.164,0.152,sad
26.21,3535,3146,3971,3417,761,0,0,0,0,0,5,13,0,0,2187,3688,1.109,3.160,9.452,0.557,0.038,0.167,1.269,-2.744,9.946,-0.048,0.052,0.125,sad
26.22,3537,2992,3962,3433,547,0,0,0,0,0,30,0,0,0,2169,3718,1.123,3.206,9.510,0.667,0.043,0.188,1.235,-2.806,10.022,0.034,0.097,0.072,sad
26.23,3545,2944,4000,3344,505,0,0,0,28,53,28,0,0,0,2283,3754,1.144,3.424,9.395,0.768,0.075,0.196,1.429,-2.559,9.740,-0.014,0.077,0.076,sad
26.24,3511,2926,3952,3271,189,0,0,0,0,11,30,0,59,0,2427,3733,1.008,3.680,9.254,0.824,0.101,0.214,1.398,-2.595,9.787,-0.001,0.086,0.070,sad
26.25,3499,2909,3930,3187,227,0,0,0,0,0,28,0,20,0,2413,3837,1.046,3.888,9.093,0.809,0.135,0.197,1.362,-2.497,9.701,-0.035,0.081,0.095,sad
26.26,3501,2863,3919,3167,0,0,0,0,0,0,0,0,28,0,2457,3836,1.015,3.790,9.318,0.825,0.133,0.189,1.312,-2.557,9.718,-0.031,0.092,0.113,sad
26.27,3440,2798,3829,3165,0,0,0,0,0,0,30,0,29,0,2520,3859,1.053,4.005,9.294,0.792,0.124,0.180,1.281,-2.619,9.694,-0.034,0.074,0.097,sad
26.28,3504,2785,3887,3149,0,0,0,0,0,0,40,0,24,0,2647,3877,1.070,4.092,9.167,0.839,0.164,0.201,1.367,-2.722,9.711,-0.012,0.052,0.066,sad
26.29,3483,2743,3873,3111,0,0,0,0,0,0,30,0,30,0,2661,3893,1.025,4.204,8.985,0.821,0.180,0.196,1.135,-2.672,9.819,-0.003,0.035,0.047,sad
26.30,3510,2750,3859,3071,0,0,0,0,0,0,33,0,29,0,2665,3911,0.953,4.338,8.988,0.831,0.178,0.169,1.255,-2.579,9.646,0.005,0.028,0.039,sad
26.31,3503,2651,3849,3056,0,0,0,0,0,5,43,0,31,0,2811,3926,1.061,4.451,8.868,0.839,0.209,0.184,1.159,-2.595,9.620,0.006,0.043,0.034,sad
26.32,3491,2557,3831,3043,0,0,0,0,0,0,28,0,23,63,2872,3939,1.092,4.544,8.866,0.822,0.227,0.157,1.235,-2.555,9.685,-0.001,0.045,0.057,sad
26.33,3469,2555,3809,3028,0,0,0,0,0,16,43,35,104,5,2939,3949,1.116,4.530,9.079,0.828,0.266,0.141,1.252,-2.567,9.756,-0.018,0.038,0.062,sad
26.34,3444,2473,3762,2959,0,0,0,0,0,74,99,293,70,0,3093,3978,1.015,4.901,8.782,0.840,0.271,0.103,1.130,-2.677,9.874,0.037,-0.066,-0.024,sad
26.35,3407,2442,3700,2911,0,0,0,0,10,55,53,223,59,0,3159,3995,0.814,5.085,8.636,0.819,0.258,0.068,1.142,-2.622,9.697,0.037,-0.052,-0.037,sad
26.36,3353,2418,3644,2794,0,0,0,0,3,163,304,248,61,2,3275,4095,0.977,4.970,8.935,0.812,0.274,0.033,1.281,-2.679,9.730,0.034,-0.059,-0.020,sad
26.37,3248,2273,3472,2618,0,0,0,0,3,211,785,190,77,4,3379,4043,0.886,5.229,8.696,0.812,0.316,-0.037,1.324,-2.485,9.708,0.053,-0.053,-0.025,sad
26.38,3087,1987,3183,2468,0,0,0,0,3,207,803,173,111,3,3431,4057,0.287,5.155,8.760,0.852,0.060,-0.109,1.243,-2.543,9.692,0.044,-0.044,-0.018,sad
26.39,2784,1325,2764,2131,0,0,0,0,3,275,1264,184,89,0,3544,4085,0.594,5.222,9.357,0.803,-0.210,-0.392,1.343,-2.624,9.833,0.054,-0.007,-0.007,sad
26.40,2364,400,1901,1355,0,0,0,0,3,345,2080,117,142,3,3545,4095,0.558,6.012,11.930,0.660,-0.222,-0.807,1.420,-2.490,9.713,0.043,-0.020,-0.005,sad
26.41,1713,55,1062,368,0,0,0,0,3,365,2116,150,141,3,3749,4095,0.939,5.945,8.270,0.919,-0.014,-0.777,1.300,-2.430,9.740,0.029,0.010,0.017,sad
26.42,848,0,105,0,0,0,0,0,3,343,2203,237,152,13,3931,4095,1.243,6.924,9.225,0.937,0.251,-0.701,1.221,-2.595,9.797,0.034,0.046,0.018,sad
26.43,0,0,3,0,0,0,0,0,5,341,2121,254,203,0,3721,4095,0.148,5.358,11.796,0.565,0.396,-0.892,1.310,-2.430,9.673,0.035,0.057,0.025,sad
26.44,0,0,0,0,0,0,0,0,5,345,2039,248,185,4,3741,4095,-1.499,3.472,10.084,0.164,0.175,-1.141,1.360,-2.397,9.742,-0.008,0.061,0.049,sad
26.45,0,0,0,0,0,0,0,0,4,280,1996,235,179,5,3737,4095,-2.911,3.239,9.541,-0.151,0.158,-1.670,1.341,-2.322,9.649,-0.026,0.086,0.078,sad
26.46,0,0,0,0,0,0,0,0,5,276,1778,341,181,4,3739,4095,-0.950,5.887,10.120,0.035,0.035,-1.680,1.307,-2.373,9.692,-0.055,0.107,0.114,sad
26.47,0,0,0,0,0,0,0,0,4,171,1584,349,123,3,3735,4095,1.460,4.185,11.576,-0.497,0.194,-1.611,1.199,-2.636,9.780,-0.056,0.142,0.140,sad
26.48,0,0,0,0,0,0,0,0,5,133,1576,524,153,3,3739,4095,2.114,4.113,8.011,-0.526,0.231,-1.368,1.274,-2.638,9.759,-0.051,0.164,0.133,sad
26.49,0,0,0,0,0,0,0,0,2,135,1568,601,117,4,3740,4095,1.877,3.661,7.549,-0.420,0.092,-1.147,1.130,-2.648,9.764,-0.025,0.112,0.110,sad
26.50,0,0,0,0,0,0,0,0,7,152,1568,683,187,5,3725,4095,2.454,4.183,8.248,-0.385,-0.004,-0.892,1.283,-2.605,9.577,-0.003,0.108,0.088,sad
26.51,0,0,0,0,0,0,0,0,1,181,1666,756,141,4,3749,4095,2.203,4.197,8.964,-0.445,-0.094,-0.604,1.235,-2.523,9.689,-0.007,0.104,0.093,sad
26.52,0,0,0,0,0,0,0,0,5,179,1852,787,99,3,3743,4095,1.372,3.934,8.765,-0.537,-0.110,-0.398,1.166,-2.588,9.795,-0.011,0.103,0.098,sad
26.53,0,0,0,0,0,0,0,0,8,136,1891,755,29,4,3699,4095,0.127,3.467,8.138,-0.596,-0.156,-0.282,1.209,-2.617,9.668,-0.013,0.121,0.107,sad
26.54,0,0,0,0,0,0,0,0,5,171,2070,813,117,9,3829,4095,-0.225,3.242,8.418,-0.590,-0.201,-0.279,1.092,-2.607,9.771,-0.006,0.115,0.101,sad
26.55,0,0,0,0,0,0,0,0,26,176,2178,939,118,79,3750,4095,-0.510,3.407,9.383,-0.654,-0.169,-0.287,1.149,-2.595,9.706,-0.013,0.113,0.095,sad
26.56,0,0,0,0,0,0,0,0,9,155,2198,1017,107,17,3752,4095,-0.812,3.730,9.603,-0.819,-0.129,-0.312,1.204,-2.528,9.598,-0.009,0.108,0.094,sad
26.57,0,0,0,0,0,0,0,0,45,69,2224,1214,109,12,3751,4095,-0.852,3.199,8.387,-0.890,-0.047,-0.375,1.132,-2.552,9.670,-0.028,0.101,0.106,sad
26.58,0,0,0,0,0,0,0,0,55,215,2111,1271,149,16,3788,4095,-0.338,3.108,8.274,-0.883,0.003,-0.423,0.936,-2.691,9.984,-0.043,0.060,0.078,sad
26.59,0,0,0,0,0,0,0,0,0,199,2449,1359,69,19,3759,4095,0.563,3.048,8.966,-0.880,-0.007,-0.385,1.039,-2.581,9.730,-0.017,0.069,0.064,sad
26.60,0,0,0,0,0,0,0,0,55,276,2495,1512,143,18,3767,4095,1.300,3.297,9.203,-0.941,-0.067,-0.225,1.027,-2.626,9.728,-0.014,0.068,0.060,sad
26.61,0,0,0,0,0,0,0,0,68,302,2546,1615,148,0,3769,4095,1.441,3.225,8.950,-0.985,-0.136,-0.034,1.104,-2.538,9.646,-0.024,0.057,0.061,sad
26.62,0,0,0,0,0,0,0,0,87,383,2659,1593,189,41,3773,4095,1.264,2.950,8.253,-0.970,-0.222,0.177,1.152,-2.571,9.795,-0.037,0.039,0.063,sad
26.63,0,0,0,0,0,0,0,0,91,500,2805,1799,243,13,3775,4095,1.176,2.605,7.851,-0.892,-0.260,0.335,1.080,-2.641,9.742,-0.049,0.039,0.061,sad
26.64,0,0,0,0,0,0,0,0,68,503,2720,1911,231,33,3785,4095,1.010,2.607,8.622,-0.820,-0.276,0.441,1.044,-2.674,9.742,-0.035,0.041,0.055,sad
26.65,0,0,0,0,0,0,0,0,61,565,2689,2075,53,18,3784,4095,0.960,2.945,10.312,-0.876,-0.307,0.502,1.041,-2.686,9.718,-0.029,0.049,0.060,sad
26.66,0,0,0,0,0,0,0,0,73,779,2735,2163,284,21,3789,4095,0.797,2.954,10.422,-1.051,-0.322,0.558,1.022,-2.595,9.699,-0.019,0.052,0.063,sad
26.67,0,0,0,0,0,0,0,0,93,871,2771,2197,251,25,3785,4095,0.491,2.705,9.864,-1.128,-0.316,0.597,1.025,-2.528,9.771,-0.040,0.051,0.083,sad
26.68,0,0,0,0,0,0,0,0,124,904,2805,2299,299,33,3791,4095,0.505,2.739,9.668,-1.158,-0.285,0.609,1.099,-2.591,9.685,-0.058,0.045,0.087,sad
26.69,0,0,0,0,0,0,0,0,185,923,2797,2327,275,35,3787,4044,0.532,2.689,9.720,-1.152,-0.242,0.606,1.008,-2.696,9.687,-0.053,0.058,0.083,sad
26.70,0,0,0,0,0,0,0,0,375,1051,2833,2459,317,82,3787,4095,0.687,2.859,10.173,-1.147,-0.293,0.607,1.061,-2.744,9.720,-0.046,0.054,0.078,sad
26.71,0,0,0,0,0,0,0,0,429,1116,2853,2641,463,53,3787,4091,1.307,2.959,10.611,-1.269,-0.347,0.683,1.003,-2.761,9.771,-0.027,0.061,0.058,sad
26.72,0,0,0,0,0,0,0,0,397,1236,2930,2695,501,52,3805,3943,1.489,2.909,10.017,-1.294,-0.325,0.815,0.998,-2.682,9.692,-0.035,0.042,0.046,sad
26.73,0,0,0,0,0,0,0,0,531,1319,2925,2791,653,52,3783,4051,1.513,2.990,10.520,-1.243,-0.407,0.936,1.032,-2.763,9.697,-0.041,0.034,0.043,sad
26.74,0,0,0,0,0,0,0,0,616,1423,3109,2891,799,52,3771,4007,1.281,3.141,10.381,-1.231,-0.426,0.983,0.979,-2.737,9.670,-0.033,0.049,0.033,sad
26.75,0,0,0,0,0,0,0,0,653,1419,3176,3029,997,52,3731,3999,0.934,3.278,10.709,-1.194,-0.478,0.952,0.974,-2.770,9.644,-0.029,0.042,0.039,sad
26.76,0,0,0,0,0,0,0,0,730,1417,3299,3007,1083,53,3741,3910,0.417,2.938,10.130,-1.147,-0.430,0.836,0.962,-2.772,9.627,-0.051,0.033,0.030,sad
26.77,0,0,0,0,0,0,0,0,778,1428,3212,3163,1181,51,3703,3916,0.285,2.705,9.582,-1.018,-0.345,0.607,0.967,-2.777,9.732,-0.040,0.038,0.031,sad
26.78,0,0,0,0,0,0,0,0,767,1452,3186,3144,1251,85,3699,3744,0.395,2.796,10.187,-0.906,-0.440,0.379,0.965,-2.794,9.701,-0.039,0.043,0.029,sad
26.79,0,0,0,0,0,0,0,0,914,1577,3227,3319,1267,37,3661,3565,0.809,3.235,11.190,-0.947,-0.580,0.265,1.046,-2.777,9.670,-0.049,0.031,0.031,sad
26.80,0,0,0,0,0,0,0,0,985,1581,3265,3245,1352,52,3615,3539,0.766,2.942,9.902,-0.998,-0.472,0.191,0.886,-2.804,9.603,-0.046,0.040,0.028,sad
26.81,0,0,0,0,0,0,0,0,1019,1629,3273,3307,1402,52,3572,3537,1.025,2.880,10.168,-0.929,-0.423,0.139,0.924,-2.854,9.699,-0.033,0.045,0.019,sad
26.82,0,0,0,0,0,0,0,0,1071,1715,3293,3360,1525,53,3519,3537,1.492,2.763,9.941,-0.861,-0.342,0.196,0.994,-2.863,9.725,-0.020,0.037,0.014,sad
26.83,0,0,0,0,0,0,0,0,1084,1783,3299,3416,1626,52,3478,3551,1.664,2.567,9.242,-0.760,-0.174,0.332,0.936,-2.854,9.675,-0.023,0.042,0.022,sad
26.84,0,0,0,0,0,0,0,0,1078,1711,3470,3435,1681,69,3435,3528,1.726,3.287,10.738,-0.818,-0.323,0.500,0.953,-2.895,9.665,-0.015,0.051,0.022,sad
26.85,0,0,0,0,0,0,0,0,1197,1835,3299,3530,1741,46,3307,3537,1.827,2.552,7.834,-0.511,-0.343,0.582,0.991,-2.804,9.716,-0.018,0.039,0.019,sad
26.86,0,0,0,0,0,0,0,0,1363,1911,3309,3529,1845,53,3207,3542,0.666,3.431,9.136,-0.292,-0.433,0.605,0.919,-2.828,9.685,-0.023,0.038,0.021,sad
26.87,0,0,0,0,0,0,0,0,1321,1930,3304,3542,1874,51,3164,3517,-0.553,2.710,8.174,-0.161,-0.297,0.375,0.917,-2.835,9.701,-0.024,0.038,0.016,sad
26.88,0,0,0,0,0,0,0,0,1509,1939,3462,3592,1960,53,3082,3443,-1.597,2.744,7.767,0.110,-0.322,-0.137,0.962,-2.868,9.665,-0.033,0.041,0.010,sad
26.89,0,0,0,0,0,0,0,0,1557,2027,3455,3631,2014,51,3062,3525,-0.982,4.087,10.613,0.290,-0.614,-0.667,0.912,-2.847,9.711,-0.038,0.045,0.014,sad
26.90,0,0,0,0,0,0,0,0,1619,2045,3232,3797,2003,53,3023,3256,3.658,5.574,4.920,0.350,0.535,-0.342,0.857,-2.887,9.680,-0.047,0.048,0.011,sad
26.91,0,0,0,0,0,0,0,0,1747,2045,3350,3658,2011,51,2933,3128,3.381,-0.103,10.317,0.596,0.697,0.125,0.936,-2.868,9.565,-0.042,0.045,0.015,sad
26.92,0,0,0,0,0,0,0,0,1883,2146,3296,3695,2012,52,2891,3083,0.206,-2.696,9.340,0.493,0.203,0.306,0.929,-2.861,9.584,-0.041,0.048,0.015,sad
26.93,0,0,0,0,0,0,0,1344,1947,2195,3380,3725,2014,52,2727,2985,-1.425,-0.946,9.766,0.794,-0.052,0.000,0.936,-2.938,9.632,-0.055,0.044,0.010,sad
26.94,0,0,0,0,0,0,0,2363,2063,2253,3386,3750,1976,59,2527,2732,0.364,-0.431,9.735,1.171,-0.154,-0.236,0.936,-2.914,9.589,-0.102,0.036,0.002,sad
26.95,0,0,0,0,0,0,342,2869,2211,2327,3396,3801,1687,27,2313,2297,2.658,1.609,11.705,1.126,-0.421,-0.196,0.970,-2.978,9.737,-0.148,0.023,-0.004,sad
26.96,0,0,0,0,0,0,842,3133,2223,2349,3434,3797,1464,69,2135,1800,3.309,0.929,9.637,0.977,-0.153,-0.191,0.907,-2.909,9.780,-0.157,0.019,-0.009,sad
26.97,0,0,0,0,0,0,1129,3285,2382,2413,3490,3838,965,52,1586,838,3.347,1.688,10.405,0.861,0.146,-0.215,1.013,-3.280,9.716,-0.136,0.015,-0.013,sad
26.98,0,0,0,0,0,0,1261,3391,2461,2419,3503,3816,245,93,572,83,1.812,1.585,10.803,0.722,0.327,-0.298,1.049,-2.945,9.582,-0.345,0.024,-0.074,sad
26.99,0,0,0,0,0,0,1478,3491,2475,2452,3508,3859,163,5,339,4,2.291,1.602,9.598,0.661,0.384,-0.170,1.034,-2.389,9.543,-0.307,0.010,-0.071,sad
27.00,0,0,0,0,0,0,1632,3569,2487,2471,3790,3815,0,4,0,0,2.045,1.951,9.900,0.546,0.406,-0.090,0.783,-2.066,10.044,-0.797,0.023,-0.217,sad
27.01,0,0,0,0,0,0,1802,3616,2605,2461,3191,3759,19,8,2,0,1.733,1.683,9.591,0.487,0.447,-0.056,0.934,-3.496,9.438,-0.610,-0.016,-0.176,sad
27.02,0,0,0,0,0,0,1906,3642,2686,2439,3462,3797,57,0,19,0,2.191,1.547,8.950,0.458,0.509,-0.017,0.984,-3.620,9.404,-0.604,0.002,-0.181,sad
27.03,0,0,0,0,0,0,2073,3664,2741,2453,3209,3824,25,0,0,0,2.234,1.903,8.653,0.428,0.598,0.065,0.982,-3.608,9.457,-0.622,-0.050,-0.186,sad
27.04,0,0,0,0,0,0,2133,3671,2841,2456,3452,3797,21,0,0,0,3.874,3.187,9.641,0.424,0.602,0.179,0.953,-3.563,9.352,-0.553,-0.051,-0.181,sad
27.05,0,0,0,0,0,0,2197,3686,2840,2431,3365,3800,20,0,0,0,1.415,3.778,12.189,0.407,0.223,-0.026,1.068,-3.472,9.388,-0.546,-0.043,-0.191,sad
27.06,0,0,0,0,31,0,2275,3703,2871,2349,3421,3765,69,0,1,0,-0.036,1.013,10.245,0.218,0.262,-0.329,1.216,-3.680,9.333,-0.594,-0.059,-0.159,sad
27.07,0,0,0,0,287,0,2352,3710,2893,2283,3421,3799,8,0,0,3,1.077,1.930,9.972,0.355,0.106,-0.285,1.063,-3.771,9.412,-0.631,-0.054,-0.181,sad
27.08,0,0,0,0,326,0,2459,3728,2935,2155,3416,3708,18,21,45,0,1.360,2.071,9.881,0.282,0.126,-0.274,1.130,-4.008,9.345,-0.717,-0.014,-0.172,sad
27.09,0,0,320,292,490,0,2558,3732,2920,1960,3452,3659,13,44,0,0,1.257,1.927,9.682,0.278,0.187,-0.276,1.142,-4.199,9.249,-0.709,0.016,-0.151,sad
27.10,0,0,576,601,704,0,2674,3740,2894,1773,3421,3637,0,0,0,0,1.188,2.090,9.785,0.257,0.235,-0.278,1.211,-4.317,9.220,-0.698,0.075,-0.174,sad
27.11,0,52,1087,898,898,0,2779,3745,2888,1461,3595,3564,0,0,0,0,1.188,2.207,9.754,0.245,0.252,-0.252,1.159,-4.556,8.916,-0.687,0.120,-0.173,sad
27.12,0,269,1776,1327,924,0,2875,3735,2827,1223,3350,3496,36,0,0,0,1.209,2.191,9.843,0.198,0.269,-0.229,1.183,-4.645,8.820,-0.733,0.108,-0.129,sad
27.13,0,528,2174,1520,1083,0,2943,3742,2809,1123,3324,3467,0,0,0,0,1.063,2.231,9.723,0.218,0.194,-0.233,1.290,-4.764,8.784,-0.721,0.124,-0.145,sad
27.14,0,785,2407,1610,1161,0,2998,3750,2719,831,3206,3391,0,0,0,0,1.149,2.404,9.804,0.175,0.138,-0.203,1.279,-5.066,8.789,-0.701,0.217,-0.140,sad
27.15,441,1037,2641,1794,1253,0,3058,3759,2569,488,2531,3228,0,0,0,0,0.910,2.468,10.101,0.198,0.056,-0.141,1.221,-5.227,8.794,-0.689,0.203,-0.097,sad
27.16,801,1206,2736,1991,1360,0,3141,3766,2547,473,2674,3171,0,0,3,29,0.910,2.313,9.847,0.125,0.019,-0.059,1.118,-5.193,8.729,-0.677,0.193,-0.059,sad
