timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
4.77,0,0,0,0,0,0,0,0,1615,2547,1389,2483,2573,1673,1577,3103,4.283,-0.342,11.827,0.379,0.244,0.393,1.123,-3.029,9.438,-0.103,0.049,0.061,sad
4.78,0,0,0,0,0,0,0,0,1614,2547,1382,2483,2571,1683,1575,3102,0.879,-0.551,9.246,0.677,0.134,0.543,1.202,-3.227,9.436,-0.084,0.099,0.072,sad
4.79,0,0,0,0,0,0,0,509,1615,2597,1415,2485,2571,1671,1588,3102,-2.200,0.582,9.675,0.785,-0.028,0.197,1.092,-3.043,9.397,-0.107,0.107,0.082,sad
4.80,0,0,0,0,13,0,71,1412,1613,2548,1410,2483,2570,1670,1577,3103,-0.472,1.544,10.590,1.072,-0.560,-0.004,1.451,-3.357,9.507,-0.078,0.166,0.099,sad
4.81,0,0,0,0,0,0,304,2202,1613,2549,1379,2479,2571,1663,1575,3155,2.684,1.982,9.050,1.078,-0.681,-0.028,1.171,-3.189,9.373,-0.099,0.156,0.098,sad
4.82,0,0,0,0,181,0,592,2606,1630,2549,1420,2484,2571,1669,1575,3101,3.017,2.514,10.003,1.035,-0.686,-0.201,1.132,-3.318,9.471,-0.099,0.171,0.084,sad
4.83,0,0,0,0,272,0,1023,2656,1599,2547,1417,2483,2572,1664,1575,3099,3.711,2.332,8.760,0.987,-0.620,-0.170,1.080,-3.247,9.366,-0.119,0.177,0.074,sad
4.84,0,0,0,0,613,0,1365,2979,1605,2547,1428,2479,2529,1669,1573,3103,3.165,2.966,9.203,1.017,-0.492,-0.004,1.173,-3.096,9.467,-0.144,0.152,0.074,sad
4.85,0,27,0,0,768,0,1862,3081,1660,2547,1446,2484,2573,1652,1575,3117,5.545,7.020,11.873,0.665,-0.026,-0.030,0.967,-3.431,9.448,-0.142,0.208,0.081,sad
4.86,0,528,0,0,1047,0,2055,2970,1607,2551,1453,2425,2572,1671,1575,3101,1.104,3.603,10.985,0.415,0.506,-0.185,0.886,-3.405,9.476,-0.142,0.202,0.077,sad
4.87,0,899,0,0,1104,0,2173,3216,1609,2633,1466,2491,2579,1675,1495,3113,2.442,3.072,9.553,0.216,0.237,-0.087,0.876,-3.385,9.450,-0.154,0.190,0.068,sad
4.88,0,1248,0,0,1600,0,2359,3334,1613,2552,1215,2487,2575,1669,1571,3107,2.176,3.208,9.498,0.127,0.217,-0.123,0.831,-3.424,9.369,-0.216,0.135,0.034,sad
4.89,0,1359,0,0,1794,0,2403,3187,1239,2639,1748,2596,2732,2091,2279,2746,2.263,3.156,9.354,0.061,0.218,-0.110,1.053,-2.895,9.644,-0.293,0.060,-0.007,sad
4.90,0,1599,0,0,1894,0,2559,3410,2099,901,2065,3127,16,30,0,1571,2.286,3.191,9.531,0.048,0.185,-0.092,0.785,-3.381,9.471,-0.487,0.094,-0.076,sad
4.91,0,1724,0,0,2022,0,2641,3449,2273,685,2083,3187,4,0,0,1733,2.217,3.206,9.421,0.023,0.173,-0.030,1.061,-3.503,9.388,-0.560,0.154,-0.112,sad
4.92,0,1586,0,0,2013,0,2704,3286,2489,571,2154,3342,0,0,4,1739,2.095,2.993,9.275,0.032,0.162,-0.004,1.032,-3.790,9.199,-0.579,0.191,-0.174,sad
4.93,0,1794,0,0,2259,0,2750,3491,2515,583,2116,3322,0,0,0,1689,2.138,3.005,9.503,0.037,0.138,-0.034,1.132,-3.618,8.892,-0.614,0.242,-0.192,sad
4.94,0,1833,0,0,2336,0,2781,3500,1645,2558,1525,2483,2571,1672,1575,3101,2.375,2.962,9.108,0.031,0.145,-0.028,0.867,-3.886,9.033,-0.756,0.424,-0.221,sad
4.95,0,1757,0,0,2384,0,2834,3318,1541,2551,1492,2479,2571,1669,1575,3128,2.109,2.885,9.254,0.040,0.167,-0.038,1.262,-4.087,9.268,-1.032,0.578,-0.242,sad
4.96,0,1977,0,0,2432,0,2667,3518,1641,2551,1410,2427,2629,1671,1575,3102,2.059,2.770,9.050,0.067,0.217,-0.062,1.235,-4.252,9.120,-1.149,0.685,-0.213,sad
4.97,0,2035,31,0,2512,0,2878,3501,1624,2551,1003,2484,2571,1689,1572,3095,2.150,2.796,8.988,0.116,0.347,-0.105,1.085,-4.688,9.342,-1.385,0.874,-0.067,sad
4.98,0,2251,62,0,2619,0,2982,3546,1597,2551,0,2485,2571,1663,1573,3096,1.999,2.954,9.167,0.147,0.418,-0.154,0.876,-4.322,9.002,-1.665,0.982,0.386,sad
4.99,0,2363,112,0,2476,0,2842,3536,1595,2550,0,2484,2573,1671,1573,3101,1.915,3.005,9.139,0.173,0.504,-0.180,0.294,-4.559,9.261,-1.743,0.976,0.627,sad
5.00,0,2547,453,0,2688,0,3018,3566,1593,2541,0,2483,2575,1668,1572,3114,1.623,3.539,9.926,0.123,0.310,-0.107,0.927,-6.443,8.940,-1.832,0.835,1.197,sad
5.01,0,2429,752,0,2700,0,3056,3345,1591,2553,0,2486,2577,1663,1572,3100,1.604,3.306,9.565,0.038,0.131,-0.024,0.311,-6.744,8.665,-1.718,0.971,1.611,sad
5.02,0,2688,876,0,2816,0,3085,3583,1592,2552,0,2485,2575,1671,1565,3108,1.731,3.096,9.337,0.013,0.106,-0.016,0.012,-7.118,8.720,-1.552,1.130,1.807,sad
5.03,0,2745,954,0,2864,0,3103,3583,1592,2551,0,2484,2578,1672,1572,3107,1.604,2.954,9.364,0.036,0.091,-0.023,-0.855,-6.579,8.408,-0.982,1.179,2.068,sad
5.04,0,2559,1010,0,2779,0,3135,3408,1591,2552,0,2483,2573,1671,1573,3107,1.573,3.117,9.433,0.045,0.063,-0.020,2.543,-4.642,10.872,0.158,0.867,1.963,sad
5.05,0,2805,1077,0,2919,0,3150,3603,1556,2569,0,2467,2552,1691,1591,3157,1.609,3.091,9.419,0.048,0.068,-0.019,7.647,-3.560,9.019,0.317,0.668,0.939,sad
5.06,0,2831,1107,0,2935,0,3155,3600,1553,2547,76,2460,2591,1699,1597,3095,1.657,3.091,9.337,0.063,0.071,-0.023,3.630,-2.720,8.660,0.632,0.109,-0.770,sad
5.07,0,2672,1138,0,2862,0,3184,3346,1588,2553,0,2483,2613,1673,1577,3103,1.554,3.132,9.328,0.055,0.046,-0.025,-0.034,-2.509,10.022,1.225,-0.050,-0.913,sad
5.08,0,2896,1122,0,2963,0,3182,3611,1589,2553,0,2479,2575,1663,1575,3118,1.607,3.089,9.373,0.055,0.045,-0.026,-0.407,-2.574,9.744,1.453,-0.239,-0.765,sad
5.09,0,2914,1095,0,2989,0,3184,3611,1557,2557,0,2473,2556,1684,1584,3098,1.659,3.091,9.354,0.066,0.057,-0.031,0.113,-2.840,9.242,1.765,-0.453,-0.621,sad
5.10,0,2745,1088,0,2890,0,3193,3405,1575,2635,0,2474,2569,1681,1581,3099,1.633,3.165,9.361,0.064,0.030,-0.023,0.115,-3.093,9.115,1.850,-0.723,-0.697,sad
5.11,0,2955,1095,0,3007,0,3196,3616,1575,2565,0,2470,2568,1652,1583,3101,1.616,3.081,9.380,0.064,0.026,-0.018,0.247,-3.294,9.321,1.845,-0.811,-0.766,sad
5.12,0,2977,1123,0,3022,0,3202,3619,1581,2557,0,2485,2556,1677,1579,3100,1.642,3.213,9.385,0.072,0.018,-0.017,-0.261,-3.266,10.161,1.879,-0.889,-0.940,sad
5.13,0,2993,1124,0,3052,0,3216,3603,1587,2552,0,2479,2577,1673,1574,3101,1.662,3.146,9.311,0.056,0.020,-0.013,-0.725,-3.172,10.582,1.774,-1.042,-1.050,sad
5.14,0,3011,1152,0,3052,0,3223,3611,1656,2553,0,2480,2573,1673,1586,3101,1.571,3.065,9.371,0.067,0.015,-0.009,-0.622,-3.330,10.939,1.753,-1.040,-1.084,sad
5.15,0,3033,1221,0,3085,0,3234,3607,1561,2557,0,2468,2554,1690,1591,3096,1.611,3.105,9.407,0.084,-0.000,-0.018,-0.608,-3.567,11.337,1.743,-0.875,-1.180,sad
5.16,12,2874,1296,0,3003,0,3248,3397,1565,2553,0,2471,2555,1687,1584,3095,1.633,3.067,9.206,0.098,-0.011,-0.015,-1.209,-4.056,11.997,1.720,-0.685,-1.200,sad
5.17,20,3059,1433,0,3138,0,3248,3570,1556,2567,0,2463,2557,1688,1588,3155,1.662,3.017,9.254,0.146,-0.038,-0.035,-1.578,-4.140,12.160,1.666,-0.762,-1.169,sad
5.18,48,3083,1636,0,3169,0,3253,3547,1567,2568,0,2471,2605,1688,1583,3096,1.690,3.100,9.249,0.173,-0.022,-0.040,-1.664,-4.597,10.963,1.446,-1.024,-0.984,sad
5.19,90,2906,1840,0,3050,0,3279,3279,1597,2517,0,2473,2557,1747,1582,3097,1.688,3.244,9.294,0.182,-0.036,-0.054,-0.958,-6.369,11.765,1.346,-0.899,-0.648,sad
5.20,128,3133,1968,0,3227,0,3253,3440,1567,2568,0,2472,2565,1685,1577,3098,1.674,3.136,9.196,0.168,-0.018,-0.058,-1.164,-6.838,11.949,1.435,-0.836,-0.478,sad
5.21,169,3164,2109,125,3251,0,3260,3376,1571,2569,0,2473,2567,1695,1588,3099,1.686,3.270,9.230,0.175,-0.001,-0.064,-1.745,-6.673,9.752,1.564,-0.930,-0.193,sad
5.22,235,3166,2253,215,3298,0,3278,3135,1572,2568,0,2472,2567,1686,1583,3119,1.669,3.285,9.220,0.192,-0.029,-0.063,-2.246,-5.993,6.816,1.138,-0.962,0.155,sad
5.23,273,3248,2405,364,3312,0,3259,3253,1573,2565,17,2474,2557,1683,1555,3095,1.700,3.266,9.246,0.211,-0.023,-0.067,-1.832,-6.191,6.060,0.842,-0.901,0.302,sad
5.24,346,3299,2547,511,3332,0,3249,3223,1576,2565,0,2471,2557,1683,1580,3108,1.630,3.428,9.273,0.205,-0.022,-0.075,-1.281,-7.108,6.709,0.449,-0.650,0.488,sad
5.25,486,3162,2672,606,3255,0,3255,2989,1593,2551,0,2473,2567,1683,1581,3099,1.707,3.287,9.170,0.190,-0.019,-0.078,-0.766,-7.077,6.191,0.230,-0.379,0.491,sad
5.26,656,3392,2769,722,3370,0,3224,3177,1571,2568,0,2473,2557,1685,1583,3099,1.755,3.395,9.141,0.182,0.011,-0.104,-0.436,-6.711,5.432,-0.005,-0.233,0.430,sad
5.27,703,3428,2864,784,3387,0,3202,3143,1588,2568,0,2473,2565,1685,1586,3079,1.645,3.584,9.239,0.205,0.035,-0.111,-0.002,-6.548,5.976,-0.496,0.175,0.281,sad
5.28,767,3282,2960,991,3313,0,3184,2885,0,0,0,0,0,0,0,330,1.652,3.654,9.225,0.183,0.016,-0.092,3.673,3.038,16.970,0.007,0.977,-0.206,sad
5.29,827,3308,3015,1130,3311,0,3169,2826,0,0,0,0,0,0,0,493,1.748,3.618,9.165,0.179,0.011,-0.082,2.682,6.383,10.434,-0.290,0.125,-0.505,sad
5.30,909,3536,3062,1344,3423,0,3116,2967,0,44,0,0,0,0,0,681,1.659,3.584,9.143,0.200,-0.008,-0.081,0.663,2.488,4.298,-0.762,0.656,-0.037,sad
5.31,997,3568,3123,1568,3434,0,3031,2887,1591,2604,0,2485,2584,1672,1573,3103,1.681,3.634,9.160,0.197,-0.021,-0.085,-0.781,-3.481,13.197,-0.643,1.004,0.170,sad
5.32,1123,3627,3186,1599,3454,0,2992,2642,1591,2552,0,2485,2572,1671,1587,3103,1.755,3.778,9.213,0.185,-0.005,-0.070,0.014,-0.711,9.735,-0.570,-0.065,0.116,sad
5.33,1195,3618,3207,1903,3429,0,2864,2704,0,0,0,0,0,0,0,1140,1.774,3.658,9.041,0.189,-0.006,-0.069,0.891,-1.144,10.130,-0.661,-0.226,0.228,sad
5.34,1296,3652,3248,2053,3418,0,2709,2513,0,0,0,0,0,0,0,1365,1.709,3.828,9.120,0.179,-0.007,-0.038,2.624,-1.889,9.503,-0.669,-0.137,0.214,sad
5.35,1335,3462,3312,2107,3274,0,2589,2135,1589,2553,0,2485,2575,1673,1592,3103,1.741,3.833,9.120,0.180,0.006,-0.032,2.804,-2.844,10.434,-0.571,-0.060,0.164,sad
5.36,1335,3695,3286,2165,3317,0,2326,1922,1591,2554,0,2485,2575,1672,1575,3107,1.724,3.807,9.057,0.177,0.001,-0.034,2.385,-2.547,10.348,-0.502,-0.119,0.109,sad
5.37,1364,3706,3359,2302,3315,0,2110,1435,1591,2552,0,2484,2575,1671,1565,3125,1.688,3.859,9.069,0.177,0.010,-0.042,1.729,-2.167,10.070,-0.493,-0.184,0.046,sad
5.38,1419,3618,3383,2096,3269,0,1813,746,1591,2607,0,2483,2573,1671,1623,3103,1.697,3.582,9.215,0.185,-0.000,-0.040,1.427,-1.997,9.543,-0.600,-0.296,0.038,sad
5.39,1360,3726,3398,2342,3203,0,1535,155,1592,2552,0,2483,2573,1671,1578,3103,1.568,3.869,9.079,0.223,0.029,-0.048,2.033,-2.210,9.419,-0.628,-0.286,0.066,sad
5.40,1486,3749,3415,2350,3130,0,1256,0,1549,2557,0,2484,2572,1673,1575,3103,1.645,3.991,8.966,0.213,0.021,-0.044,3.661,-3.455,9.826,-0.566,-0.382,-0.045,sad
5.41,1535,3535,3438,2266,2909,0,848,0,1593,2566,0,2475,2575,1673,1574,3104,1.714,4.068,9.072,0.215,0.018,-0.039,1.290,-2.744,9.862,-0.356,-0.274,-0.014,sad
5.42,1600,3744,3440,2349,2851,0,433,0,1593,2539,0,2483,2572,1673,1574,3101,1.671,4.039,8.983,0.215,0.018,-0.040,2.686,-2.514,8.796,-0.270,-0.126,0.019,sad
5.43,1583,3750,3450,2303,2623,0,153,0,1625,2599,0,2483,2572,1675,1577,3101,1.559,4.824,9.586,0.064,-0.014,-0.180,1.865,-3.194,9.821,-0.122,-0.097,0.026,sad
5.44,1575,3533,3458,2023,2098,0,146,0,1593,2554,17,2479,2571,1677,1568,3101,2.219,3.800,8.808,0.265,-0.019,-0.081,2.521,-2.859,9.050,-0.033,0.152,0.080,sad
5.45,1534,3725,3417,1990,1730,0,113,0,1589,2552,0,2411,2571,1695,1577,3102,1.841,4.120,8.940,0.418,-0.001,-0.034,2.241,-3.060,9.835,-0.024,0.110,0.043,sad
5.46,1514,3714,3405,1879,1485,0,25,0,1595,2552,0,2479,2571,1676,1577,3103,1.551,4.252,8.866,0.449,0.029,-0.015,1.992,-2.844,9.625,-0.005,-0.003,-0.049,sad
5.47,1527,3485,3388,1781,1075,0,0,0,1597,2487,0,2479,2571,1677,1557,3099,1.719,4.140,8.851,0.456,0.045,0.019,2.468,-2.945,9.608,0.046,0.004,-0.051,sad
5.48,1603,3670,3360,1833,1062,0,0,0,1597,2551,0,2479,2569,1677,1578,3101,1.697,4.389,8.712,0.514,0.072,0.068,2.325,-2.703,9.572,0.051,-0.028,-0.042,sad
5.49,1643,3649,3344,1773,832,0,0,0,1595,2553,0,2477,2535,1677,1579,3100,1.099,4.769,8.432,0.548,0.144,0.089,2.413,-2.598,9.060,0.037,0.009,-0.037,sad
5.50,1741,3404,3337,1559,576,0,0,0,1605,2553,0,2389,2572,1635,1578,3103,1.623,4.549,8.648,0.570,0.108,0.097,2.320,-2.763,9.380,0.029,0.024,-0.008,sad
5.51,1695,3553,3286,1567,432,0,0,0,1607,2551,0,2483,2572,1675,1576,3103,1.721,4.630,8.645,0.588,0.112,0.099,2.351,-2.710,9.261,0.027,0.025,-0.007,sad
5.52,1692,3459,3237,1495,647,0,0,0,1607,2550,0,2479,2573,1658,1575,3099,1.671,4.831,8.665,0.645,0.047,0.137,2.531,-2.617,9.141,0.026,0.125,0.022,sad
5.53,1632,3136,3157,1418,324,0,0,0,1605,2551,20,2485,2567,1653,1581,3101,1.815,4.903,8.566,0.713,0.046,0.132,2.385,-2.555,9.131,0.005,0.235,0.074,sad
5.54,1511,3154,3040,1261,100,0,0,0,1611,2550,0,2479,2577,1677,1554,3102,1.891,5.023,8.557,0.757,0.093,0.103,2.435,-2.641,9.191,-0.002,0.243,0.086,sad
5.55,1535,2846,2967,1207,0,0,0,0,1628,2549,17,2479,2571,1673,1575,3100,1.808,5.090,8.480,0.832,0.178,0.074,2.492,-2.591,8.930,-0.023,0.387,0.118,sad
5.56,1506,2442,2818,986,0,0,0,0,1611,2549,0,2483,2572,1674,1565,3089,1.688,5.265,8.545,0.929,0.161,0.048,2.061,-2.593,9.263,-0.089,0.546,0.196,sad
5.57,1382,2343,2517,880,0,0,0,0,1603,2551,0,2483,2573,1674,1576,3101,1.626,5.344,8.535,1.040,0.179,-0.019,1.990,-2.655,9.337,-0.118,0.573,0.224,sad
5.58,1375,1983,2098,710,0,0,0,0,1611,2550,156,2491,2580,1673,1577,3101,1.566,5.567,8.686,1.252,0.135,-0.092,1.587,-2.598,9.876,-0.271,0.588,0.287,sad
5.59,1377,1323,1299,496,0,0,0,0,1611,2604,0,2477,2571,1674,1578,3101,1.647,6.060,9.017,1.493,-0.017,-0.241,1.393,-2.940,9.737,-0.379,0.492,0.315,sad
5.60,1200,1056,293,233,0,0,0,0,1613,2548,0,2485,2591,1671,1581,3101,1.604,6.182,8.605,1.703,0.013,-0.374,1.499,-2.796,9.555,-0.483,0.491,0.366,sad
5.61,1182,871,0,31,0,0,0,0,1589,2549,0,2483,2572,1673,1576,3103,1.776,6.972,8.543,1.850,-0.089,-0.574,1.434,-3.333,9.443,-0.434,0.506,0.356,sad
5.62,904,502,0,0,0,0,0,0,1613,2549,10,2485,2572,1672,1564,3101,1.923,6.151,9.304,1.586,0.240,-1.002,1.504,-3.345,9.282,-0.389,0.618,0.325,sad
5.63,486,196,0,0,0,0,0,0,1606,2557,17,2484,2575,1670,1575,3103,1.343,4.855,9.881,1.056,0.497,-1.375,1.156,-3.247,9.335,-0.353,0.546,0.322,sad
5.64,22,51,0,0,0,0,0,0,1612,2549,20,2483,2571,1673,1499,3102,-0.101,3.117,11.272,0.184,0.408,-1.795,1.056,-3.802,9.694,-0.290,0.324,0.194,sad
5.65,0,0,0,0,0,0,0,0,1612,2551,20,2483,2573,1672,1576,3049,0.644,2.128,9.620,-0.448,0.224,-2.099,1.104,-3.689,9.438,-0.158,0.225,0.105,sad
5.66,0,0,0,0,0,0,0,0,1613,2555,33,2485,2577,1674,1621,3099,2.382,1.937,10.063,-0.882,0.037,-2.058,1.068,-3.694,9.467,-0.113,0.182,0.080,sad
5.67,0,0,0,0,0,0,0,0,1612,2551,51,2484,2573,1673,1529,3101,3.486,2.507,10.070,-1.322,-0.257,-1.453,1.044,-3.651,9.306,-0.061,0.126,0.046,sad
5.68,0,0,0,0,0,0,0,0,1613,2550,591,2482,2571,1671,1575,3100,3.168,2.435,8.914,-1.644,-0.531,-0.856,1.226,-3.711,9.392,-0.031,0.094,0.040,sad
5.69,0,0,0,0,0,0,0,0,1612,2569,627,2484,2571,1669,1547,3101,3.160,3.053,9.536,-1.803,-0.720,-0.297,1.046,-3.603,9.234,-0.020,0.077,0.028,sad
5.70,0,0,0,0,0,0,0,0,1694,2549,1010,2479,2571,1671,1587,3061,2.466,3.259,9.594,-1.965,-0.712,0.182,1.039,-3.591,9.275,-0.017,0.034,0.003,sad
5.71,0,0,0,0,0,0,0,0,1613,2547,1041,2484,2572,1670,1595,3101,1.707,3.603,9.874,-2.013,-0.756,0.542,0.994,-3.706,9.392,-0.016,0.050,0.008,sad
5.72,0,0,0,0,0,0,0,0,1613,2547,1036,2479,2569,1617,1620,3103,1.856,4.070,10.288,-2.037,-0.690,0.827,1.056,-3.622,9.234,-0.011,0.076,0.011,sad
5.73,0,0,0,0,0,0,0,0,335,635,1627,1879,1855,51,3400,3963,1.674,4.453,10.740,-2.045,-0.597,1.069,1.111,-3.615,9.333,-0.002,0.007,0.015,sad
5.74,0,0,0,0,0,0,0,0,391,765,1748,1911,1941,24,3437,4015,1.695,4.803,10.803,-2.055,-0.596,1.237,1.080,-3.630,9.290,-0.000,0.000,0.016,sad
5.75,0,0,0,0,0,0,0,0,439,792,1717,1949,1949,47,3372,3883,1.429,4.207,9.048,-1.830,-0.471,1.323,1.092,-3.625,9.325,-0.002,0.009,0.018,sad
5.76,0,0,0,0,0,0,0,0,1481,2703,1448,2489,2667,2085,2314,3263,1.211,4.046,8.380,-1.501,-0.426,1.319,1.796,-3.443,8.641,0.025,0.043,0.017,sad
5.77,0,0,0,0,0,0,0,0,367,718,1676,1865,1849,83,3081,3512,1.195,5.186,9.838,-0.986,-0.455,1.255,1.147,-3.661,9.349,0.019,0.020,0.011,sad
5.78,0,0,0,0,0,0,0,0,367,745,1653,1833,1837,125,3033,3426,1.080,6.199,10.934,-0.871,-0.540,1.196,1.123,-3.594,9.352,0.021,0.035,0.006,sad
5.79,0,0,0,0,0,0,0,0,428,811,1799,1959,2017,57,3157,3592,0.680,6.914,10.992,-0.774,-0.649,1.027,1.058,-3.625,9.297,0.036,0.068,0.019,sad
5.80,0,0,0,0,0,0,0,0,437,873,1796,1960,1939,69,3095,3529,0.232,7.724,11.535,-0.751,-0.788,0.874,1.087,-3.610,9.345,0.039,0.072,0.020,sad
5.81,0,0,0,0,0,0,0,0,457,945,1852,2013,1935,55,3141,3597,0.409,9.237,13.123,-0.921,-1.043,0.774,1.065,-3.601,9.376,0.054,0.062,0.014,sad
5.82,0,0,0,0,0,0,0,0,465,970,1896,2069,1935,61,3180,3669,0.259,9.620,12.620,-1.305,-1.263,0.722,1.044,-3.531,9.304,0.057,0.053,0.005,sad
5.83,0,0,0,0,0,0,0,0,461,955,1916,2093,1880,47,3195,3701,0.170,9.096,10.096,-1.601,-1.171,0.638,1.046,-3.543,9.263,0.057,0.050,0.006,sad
5.84,0,0,0,0,0,0,0,0,360,975,1929,2085,1843,86,3206,3763,-0.067,8.394,7.647,-1.627,-0.903,0.513,0.941,-3.555,9.069,0.064,0.077,0.016,sad
5.85,0,0,0,0,0,0,0,0,440,957,1942,2130,1806,59,3181,3717,-0.378,8.308,6.503,-1.490,-0.617,0.365,0.596,-3.620,9.697,0.055,0.037,0.005,sad
5.86,0,0,0,0,0,0,0,0,437,999,2011,2228,1879,51,3294,3885,-0.285,8.677,6.055,-1.375,-0.361,0.212,0.941,-3.567,9.448,0.062,0.059,0.010,sad
5.87,0,0,0,0,0,0,0,0,443,931,2044,2191,1855,47,3291,3900,-0.170,8.205,4.647,-1.224,-0.115,0.084,0.943,-3.565,9.306,0.070,0.040,0.006,sad
5.88,0,0,0,0,0,0,0,0,332,935,2019,2195,1848,36,3243,3871,-0.031,7.690,3.117,-0.872,-0.043,0.014,1.006,-3.479,9.328,0.078,0.038,0.001,sad
5.89,0,0,0,0,0,0,0,0,425,1003,2034,2255,1847,53,3421,3951,0.532,7.752,2.990,-0.459,-0.060,0.030,2.318,-3.871,8.756,0.134,0.079,0.009,sad
5.90,0,0,0,0,0,0,0,0,364,955,2047,2312,1928,49,3327,4004,1.492,7.740,3.445,-0.090,-0.033,0.169,1.310,-3.527,9.191,0.076,0.041,0.008,sad
5.91,0,0,0,0,0,0,0,0,383,1047,2034,2335,1919,53,3299,3988,1.946,7.544,4.195,0.243,0.030,0.345,1.082,-3.519,9.297,0.079,0.056,0.000,sad
5.92,0,0,0,0,0,0,0,0,1625,2555,1446,2479,2587,1691,1618,3107,2.210,2.856,3.594,0.663,0.810,0.439,0.917,-3.292,9.079,0.052,0.096,-0.003,sad
5.93,0,0,0,0,0,0,0,0,441,1064,2039,2329,1914,52,3303,4023,3.084,-0.180,12.785,0.428,0.394,0.845,1.049,-3.428,9.237,0.051,0.031,0.013,sad
5.94,0,0,0,0,0,0,0,0,472,1053,2085,2355,1929,51,3305,4052,0.560,-1.159,8.480,0.524,0.336,0.697,0.682,-3.321,9.304,0.040,0.033,0.011,sad
5.95,0,0,0,0,0,0,0,0,454,1111,2111,2477,1961,51,3415,4089,-0.587,0.560,8.921,0.841,0.306,0.476,0.931,-3.419,9.665,0.041,0.001,0.012,sad
5.96,0,0,0,0,0,0,0,345,617,1213,2172,2569,2029,46,3272,4078,-1.290,0.900,10.776,0.875,0.027,0.337,1.140,-3.452,9.306,0.022,-0.062,0.005,sad
5.97,0,0,0,0,122,0,199,1429,1034,1307,2126,2629,2264,51,3157,3978,-0.496,1.180,10.460,1.101,-0.284,0.002,1.092,-3.338,9.323,-0.039,-0.145,-0.009,sad
5.98,0,0,0,0,0,0,433,2058,1480,1611,2180,2716,2376,47,2725,3976,2.461,2.660,9.716,0.995,-0.528,-0.037,1.152,-3.428,9.438,-0.110,0.007,0.021,sad
5.99,0,0,0,0,0,0,762,2611,1591,1679,2188,2629,2258,44,2267,3941,3.318,2.756,10.470,0.873,-0.717,-0.149,1.219,-3.378,9.328,-0.095,0.038,0.033,sad
6.00,0,0,0,0,286,0,1117,2830,1891,1767,2188,2717,1627,48,1640,3819,4.197,2.404,8.863,0.723,-0.638,0.017,1.195,-3.536,9.357,-0.102,0.038,0.021,sad
6.01,0,0,0,0,542,0,1627,2729,2126,1807,2019,2731,1255,47,1181,3502,4.044,2.533,8.818,0.776,-0.364,-0.017,1.061,-3.558,9.321,-0.116,0.032,0.011,sad
6.02,0,231,0,0,635,0,1931,3071,2153,1811,2198,2769,1227,100,1001,3301,3.926,3.919,11.152,0.661,0.396,-0.387,1.168,-3.598,9.390,-0.137,0.058,0.018,sad
6.03,0,608,0,0,921,0,2124,3153,2411,1717,2218,2825,620,47,617,2745,2.866,2.653,9.390,0.464,0.678,-0.329,1.085,-3.656,9.388,-0.168,0.107,0.007,sad
6.04,0,799,0,0,1200,0,2283,3071,2399,1147,2147,2845,556,28,89,1909,2.330,2.974,9.237,0.365,0.696,-0.318,0.749,-3.010,9.629,-0.262,0.104,-0.041,sad
6.05,0,1216,0,0,1518,0,2320,3231,2517,1045,2188,2983,293,4,5,1761,2.361,3.096,9.404,0.224,0.530,-0.276,1.001,-3.728,9.388,-0.275,0.130,-0.067,sad
6.06,0,1300,0,0,1565,0,2263,3120,2669,922,2224,3146,68,3,3,1866,2.131,3.484,9.910,0.167,0.470,-0.258,0.802,-3.845,9.093,-0.292,0.150,-0.084,sad
6.07,0,1520,0,0,1802,0,2559,3157,2761,1019,2231,3190,2,0,0,1660,2.555,3.151,9.376,0.124,0.454,-0.192,0.670,-3.531,9.275,-0.384,0.165,-0.122,sad
6.08,0,1827,0,0,2066,0,2605,3406,2781,831,2313,3195,0,3,83,1533,2.358,3.048,9.347,0.097,0.412,-0.141,0.419,-3.740,8.911,-0.485,0.132,-0.148,sad
6.09,0,1894,0,0,2181,0,2633,3429,2793,669,2229,3259,0,0,0,1425,2.176,3.129,9.474,0.080,0.309,-0.073,1.111,-4.037,9.335,-0.558,0.221,-0.178,sad
6.10,0,1968,0,0,2317,0,2701,3327,2805,427,2234,3273,1,53,0,1082,2.162,3.038,9.270,0.074,0.303,-0.080,1.149,-4.075,9.313,-0.612,0.282,-0.130,sad
6.11,0,2033,0,0,2416,0,2714,3466,2789,0,2198,3261,0,0,0,957,1.935,2.928,9.287,0.082,0.346,-0.119,1.137,-4.180,9.029,-0.644,0.274,-0.109,sad
6.12,0,2110,70,0,2498,0,2784,3491,2821,1,2157,3177,0,0,0,1017,2.018,3.098,9.431,0.072,0.306,-0.110,0.804,-4.259,8.950,-0.816,0.278,-0.046,sad
6.13,0,2021,110,0,2480,0,2877,3313,1509,2599,1307,2446,2525,1725,1627,3091,1.863,2.978,9.455,0.102,0.322,-0.111,0.788,-4.183,9.163,-1.044,0.397,0.088,sad
6.14,0,2397,134,0,2672,0,2925,3537,1577,2556,1128,2441,2527,1673,1624,3091,1.506,3.330,9.730,0.076,0.191,-0.073,1.092,-4.539,9.199,-1.222,0.374,0.233,sad
