timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
33.52,0,0,0,0,0,0,0,0,1944,2157,2226,3047,2599,46,2797,3855,-0.417,4.812,8.763,-2.668,-0.581,0.439,1.046,-3.481,9.323,0.063,0.044,0.008,sad
33.53,0,0,0,0,0,0,0,0,2003,2150,2218,3101,2611,51,2775,3853,0.091,4.920,8.863,-2.738,-0.654,0.423,1.118,-3.426,9.421,0.041,0.039,0.007,sad
33.54,0,0,0,0,0,0,0,0,2143,2175,2224,3163,2547,48,2699,3820,0.493,5.509,9.448,-2.698,-0.602,0.578,1.128,-3.469,9.395,0.015,0.042,0.019,sad
33.55,0,0,0,0,0,0,0,0,2262,2138,2239,3255,2537,47,2531,3784,-1.085,5.727,9.483,-2.665,-0.749,0.659,1.099,-3.493,9.361,-0.007,0.023,0.017,sad
33.56,0,0,0,0,0,0,0,0,2325,2157,2234,3270,2495,45,2423,3771,-1.204,6.519,9.960,-2.513,-0.864,0.502,1.137,-3.510,9.421,0.001,0.034,0.018,sad
33.57,0,0,0,0,0,0,0,0,2379,2123,2234,3270,2479,47,2295,3749,-0.180,7.513,9.761,-2.420,-0.617,0.318,1.142,-3.529,9.325,0.022,0.031,0.024,sad
33.58,0,0,0,0,0,0,0,0,2392,2085,2244,3291,2447,57,2109,3720,2.009,7.379,7.142,-2.007,-0.215,0.326,1.118,-3.460,9.345,0.015,0.010,0.017,sad
33.59,0,0,0,0,0,0,0,0,2439,1989,2257,3320,2429,51,1967,3687,2.737,7.149,7.405,-1.352,0.021,0.714,1.144,-3.536,9.404,0.001,0.018,0.021,sad
33.60,0,0,0,0,0,0,0,0,2503,1981,2239,3323,2387,47,1839,3601,2.301,7.614,8.696,-1.051,-0.087,1.042,1.149,-3.476,9.254,-0.007,0.021,0.028,sad
33.61,0,0,0,0,0,0,0,0,2540,2007,2267,3388,2277,45,1701,3575,1.714,8.066,10.250,-0.925,-0.248,1.531,1.097,-3.491,9.424,-0.012,0.009,0.016,sad
33.62,0,0,0,0,0,0,0,0,2549,2110,2234,3320,2275,56,1510,3469,-0.527,8.334,10.566,-0.961,-0.323,1.711,1.166,-3.536,9.357,-0.005,0.001,0.017,sad
33.63,0,0,0,0,0,0,0,0,2591,2109,2247,3428,2253,47,1456,3409,-0.630,8.569,9.541,-1.006,-0.210,1.572,1.149,-3.450,9.297,-0.011,-0.008,0.014,sad
33.64,0,0,0,0,0,0,0,0,2632,2119,2244,3464,2203,45,1241,3237,-1.942,7.561,8.171,-0.910,-0.236,1.175,1.123,-3.510,9.366,-0.042,0.004,0.013,sad
33.65,0,0,0,0,0,0,0,0,2651,2147,2252,3474,2165,47,1240,3097,-1.504,8.526,8.262,-0.920,-0.231,0.724,1.142,-3.565,9.462,-0.027,0.029,0.019,sad
33.66,0,0,0,0,0,0,0,0,2652,2166,2249,3469,2111,40,1144,3032,-1.290,9.021,6.299,-0.905,-0.331,0.399,1.087,-3.421,9.651,-0.038,0.005,0.022,sad
33.67,0,0,0,0,0,0,0,0,2663,2126,2267,3531,2089,71,991,2895,0.979,13.372,2.423,-0.193,-0.346,0.589,1.214,-3.527,9.445,-0.061,-0.013,0.009,sad
33.68,0,0,0,0,0,0,0,0,2725,2308,2262,3541,2246,47,1049,2687,-0.797,8.181,1.875,0.562,0.533,0.161,1.109,-3.508,9.244,-0.068,-0.059,-0.008,sad
33.69,0,0,0,0,0,0,0,0,2750,2324,2249,3517,2287,47,1041,2571,1.065,0.445,16.721,-0.086,-0.029,0.446,1.099,-3.548,9.366,-0.099,-0.055,-0.002,sad
33.70,0,0,0,0,0,0,0,1577,2873,2383,2341,3555,2250,47,963,2275,-3.419,-1.470,4.999,0.871,-0.483,0.048,1.295,-3.606,9.246,-0.102,-0.013,0.001,sad
33.71,0,0,0,0,128,0,239,2227,2971,2511,2236,3510,2239,46,431,1929,1.556,4.171,11.507,1.178,-0.835,-0.023,0.883,-5.203,8.954,0.019,-0.096,0.035,sad
33.72,0,0,0,0,217,0,656,2657,3043,2549,2239,3551,2174,39,165,1775,3.634,2.674,9.153,0.968,-0.749,0.129,1.190,-3.517,9.469,-0.189,0.001,0.011,sad
33.73,0,0,0,0,542,0,1019,2848,3165,2510,2244,3573,1766,5,4,1694,3.139,5.401,14.083,0.841,0.478,-0.216,1.444,-3.065,9.474,-0.273,0.069,-0.029,sad
33.74,0,286,0,0,830,0,1319,2948,3246,2205,2244,3591,1141,5,2,1553,2.619,2.270,9.613,0.531,0.572,-0.256,1.130,-3.689,9.256,-0.424,0.092,-0.106,sad
33.75,0,818,0,0,809,0,1484,2927,3276,2117,2242,3608,855,29,2,1499,1.171,2.447,9.675,0.517,0.961,-0.385,1.271,-3.424,9.357,-0.473,0.097,-0.095,sad
33.76,0,1136,0,0,1008,0,1600,3060,1651,2582,1579,2514,2605,1717,1613,3109,1.614,2.859,9.596,0.488,1.352,-0.454,1.470,-4.652,9.998,-0.579,0.177,-0.123,sad
33.77,0,1609,0,0,875,0,1711,3105,3462,1881,2313,3641,204,0,2,1247,-0.330,5.107,12.371,0.448,0.500,-0.423,1.235,-4.171,9.201,-0.668,0.211,-0.136,sad
33.78,0,1996,0,0,1183,0,1861,3168,3477,1789,2265,3627,183,5,3,1139,0.986,3.596,9.610,0.348,0.363,-0.289,1.369,-4.551,9.467,-0.667,0.257,-0.127,sad
33.79,99,2207,244,219,1458,0,2011,3223,1641,2553,1597,2491,2588,1687,1580,3108,1.255,3.563,9.634,0.352,0.151,-0.139,1.513,-4.226,9.045,-0.812,0.275,-0.132,sad
33.80,209,2402,656,359,1439,0,2128,3280,1663,2543,1586,2461,2573,1661,1567,3100,1.219,3.546,9.409,0.265,0.033,-0.078,1.214,-4.688,8.961,-0.808,0.334,-0.098,sad
33.81,389,2609,1058,493,1667,0,2256,3344,1661,2549,1584,2483,2573,1661,1567,3103,1.233,3.294,9.273,0.236,-0.042,-0.075,1.298,-4.815,8.892,-0.786,0.407,-0.104,sad
33.82,464,2723,1505,756,1903,0,2371,3383,1645,2547,1538,2483,2555,1747,1571,3103,1.128,3.440,9.371,0.271,-0.049,-0.078,1.207,-4.899,8.954,-0.745,0.534,-0.049,sad
33.83,630,2811,1801,912,1949,0,2465,3419,1629,2547,1486,2475,2675,1656,1567,3097,0.943,3.541,9.507,0.234,-0.103,-0.058,1.106,-4.973,8.650,-0.863,0.578,-0.000,sad
33.84,842,2948,2059,1044,2128,0,2552,3441,1619,2556,1433,2479,2571,1661,1572,3101,1.046,3.668,9.371,0.206,-0.143,-0.018,0.955,-5.198,8.605,-0.857,0.596,0.059,sad
33.85,873,3039,2249,1179,2304,0,2640,3459,1594,2553,982,2473,2565,1672,1575,3097,1.255,3.534,9.273,0.170,-0.238,0.010,0.869,-5.248,8.622,-0.944,0.588,0.150,sad
33.86,879,3119,2374,1262,2369,0,2703,3474,1580,2557,0,2471,2554,1675,1593,3097,1.221,3.596,9.323,0.188,-0.268,0.021,0.651,-5.420,8.516,-1.211,0.483,0.291,sad
33.87,1008,3212,2475,1331,2530,0,2788,3495,1577,2566,2,2471,2552,1684,1583,3015,1.257,3.670,9.325,0.180,-0.232,0.035,0.747,-5.710,8.473,-1.311,0.440,0.372,sad
33.88,1021,3272,2544,1235,2688,0,2851,3477,1561,2569,0,2463,2549,1688,1583,3095,1.353,3.543,9.177,0.147,-0.248,0.031,0.606,-6.366,8.325,-1.440,0.395,0.631,sad
33.89,1021,3322,2679,1344,2785,0,2897,3515,1568,2566,2,2471,2555,1677,1581,3097,1.381,3.685,9.187,0.098,-0.165,0.030,0.512,-6.943,8.234,-1.452,0.286,0.953,sad
33.90,1154,3379,2771,1446,2863,0,2930,3518,1567,2508,0,2473,2565,1675,1577,3099,1.422,3.572,9.189,0.119,-0.127,0.014,0.053,-6.855,7.427,-1.470,0.222,1.075,sad
33.91,1201,3421,2855,1579,2962,0,2960,3504,1591,2549,0,2479,2573,1669,1565,3101,1.492,3.637,9.208,0.143,-0.074,0.003,0.148,-7.108,7.633,-1.464,0.160,1.395,sad
33.92,1233,3461,2959,1719,3008,0,2989,3504,1589,2551,7,2480,2571,1661,1567,3101,1.489,3.704,9.179,0.134,-0.030,0.002,-0.036,-7.635,7.506,-1.571,0.115,1.755,sad
33.93,1293,3486,2992,1852,3028,0,3005,3500,1662,2605,0,2483,2581,1703,1567,3100,1.573,3.699,9.129,0.130,-0.038,-0.003,-0.342,-7.728,7.190,-1.624,0.084,1.950,sad
33.94,1328,3519,3089,1961,3059,0,3027,3499,1543,2553,0,2483,2573,1663,1567,3099,1.573,3.725,9.131,0.096,-0.006,-0.009,-0.577,-7.800,7.350,-1.630,-0.041,2.178,sad
33.95,1446,3559,3152,2043,3111,0,3051,3503,1588,2549,0,2461,2572,1669,1571,3101,1.554,3.745,9.184,0.101,-0.009,-0.010,-1.250,-8.210,6.706,-1.523,-0.066,2.301,sad
33.96,1509,3597,3202,2096,3169,0,3063,3494,1588,2551,0,2485,2574,1662,1571,3103,1.516,3.780,9.155,0.092,-0.002,-0.004,-1.597,-9.131,7.298,-1.328,-0.005,2.358,sad
33.97,1559,3632,3248,2171,3215,0,3071,3479,1589,2549,0,2485,2551,1662,1567,3103,1.539,3.701,9.105,0.084,-0.002,-0.011,-0.903,-7.120,9.266,-0.496,0.053,2.512,sad
33.98,1643,3639,3290,2218,3250,0,3084,3462,1621,2551,0,2486,2579,1669,1568,3100,1.611,3.699,9.182,0.091,-0.005,-0.010,5.540,-5.344,9.469,0.628,-0.566,0.572,sad
33.99,1535,3533,3121,2256,3081,0,2878,3381,1593,2552,79,2541,2575,1685,1571,3103,1.547,3.807,9.131,0.086,0.002,-0.005,3.622,-4.441,6.778,0.749,-0.373,-0.173,sad
34.00,1742,3682,3351,2304,3311,0,3066,3390,1563,2552,0,2477,2573,1671,1620,3101,1.525,3.768,9.093,0.072,0.007,0.000,-0.895,-4.266,8.669,0.795,-0.549,-0.618,sad
34.01,1788,3698,3376,2352,3323,0,3056,3344,1587,2634,0,2483,2573,1671,1555,3103,1.611,3.723,9.060,0.074,0.008,-0.002,-1.865,-3.953,8.923,1.465,-0.742,-0.449,sad
34.02,1830,3715,3403,2386,3341,0,3046,3299,1587,2551,0,2483,2577,1644,1567,3101,1.604,3.788,9.131,0.070,0.003,-0.004,-2.263,-3.711,8.313,1.684,-0.765,-0.291,sad
34.03,1856,3724,3424,2423,3358,0,3034,3263,1590,2549,0,2485,2577,1663,1565,3101,1.537,3.771,9.122,0.054,0.018,0.001,-1.106,-3.369,8.066,1.898,-0.921,-0.209,sad
34.04,1885,3744,3447,2448,3381,0,3033,3223,1589,2549,0,2483,2573,1669,1564,3099,1.561,3.745,9.036,0.039,0.018,0.002,-0.575,-3.587,8.930,2.040,-0.891,-0.414,sad
34.05,1904,3763,3465,2476,3385,0,3034,3194,1589,2541,0,2461,2577,1669,1567,3101,1.556,3.757,9.175,0.041,0.015,-0.005,-0.646,-3.828,9.917,2.160,-0.910,-0.540,sad
34.06,1909,3765,3478,2502,3405,0,3026,3178,1589,2550,0,2485,2575,1669,1572,3102,1.616,3.783,9.143,0.044,0.028,-0.005,-0.220,-3.570,9.242,2.340,-0.971,-0.695,sad
34.07,1925,3781,3501,2521,3413,0,3021,3124,1591,2549,0,2457,2577,1669,1567,3102,1.602,3.759,9.170,0.037,0.026,-0.007,0.462,-3.780,10.185,2.328,-0.851,-0.943,sad
34.08,1932,3787,3504,2546,3449,0,3009,3071,1589,2551,0,2485,2578,1669,1564,3099,1.575,3.783,9.067,0.039,0.032,-0.013,0.534,-3.888,10.487,2.425,-0.847,-1.083,sad
34.09,1961,3799,3513,2559,3430,0,3001,3027,1589,2549,0,2485,2577,1674,1592,3101,1.626,3.773,9.131,0.042,0.027,-0.007,0.081,-3.551,10.736,2.324,-0.789,-1.330,sad
34.10,1979,3803,3527,2559,3439,0,2998,2987,1589,2551,0,2540,2577,1669,1571,3106,1.583,3.742,9.131,0.045,0.025,-0.010,-0.352,-4.130,11.775,2.144,-0.686,-1.344,sad
34.11,2000,3811,3531,2595,3440,0,2977,2963,1581,2551,0,2487,2579,1670,1567,3147,1.623,3.749,9.045,0.042,0.023,-0.010,-0.299,-3.984,11.186,2.112,-0.569,-1.246,sad
34.12,2002,3815,3536,2611,3442,0,2961,2928,1589,2568,0,2485,2572,1670,1567,3101,1.578,3.814,9.131,0.043,0.025,-0.006,-1.257,-3.632,9.335,1.592,-0.479,-0.883,sad
34.13,1943,3821,3354,2605,3427,0,2752,2953,1589,2551,0,2485,2573,1669,1567,3107,1.523,3.711,9.067,0.035,0.031,-0.008,-0.457,-5.540,10.733,0.916,-0.678,-0.546,sad
34.14,2015,3824,3543,2619,3452,0,2935,2934,1589,2551,0,2485,2575,1663,1567,3100,1.602,3.752,9.105,0.038,0.025,-0.011,-0.431,-6.761,10.930,0.710,-0.831,-0.534,sad
34.15,2019,3826,3541,2630,3454,0,2925,2939,1589,2550,0,2485,2581,1681,1568,3103,1.568,3.754,9.091,0.034,0.024,-0.011,0.230,-9.412,10.602,0.481,-1.050,-0.810,sad
34.16,2032,3826,3557,2626,3456,0,2909,2937,1559,2549,0,2479,2575,1661,1567,3102,1.537,3.754,9.110,0.037,0.034,-0.015,-1.214,-10.436,9.515,0.708,-0.908,-1.170,sad
34.17,2040,3833,3551,2629,3459,0,2891,2947,1561,2550,112,2482,2567,1707,1483,3101,1.537,3.692,9.112,0.042,0.015,-0.019,-1.872,-10.693,8.370,0.844,-0.632,-1.261,sad
34.18,2032,3836,3561,2638,3457,0,2866,2929,1589,2587,0,2485,2578,1669,1568,3101,1.599,3.768,9.158,0.070,0.012,-0.015,-4.123,-9.143,4.554,0.617,-0.190,-1.267,sad
34.19,1896,3812,3442,2654,3394,0,2639,2845,1589,2543,0,2484,2575,1669,1571,3100,1.621,3.788,9.055,0.085,0.015,-0.013,-3.024,-9.534,3.869,-0.019,-0.181,-0.924,sad
34.20,2047,3806,3503,2647,3424,0,2720,2705,1587,2595,30,2485,2573,1679,1567,3100,1.623,3.718,9.146,0.095,0.006,-0.025,-3.711,-10.020,1.662,-0.538,-0.152,-0.871,sad
34.21,2135,3851,3605,2699,3470,0,2629,2548,1588,2551,0,2474,2556,1661,1568,3101,1.630,3.694,9.081,0.123,0.016,-0.023,2.768,-2.796,18.249,-0.424,0.328,-0.501,sad
34.22,2165,3857,3621,2704,3437,0,2427,2345,0,17,0,11,0,0,0,186,1.652,3.836,9.141,0.133,0.031,-0.015,0.098,2.337,5.150,-0.598,-0.208,0.074,sad
34.23,2145,3870,3639,2685,3377,0,2000,1776,0,0,5,0,0,0,0,979,1.657,3.673,9.052,0.173,0.051,-0.035,1.489,-0.927,7.647,-0.989,0.185,0.382,sad
34.24,2079,3748,3610,2647,3184,0,1517,952,0,0,5,0,0,0,287,1807,1.626,3.759,9.148,0.218,0.047,-0.043,0.244,-3.697,10.829,-1.015,-0.455,0.177,sad
34.25,2077,3893,3665,2658,3137,0,1013,0,0,0,0,0,0,10,847,2285,1.595,3.809,8.914,0.294,0.069,-0.027,2.478,-2.971,9.093,-1.106,-0.721,0.057,sad
34.26,2070,3900,3607,2709,2784,0,542,0,0,0,0,0,0,0,1021,2639,1.439,3.946,8.854,0.310,0.039,-0.053,1.013,-11.906,13.886,-0.444,0.711,0.566,sad
34.27,2158,3905,3693,2704,2128,0,205,0,0,0,0,0,0,0,1417,3161,1.389,3.773,8.940,0.351,0.020,-0.103,1.602,-3.874,10.348,-0.294,0.803,0.515,sad
34.28,2192,3918,3700,2683,1522,0,7,0,0,0,2,0,114,0,1711,3228,1.290,4.166,9.199,0.469,0.022,-0.008,1.767,-3.347,9.742,-0.189,0.615,0.336,sad
34.29,2240,3905,3706,2638,1357,0,0,0,17,2431,0,2339,2620,41,2260,3095,1.492,4.096,8.880,0.552,0.056,0.047,0.646,-3.292,10.321,-0.172,0.422,0.221,sad
34.30,2256,3908,3691,2593,1230,0,0,0,1575,2556,0,2471,2557,1679,1589,3097,1.439,4.278,8.926,0.582,0.034,0.070,1.235,-3.120,9.828,-0.147,0.381,0.167,sad
34.31,2316,3867,3583,2512,937,0,0,0,1572,2557,10,2470,2555,1679,1581,3111,1.733,4.360,8.868,0.587,0.076,0.080,1.973,-3.338,9.481,-0.066,0.348,0.136,sad
34.32,2395,3890,3669,2428,830,0,0,0,1520,2557,15,2471,2603,1682,1583,3101,1.508,4.501,8.736,0.616,0.089,0.072,1.556,-3.160,9.519,-0.072,0.300,0.113,sad
34.33,2455,3856,3654,2338,720,0,0,0,1573,2565,17,2470,2556,1685,1583,3097,1.690,4.628,8.684,0.654,0.131,0.048,1.559,-3.280,9.440,-0.165,0.174,0.086,sad
34.34,2519,3823,3613,2219,639,0,0,0,1575,2557,20,2471,2568,1683,1582,3100,1.551,4.805,8.614,0.668,0.175,0.083,1.525,-3.323,9.364,-0.133,0.144,0.052,sad
34.35,2527,3750,3568,2133,661,0,0,0,1576,2555,58,2471,2555,1679,1677,3101,1.484,4.970,8.526,0.672,0.183,0.089,1.470,-3.505,9.907,-0.035,0.144,0.019,sad
34.36,2530,3575,3504,2014,495,0,0,0,1579,2555,33,2473,2543,1679,1583,3099,1.611,5.083,8.499,0.673,0.182,0.086,1.408,-3.536,9.771,0.017,0.080,0.017,sad
34.37,2508,3361,3410,1819,213,0,0,0,1580,2557,0,2471,2554,1683,1583,3095,1.408,5.016,8.519,0.734,0.206,0.091,1.472,-3.122,9.313,-0.000,0.065,-0.001,sad
34.38,2582,3132,3245,1690,227,0,0,0,1613,2617,120,2473,2557,1755,1583,3097,1.336,5.140,8.471,0.830,0.158,0.087,1.437,-3.153,9.287,-0.021,0.081,0.014,sad
34.39,2709,2945,3150,1609,0,0,0,0,1583,2557,28,2471,2555,1568,1582,3097,1.508,5.310,8.341,0.909,0.115,0.067,1.408,-3.223,9.404,-0.021,0.096,0.032,sad
34.40,2793,2768,2983,1535,0,0,0,0,1581,2554,30,2471,2555,1678,1581,3067,1.614,5.753,8.423,0.995,0.107,0.025,1.472,-3.287,9.428,-0.011,0.096,0.022,sad
34.41,2853,2605,2955,1458,0,0,0,0,1583,2553,35,2483,2549,1679,1583,3097,1.326,5.677,8.389,1.103,0.073,-0.018,1.482,-3.259,9.421,-0.011,0.102,0.034,sad
34.42,2871,2468,2694,1294,0,0,0,0,1583,2553,0,2472,2555,1676,1581,3096,1.204,6.100,8.033,1.245,-0.044,-0.053,1.413,-3.270,9.383,-0.016,0.089,0.039,sad
34.43,2871,2314,2191,1113,0,0,0,0,1589,2554,737,2471,2556,1682,1581,3099,1.343,6.179,8.028,1.376,-0.204,-0.144,1.403,-3.318,9.397,-0.006,0.094,0.035,sad
34.44,2613,1853,1370,719,0,0,0,0,1589,2556,770,2473,2555,1677,1581,3096,1.583,6.567,7.774,1.471,-0.189,-0.263,1.460,-3.304,9.457,-0.003,0.078,0.031,sad
34.45,2718,1584,689,291,0,0,0,0,1590,2552,854,2470,2556,1674,1581,3096,1.717,6.812,7.345,1.537,-0.098,-0.369,1.444,-3.182,9.347,-0.012,0.091,0.041,sad
34.46,2640,1232,0,115,0,0,0,0,1591,2555,790,2473,2555,1677,1582,3097,1.858,7.259,7.281,1.584,0.061,-0.510,1.425,-3.349,9.395,-0.055,0.087,0.063,sad
34.47,2544,987,0,0,0,0,0,0,1591,2555,642,2469,2553,1676,1577,3095,1.867,7.647,7.099,1.616,0.294,-0.681,1.353,-3.297,9.409,-0.092,0.125,0.084,sad
34.48,2414,592,0,0,0,0,0,0,1591,2571,934,2472,2557,1677,1610,3096,1.379,7.889,6.955,1.717,0.408,-0.790,1.279,-3.203,9.282,-0.104,0.182,0.123,sad
34.49,2169,254,0,0,0,0,0,0,1591,2569,1036,2471,2569,1677,1595,3097,1.559,8.116,6.505,1.735,0.503,-0.980,1.403,-3.400,9.333,-0.150,0.208,0.141,sad
34.50,1733,75,0,0,0,0,0,0,1592,2575,1059,2472,2555,1677,1581,3097,1.508,8.475,6.419,1.692,0.589,-1.133,1.281,-3.369,9.337,-0.141,0.216,0.137,sad
34.51,1202,0,0,0,0,0,0,0,1593,2554,1113,2492,2556,1675,1579,3096,1.645,9.498,6.412,1.628,0.943,-1.329,1.283,-3.493,9.337,-0.124,0.238,0.135,sad
34.52,798,0,0,0,0,0,0,0,1594,2553,1241,2472,2552,1723,1581,3097,0.218,9.335,7.029,1.171,1.002,-1.378,1.166,-3.632,9.390,-0.080,0.190,0.101,sad
34.53,215,0,0,0,0,0,0,0,1611,2553,1405,2472,2556,1581,1580,3099,0.510,6.347,10.513,0.018,0.228,-1.369,1.173,-3.598,9.340,-0.046,0.193,0.083,sad
34.54,0,0,0,0,0,0,0,0,1594,2552,1266,2471,2554,1676,1580,3091,4.539,5.186,8.131,-0.598,-0.163,-1.047,1.159,-3.587,9.352,-0.016,0.189,0.061,sad
34.55,0,0,0,0,0,0,0,0,1565,2553,1328,2471,2552,1639,1583,3087,2.607,3.558,9.629,-1.316,-0.206,-0.680,1.106,-3.575,9.328,-0.001,0.146,0.039,sad
34.56,0,0,0,0,0,0,0,0,1592,2555,1371,2475,2555,1681,1581,3091,1.824,3.227,9.000,-1.953,-0.499,-0.260,1.053,-3.596,9.352,0.024,0.124,0.021,sad
34.57,0,0,0,0,0,0,0,0,133,767,1963,2459,1035,27,3247,4086,1.341,3.067,8.645,-2.289,-0.608,0.140,1.190,-3.565,9.297,0.057,0.058,0.008,sad
34.58,0,0,0,0,0,0,0,0,105,723,2042,2507,1054,27,3279,4095,0.678,2.830,8.363,-2.407,-0.621,0.244,0.989,-3.498,9.321,0.072,0.065,0.003,sad
34.59,0,0,0,0,0,0,0,0,85,737,2003,2447,986,25,3213,4041,0.156,2.861,8.741,-2.482,-0.657,0.329,1.039,-3.424,9.428,0.035,0.076,0.031,sad
34.60,0,0,0,0,0,0,0,0,116,793,2073,2543,989,67,3261,4095,-0.658,3.191,9.409,-2.619,-0.813,0.300,1.049,-3.524,9.335,0.025,0.088,0.050,sad
34.61,0,0,0,0,0,0,0,0,167,725,2080,2651,981,37,3256,4095,-1.255,3.551,10.017,-2.761,-0.980,0.214,1.046,-3.508,9.392,0.018,0.086,0.053,sad
34.62,0,0,0,0,0,0,0,0,107,717,2096,2644,942,30,3261,4095,-0.982,3.790,9.742,-2.897,-1.089,0.100,1.049,-3.479,9.309,0.007,0.076,0.051,sad
34.63,0,0,0,0,0,0,0,0,135,876,2093,2697,953,23,3229,4095,-0.512,4.037,9.898,-2.958,-1.027,0.005,1.070,-3.500,9.313,0.009,0.075,0.051,sad
34.64,0,0,0,0,0,0,0,0,157,759,2098,2775,955,37,3219,4095,-0.172,4.484,10.350,-2.982,-0.954,-0.013,1.106,-3.462,9.325,0.003,0.072,0.052,sad
34.65,0,0,0,0,0,0,0,0,223,883,2108,2845,916,43,3171,4095,0.407,4.812,10.788,-2.988,-0.914,0.148,0.972,-3.519,9.364,-0.003,0.072,0.045,sad
34.66,0,0,0,0,0,0,0,0,185,983,2070,2876,888,40,3177,4095,0.725,4.772,10.408,-2.906,-0.810,0.287,1.041,-3.529,9.352,0.011,0.071,0.036,sad
34.67,0,0,0,0,0,0,0,0,239,979,2142,3015,1001,45,3167,4095,1.008,4.982,10.587,-2.720,-0.773,0.500,1.030,-3.553,9.426,0.017,0.061,0.035,sad
34.68,0,0,0,0,0,0,0,0,239,1006,2147,2936,987,45,3161,4095,1.204,5.353,10.800,-2.557,-0.795,0.712,0.958,-3.553,9.409,0.026,0.072,0.032,sad
34.69,0,0,0,0,0,0,0,0,229,969,2152,2959,939,45,3134,4095,1.432,5.057,9.728,-2.363,-0.585,0.825,0.996,-3.553,9.407,0.025,0.074,0.034,sad
34.70,0,0,0,0,0,0,0,0,271,985,2157,2969,952,48,3133,4095,0.543,4.626,8.801,-1.999,-0.215,0.851,0.989,-3.445,9.340,0.028,0.070,0.035,sad
34.71,0,0,0,0,0,0,0,0,319,814,2160,3030,966,39,3125,4095,-0.962,4.922,9.052,-1.492,-0.237,0.851,1.199,-3.587,9.407,0.031,0.058,0.034,sad
34.72,0,0,0,0,0,0,0,0,319,805,2160,3027,1022,47,3129,4095,-1.149,5.902,9.871,-1.032,-0.576,0.814,1.006,-3.512,9.337,0.029,0.048,0.025,sad
34.73,0,0,0,0,0,0,0,0,357,788,2165,3059,1046,29,3123,4095,-0.268,7.254,10.405,-0.661,-0.855,0.777,0.910,-3.460,9.361,0.029,0.038,0.021,sad
34.74,0,0,0,0,0,0,0,0,287,799,2172,3065,1068,46,3119,4095,0.304,8.808,10.642,-0.333,-1.002,0.829,0.721,-3.393,9.433,0.016,0.021,0.017,sad
34.75,0,0,0,0,0,0,0,0,281,819,2175,3067,1114,45,3117,4095,0.527,10.451,11.918,-0.414,-0.920,0.815,0.960,-3.534,9.488,0.026,0.024,0.015,sad
34.76,0,0,0,0,0,0,0,0,283,952,2167,3113,1111,41,3111,4095,-0.124,10.999,11.782,-1.089,-0.540,0.765,0.927,-3.500,9.388,0.036,0.029,0.013,sad
34.77,0,0,0,0,0,0,0,0,359,1006,2183,3103,1117,47,3113,4095,-1.875,10.077,7.233,-1.521,-0.495,0.759,0.742,-3.558,9.759,0.030,0.036,0.019,sad
34.78,0,0,0,0,0,0,0,0,399,1023,2188,3109,1147,49,3091,4095,-1.374,9.934,4.101,-1.248,-0.527,0.715,0.924,-3.443,9.438,0.029,0.051,0.022,sad
34.79,0,0,0,0,0,0,0,0,302,1093,2003,3101,1159,55,3063,4095,-0.998,9.392,2.365,-0.686,-0.387,0.596,0.474,-3.292,9.476,-0.003,0.012,0.018,sad
34.80,0,0,0,0,0,0,0,0,373,1001,2193,3089,1271,47,3047,4095,-1.312,7.027,0.419,0.387,-0.079,0.648,0.907,-3.369,9.380,0.003,0.004,0.025,sad
34.81,0,0,0,0,0,0,0,0,548,1161,2195,3131,1427,49,3035,4095,2.210,5.162,7.448,0.429,0.480,0.308,0.879,-3.369,9.397,-0.031,-0.010,0.023,sad
34.82,0,0,0,0,0,0,0,0,611,1253,2147,3148,1560,86,2979,4095,2.734,1.956,15.986,0.002,0.184,0.419,1.195,-3.352,9.201,-0.040,0.011,0.030,sad
34.83,0,0,0,0,0,0,0,0,797,1190,2198,3165,1561,51,2877,4091,2.449,-2.047,10.285,-0.071,0.176,0.312,1.015,-3.467,9.419,-0.050,0.019,0.042,sad
34.84,0,0,0,0,0,0,0,147,1005,1092,2206,3131,1423,47,2712,4085,-0.668,-0.608,8.155,0.537,-0.174,-0.119,1.032,-3.455,9.347,-0.087,0.009,0.029,sad
34.85,0,0,0,0,0,0,208,1580,1460,1170,2218,3229,1350,47,2101,4006,1.188,1.829,9.323,0.884,-0.554,0.184,1.037,-3.536,9.426,-0.104,0.009,0.023,sad
34.86,0,0,0,0,263,0,496,2329,1803,1251,2229,3317,1239,47,1669,3923,1.501,1.961,10.137,1.102,-0.720,0.211,1.087,-3.560,9.424,-0.134,0.033,0.020,sad
34.87,0,0,0,0,478,0,977,2771,2197,1320,2193,3323,989,47,1180,3753,1.870,2.456,9.488,0.941,-0.932,0.177,1.018,-3.713,9.515,-0.139,0.102,0.030,sad
34.88,0,0,0,0,863,0,1639,2960,2341,1323,2234,3371,809,47,920,3631,3.220,2.490,9.493,0.916,-1.054,-0.019,1.053,-3.589,9.333,-0.147,0.110,0.026,sad
34.89,0,531,0,0,941,0,2093,3056,2565,1134,2218,3468,471,46,563,3235,6.153,3.093,7.925,0.420,0.329,-0.158,1.022,-3.610,9.364,-0.191,0.116,0.002,sad
