timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
23.01,558,3574,2966,1535,3482,0,3200,3280,0,0,0,0,0,0,0,330,1.267,2.823,9.498,0.275,-0.044,-0.074,-0.862,-2.480,9.574,3.390,-1.730,-0.902,happy
23.02,624,3634,3070,1840,3505,0,3166,3163,0,0,0,0,0,0,5,308,1.207,3.160,9.584,0.234,-0.048,-0.061,-0.788,-3.534,10.898,3.675,-2.043,-0.707,happy
23.03,752,3693,3191,2035,3541,0,3134,3053,0,0,0,0,0,0,16,317,1.358,2.916,9.337,0.223,-0.053,-0.069,-1.415,-4.113,11.820,3.749,-2.327,-0.765,happy
23.04,833,3753,3293,2272,3569,0,3087,2918,0,0,0,0,0,0,0,295,1.420,2.988,9.330,0.256,-0.041,-0.091,-1.451,-4.492,12.651,3.687,-2.398,-0.723,happy
23.05,1003,3799,3387,2448,3605,0,3009,2752,0,0,0,0,0,0,0,281,1.341,3.153,9.395,0.200,-0.005,-0.103,-1.568,-5.892,16.108,3.664,-2.436,-0.658,happy
23.06,1104,3841,3446,2603,3632,0,2930,2527,0,0,0,0,0,0,0,263,1.365,3.218,9.486,0.189,-0.005,-0.107,-2.942,-8.277,16.654,3.192,-2.871,-0.619,happy
23.07,1242,3862,3507,2698,3658,0,2819,2192,0,0,69,0,0,0,0,244,1.386,3.208,9.531,0.238,0.005,-0.143,-3.100,-10.233,16.218,2.781,-2.978,-0.857,happy
23.08,1442,3893,3557,2809,3664,0,2639,1582,0,0,0,0,0,0,0,222,1.259,3.369,9.634,0.292,-0.014,-0.170,-2.461,-15.917,13.616,2.028,-2.223,-1.741,happy
23.09,1729,3929,3600,2917,3645,0,2273,0,1589,2552,0,2488,2579,1589,1566,3107,1.377,3.488,9.378,0.310,-0.009,-0.146,-9.886,-19.613,0.393,1.486,-0.442,-2.195,happy
23.10,1997,3952,3641,3015,3567,0,1734,0,0,0,5,0,0,0,0,151,1.458,3.354,9.246,0.335,0.055,-0.058,-15.567,-19.613,-4.896,0.856,-1.019,-1.607,happy
23.11,2323,3974,3673,3099,3363,0,964,0,0,0,0,0,0,0,0,89,1.441,3.424,9.239,0.377,0.075,-0.067,-5.691,-18.955,-6.242,-1.252,1.715,-1.193,happy
23.12,2557,3989,3718,3159,2698,0,385,0,0,0,110,0,8,0,0,345,1.767,3.388,9.290,0.544,0.073,-0.135,7.796,3.093,15.507,1.019,1.476,-0.398,happy
23.13,2702,3984,3732,3186,2309,0,277,0,0,0,110,0,8,0,0,345,1.513,3.259,9.060,0.963,0.046,0.106,7.796,3.093,15.507,1.019,0.679,-0.798,happy
23.14,2830,4007,3732,3247,1927,0,213,0,0,0,0,0,0,7,0,1764,1.381,3.639,9.084,1.104,0.116,0.161,-6.199,2.741,1.997,-2.378,0.587,-0.206,happy
23.15,2928,4001,3765,3279,1562,0,0,0,5,0,0,0,0,0,101,2517,1.477,3.625,9.438,1.213,0.147,0.148,-15.028,-4.877,18.076,-2.448,0.142,0.084,happy
23.16,3120,4003,3836,3317,1301,0,0,0,11,2707,12,2294,8,1,425,3157,2.131,3.045,9.543,1.640,0.169,0.153,-9.172,-3.989,15.840,-2.442,-0.516,0.541,happy
23.17,3284,3952,3750,3313,916,0,0,0,0,0,0,0,3,0,1742,3559,2.557,2.684,9.658,2.375,0.500,0.365,2.907,-14.372,16.465,-1.314,1.260,1.320,happy
23.18,3383,3871,3710,3226,539,0,0,0,0,0,0,0,141,0,2137,3641,1.729,2.172,9.416,2.938,0.785,0.474,7.448,-5.880,9.886,-1.151,0.870,0.144,happy
23.19,3451,3553,3613,2895,346,0,0,0,0,2549,0,2659,236,0,1875,3509,2.433,2.351,10.448,3.502,0.871,0.370,1.149,-4.717,13.199,-0.408,1.589,0.669,happy
23.20,3504,2608,3024,2347,0,0,0,0,1595,2548,2,2486,2575,1656,1571,3077,0.017,1.994,11.581,4.981,0.078,-0.577,0.484,-3.790,10.206,-0.447,0.597,0.374,happy
23.21,3233,1423,1485,1501,0,0,0,0,7,315,17,537,863,0,2725,4044,3.972,6.235,14.107,6.463,-0.620,-1.580,0.946,-3.105,9.974,-0.446,0.301,0.224,happy
23.22,1663,336,0,116,0,0,0,0,31,469,0,957,1379,2,2989,4095,1.808,9.615,12.756,7.289,-0.421,-2.365,1.757,-3.388,9.675,-0.352,-0.066,0.181,happy
23.23,357,0,0,0,0,0,0,0,217,741,1225,1405,1927,46,3255,4095,6.965,13.599,19.613,2.866,0.134,-2.008,1.800,-3.735,10.017,0.040,0.216,0.284,happy
23.24,0,0,0,0,0,0,0,0,167,874,1586,1559,2107,41,3349,4095,10.252,8.382,10.003,0.050,1.050,-0.930,1.470,-3.642,9.716,-0.021,0.087,0.182,happy
23.25,0,0,0,0,0,0,0,0,231,873,1719,1708,2345,26,3571,4095,2.689,-1.578,6.263,-0.590,0.528,-0.702,1.554,-3.203,10.017,0.030,0.065,-0.019,happy
23.26,0,0,0,0,0,0,0,0,223,729,1686,1762,2439,44,3601,4095,4.322,-0.275,9.515,-1.409,-0.527,-0.494,1.561,-3.067,9.692,0.136,0.112,0.060,happy
23.27,0,0,0,0,0,0,0,0,226,651,1630,1737,2431,55,3591,4095,4.652,0.438,9.946,-2.688,-0.462,-0.087,1.523,-3.110,9.397,0.102,0.039,0.066,happy
23.28,0,0,0,0,0,0,0,0,223,697,1497,1749,2391,44,3576,4095,2.938,0.737,8.320,-3.170,-0.333,0.170,1.437,-2.964,9.342,0.102,0.047,0.056,happy
23.29,0,0,0,0,0,0,0,0,245,603,1538,1727,2344,46,3559,4095,1.338,1.104,7.298,-3.383,-0.528,0.259,1.427,-2.928,9.335,0.030,0.098,0.105,happy
23.30,0,0,0,0,0,0,0,0,199,599,1684,1749,2313,7,3539,4095,1.580,1.954,7.269,-3.509,-0.763,0.192,1.300,-2.751,9.103,-0.054,0.056,0.085,happy
23.31,0,0,0,0,0,0,0,0,215,631,1712,1767,2379,42,3524,4095,2.775,2.976,8.411,-3.667,-0.786,0.138,1.353,-2.969,9.421,-0.120,0.007,0.062,happy
23.32,0,0,0,0,0,0,0,0,249,681,1852,1783,2377,44,3501,4095,2.461,4.082,9.768,-3.875,-0.810,0.186,1.176,-3.072,9.330,-0.150,-0.061,0.032,happy
23.33,0,0,0,0,0,0,0,0,276,811,1955,1810,2469,19,3486,4095,2.002,5.614,10.748,-4.189,-1.201,0.285,1.343,-3.043,9.639,-0.067,0.013,0.143,happy
23.34,0,0,0,0,0,0,0,0,341,939,2047,1951,2646,47,3414,4095,3.110,6.718,11.131,-4.216,-1.456,0.572,1.501,-3.163,9.500,-0.118,0.008,0.170,happy
23.35,0,0,0,0,0,0,0,0,429,1123,2073,2027,2739,47,3544,4095,2.696,8.121,13.252,-4.093,-1.518,0.993,1.350,-3.115,9.043,-0.151,-0.009,0.152,happy
23.36,0,0,0,0,0,0,0,0,757,1327,2152,2253,2920,47,3602,4095,2.394,10.036,14.681,-3.824,-1.476,1.306,1.128,-3.215,9.656,-0.168,0.001,0.191,happy
23.37,0,0,0,0,0,0,0,0,1071,1765,2267,2479,3050,51,3542,4088,3.795,13.039,14.777,-3.136,-1.330,2.001,0.833,-3.098,9.433,-0.106,0.012,0.146,happy
23.38,0,0,0,0,0,0,0,0,1297,2003,2190,2558,3119,47,3493,4076,4.621,19.312,16.683,-2.985,-0.208,2.948,1.324,-3.223,9.397,-0.109,0.066,0.142,happy
23.39,0,0,0,0,0,0,0,0,1997,2195,2203,2854,3187,50,3214,3899,-1.290,19.613,9.158,-3.001,0.803,3.475,1.142,-3.251,9.574,-0.138,0.088,0.115,happy
23.40,0,0,0,0,0,0,0,0,2765,2421,2206,3017,3220,45,2479,3902,-8.509,19.613,-8.289,-1.757,-0.420,3.212,1.231,-3.606,9.632,-0.245,0.006,0.072,happy
23.41,0,0,0,0,0,0,0,0,2942,2539,2285,3077,3230,18,2250,3783,-5.511,19.613,-11.808,0.906,-0.203,2.575,1.326,-3.529,9.426,-0.220,0.025,0.057,happy
23.42,0,0,0,0,0,0,0,0,3497,2701,2226,3278,3000,26,1645,3235,-3.989,12.050,2.935,2.003,0.947,1.080,1.487,-3.467,9.601,-0.210,0.091,0.043,happy
23.43,0,0,0,0,96,0,86,771,3689,2765,2224,3320,2457,43,664,2275,-4.729,-4.161,18.560,1.022,-0.098,0.460,1.618,-3.637,9.524,-0.269,0.156,0.027,happy
23.44,0,0,0,0,35,0,471,2399,3785,2708,2229,3443,2151,44,429,2023,-6.879,-0.146,6.749,2.999,-0.850,-1.327,0.453,-3.074,9.740,-0.377,0.144,0.047,happy
23.45,0,0,0,0,479,0,1114,2797,3955,2411,2239,3531,1045,13,0,1533,13.343,3.759,17.265,1.626,-1.772,-0.592,0.692,-4.705,8.102,-0.675,0.339,-0.146,happy
23.46,0,846,0,0,854,0,1911,3036,4012,2232,2270,3653,376,11,2,1335,2.492,3.713,9.419,0.795,1.336,-0.245,1.250,-3.417,9.005,-0.929,0.280,-0.182,happy
23.47,0,1859,0,0,1579,0,1982,3059,4019,2087,2249,3689,73,5,1,1171,0.192,3.359,10.958,0.637,1.469,-0.125,1.489,-2.907,8.796,-1.219,0.332,-0.344,happy
23.48,0,2559,132,0,1922,0,2320,3172,4085,1449,2341,3747,0,1,0,885,0.311,3.646,9.347,0.387,0.246,-0.026,1.992,-2.231,8.849,-2.097,0.535,-0.515,happy
23.49,51,2983,1466,354,2372,0,2552,3231,4073,680,2405,3635,1,1,0,701,0.663,3.534,10.472,0.441,-0.112,-0.047,3.115,-3.740,9.663,-3.154,1.276,-0.306,happy
23.50,372,3189,2256,944,2661,0,2730,3279,4052,59,2352,3415,0,0,0,699,1.199,3.388,9.646,0.363,-0.028,-0.204,1.817,-2.655,10.319,-3.633,1.675,0.388,happy
23.51,588,3346,2637,1519,2817,0,2852,3318,3861,0,0,2677,0,0,0,585,1.269,3.156,9.637,0.284,-0.098,-0.363,2.784,-6.754,12.641,-4.366,1.542,2.159,happy
23.52,801,3484,2867,2013,2973,0,2946,3360,3198,0,0,975,0,0,0,373,1.300,3.560,9.699,0.206,-0.030,-0.179,3.531,-11.298,13.348,-4.366,1.424,3.780,happy
23.53,995,3533,3014,2306,3118,0,3014,3389,1595,2550,99,2437,2579,1659,1564,3107,1.271,3.510,9.589,0.136,0.064,-0.003,-0.017,-6.110,11.145,-4.211,1.359,3.805,happy
23.54,1171,3576,3117,2473,3221,0,3066,3393,1589,2549,0,2488,2571,1662,1565,3108,1.025,3.237,9.486,0.092,0.030,0.019,-2.088,-1.745,19.613,-0.210,-0.333,4.366,happy
23.55,1296,3600,3191,2598,3248,0,2961,3375,0,0,0,18,0,0,0,399,1.367,3.254,9.479,0.107,-0.026,0.018,10.077,3.395,11.583,1.020,-1.366,2.904,happy
23.56,1456,3658,3282,2697,3350,0,3104,3317,0,0,0,7,0,0,0,408,1.199,3.476,9.555,0.083,-0.037,0.008,9.771,0.924,6.443,1.228,-1.436,1.664,happy
23.57,1532,3522,3227,2635,3280,0,3030,3063,44,0,0,7,0,0,0,345,1.101,3.347,9.483,0.039,0.016,0.005,6.749,-0.158,10.901,1.930,-1.861,-0.362,happy
23.58,1593,3717,3381,2799,3395,0,3038,3153,18,31,0,0,0,0,0,330,1.178,3.249,9.416,0.028,0.026,-0.003,-3.021,0.532,9.857,2.813,-2.451,-0.658,happy
23.59,1618,3739,3410,2815,3398,0,3000,3088,0,0,0,24,0,0,0,335,1.207,3.206,9.448,0.030,-0.002,0.000,-4.975,0.687,8.308,2.926,-2.686,-0.023,happy
23.60,1600,3751,3437,2821,3431,0,2986,3027,27,0,0,5,0,0,0,374,1.144,3.261,9.474,0.023,-0.040,-0.003,-5.492,-1.051,11.229,3.208,-2.696,1.316,happy
23.61,1584,3767,3447,2806,3467,0,2992,2985,0,0,0,11,0,21,35,281,1.211,3.148,9.376,0.025,-0.044,-0.010,-2.533,-2.629,11.712,3.428,-3.170,1.549,happy
23.62,1557,3792,3457,2800,3491,0,3001,2918,0,0,0,0,0,0,0,333,1.223,3.127,9.263,0.019,-0.067,-0.029,-1.729,-3.048,12.462,3.457,-3.360,1.196,happy
23.63,1571,3793,3472,2801,3529,0,3021,2842,0,0,0,0,0,0,0,301,1.341,3.201,9.258,0.029,-0.034,-0.031,-5.947,-2.780,14.274,3.299,-3.648,0.696,happy
23.64,1584,3798,3483,2814,3551,0,3018,2750,0,0,0,0,0,0,0,279,1.302,3.148,9.301,0.035,-0.006,-0.045,-9.855,-4.250,15.766,3.164,-3.463,1.435,happy
23.65,1627,3821,3509,2836,3599,0,3008,2646,8,0,0,0,0,0,0,285,1.252,3.079,9.409,0.048,0.010,-0.037,-11.969,-5.286,15.282,3.020,-3.260,2.026,happy
23.66,1646,3826,3533,2891,3607,0,2958,2432,0,0,0,3,0,0,0,245,1.180,3.086,9.416,0.087,0.007,-0.034,-10.008,-7.836,12.464,2.346,-3.051,2.688,happy
23.67,1697,3856,3569,2951,3627,0,2837,1975,0,0,0,0,0,0,0,238,1.293,3.112,9.448,0.126,0.017,-0.042,-4.980,-14.423,5.006,1.043,-1.600,1.105,happy
23.68,1761,3879,3606,3010,3605,0,2630,1251,1590,2552,0,2490,2585,1673,1567,3107,1.257,3.179,9.476,0.165,0.032,-0.053,-5.641,-15.423,5.183,0.567,-1.412,0.131,happy
23.69,1895,3889,3637,3071,3539,0,2223,0,1591,2569,0,2507,2604,1689,1583,3119,1.279,3.326,9.440,0.220,0.043,-0.041,-11.392,-19.345,-3.115,-0.912,1.005,-1.366,happy
23.70,2090,3914,3683,3159,3374,0,1229,0,0,0,0,0,0,0,0,597,1.422,3.206,9.287,0.286,0.105,-0.037,-0.673,3.273,19.613,0.345,0.998,-0.303,happy
23.71,2161,3835,3660,3177,2983,0,524,0,0,3,0,0,0,0,69,1367,1.451,3.371,9.488,0.344,0.151,-0.045,-0.041,9.668,9.699,-1.538,-0.362,0.341,happy
23.72,2394,3933,3695,3287,2192,0,183,0,0,0,0,0,0,0,295,1799,0.991,2.239,9.421,0.596,0.106,-0.029,6.203,-2.476,1.279,-1.905,0.786,0.816,happy
23.73,2608,3950,3744,3337,1712,0,0,0,0,0,0,0,0,0,797,2565,1.317,3.268,9.522,0.940,0.125,0.180,-0.960,-2.093,12.167,-1.794,0.167,0.123,happy
23.74,2704,3952,3751,3360,1363,0,0,0,0,0,0,0,0,0,1227,2891,1.243,3.165,9.400,1.067,0.181,0.217,4.379,-5.823,10.530,-1.385,1.453,0.467,happy
23.75,2817,3937,3756,3376,1125,0,0,0,0,4,84,0,38,0,1406,3144,2.025,3.100,9.493,1.304,0.222,0.249,0.335,-5.871,14.145,-1.050,1.540,0.445,happy
23.76,2975,3888,3732,3375,688,0,0,0,0,0,0,111,465,0,1851,3574,1.800,3.452,9.591,1.699,0.437,0.343,0.002,-4.623,11.813,-0.714,0.628,0.274,happy
23.77,3107,3706,3686,3215,183,0,0,0,0,0,0,157,549,0,2005,3683,1.281,3.474,9.347,2.237,0.609,0.472,1.123,-3.587,10.903,-0.553,0.516,0.264,happy
23.78,3200,2981,3543,2661,0,0,0,0,159,167,12,529,647,0,1992,3831,0.520,3.333,9.337,2.848,0.742,0.456,1.918,-2.923,9.507,-0.411,0.070,0.211,happy
23.79,3253,2598,3008,1990,0,0,0,0,122,307,7,847,793,2,2271,3951,0.955,3.462,12.991,3.692,0.560,-0.021,0.900,-3.120,9.637,-0.411,0.108,0.280,happy
23.80,3024,1535,1710,1587,0,0,0,0,153,365,281,1078,870,25,2414,4003,-0.505,6.524,16.467,4.565,0.485,-0.630,1.025,-3.852,9.807,-0.390,0.024,0.229,happy
23.81,1890,633,0,602,0,0,0,0,205,483,1469,1312,1036,41,2685,4095,2.684,5.902,11.339,5.188,0.792,-1.550,0.965,-3.639,9.687,-0.154,0.029,0.087,happy
23.82,1206,151,0,0,0,0,0,0,197,585,1655,1428,1501,41,3087,4095,1.642,9.033,9.833,4.910,1.868,-1.852,1.216,-3.371,9.522,0.004,0.032,0.050,happy
23.83,16,0,0,0,0,0,0,0,219,471,1794,1547,1693,51,3155,4095,2.236,2.483,19.613,0.648,1.443,-1.467,1.183,-3.309,9.469,0.019,-0.006,0.039,happy
23.84,0,0,0,0,0,0,0,0,231,547,1755,1676,1827,36,3259,4095,3.903,-0.546,12.495,-0.840,1.114,-0.445,1.204,-3.357,9.519,0.046,0.025,0.019,happy
23.85,0,0,0,0,0,0,0,0,171,543,1791,1743,1990,39,3383,4095,6.546,2.454,10.709,-1.632,0.345,0.386,1.228,-3.244,9.512,0.033,0.022,-0.003,happy
23.86,0,0,0,0,0,0,0,0,191,531,1778,1763,2007,43,3409,4095,8.329,2.298,7.762,-2.176,0.303,0.949,1.176,-3.242,9.536,0.050,0.033,0.004,happy
23.87,0,0,0,0,0,0,0,0,121,549,1701,1753,2019,31,3432,4095,7.511,1.999,5.291,-2.395,0.749,1.553,1.166,-3.199,9.469,0.051,0.022,0.009,happy
23.88,0,0,0,0,0,0,0,0,183,499,1794,1810,1978,39,3397,4095,4.796,2.313,4.587,-2.376,0.862,2.005,1.281,-3.168,9.459,0.043,0.016,0.014,happy
23.89,0,0,0,0,0,0,0,0,221,483,1796,1799,1975,43,3406,4095,3.644,2.600,4.865,-2.273,0.716,2.247,1.235,-3.134,9.431,0.030,0.018,0.026,happy
23.90,0,0,0,0,0,0,0,0,184,485,1814,1824,1932,47,3411,4095,3.776,3.503,6.251,-2.279,0.511,2.364,1.211,-3.187,9.433,0.015,0.014,0.033,happy
23.91,0,0,0,0,0,0,0,0,214,520,1791,1845,1948,43,3411,4095,4.068,4.283,7.214,-2.427,0.658,2.415,1.247,-3.160,9.397,0.009,0.002,0.037,happy
23.92,0,0,0,0,0,0,0,0,220,521,1794,1893,1885,43,3391,4095,4.010,4.901,7.333,-2.627,0.898,2.445,1.204,-3.223,9.479,0.004,-0.003,0.045,happy
23.93,0,0,0,0,0,0,0,0,239,491,1742,1885,2018,59,3449,4095,3.783,5.128,7.357,-2.728,1.069,2.446,1.255,-3.215,9.500,-0.002,-0.006,0.053,happy
23.94,0,0,0,0,0,0,0,0,268,531,1794,1885,2067,47,3461,4095,3.622,5.720,7.690,-2.819,1.076,2.394,1.214,-3.122,9.409,-0.011,-0.013,0.062,happy
23.95,0,0,0,0,0,0,0,0,261,529,1896,1880,2107,45,3513,4095,4.152,6.088,7.726,-2.884,1.056,2.365,1.240,-3.191,9.452,-0.009,-0.019,0.067,happy
23.96,0,0,0,0,0,0,0,0,295,483,1829,1853,2197,47,3544,4095,4.863,6.436,8.830,-2.868,1.045,2.452,1.161,-3.184,9.524,-0.012,-0.023,0.069,happy
23.97,0,0,0,0,0,0,0,0,381,495,1891,1901,2259,51,3563,4095,6.517,7.537,10.534,-2.879,1.171,2.703,1.185,-3.215,9.517,-0.002,-0.013,0.064,happy
23.98,0,0,0,0,0,0,0,0,383,485,1916,1913,2325,51,3596,4095,8.411,10.599,12.103,-3.082,1.518,3.534,1.250,-3.278,9.452,0.018,-0.018,0.050,happy
23.99,0,0,0,0,0,0,0,0,411,446,1932,1907,2427,58,3553,4095,8.140,13.350,9.785,-2.975,1.759,4.339,1.168,-3.316,9.443,0.033,-0.004,0.037,happy
24.00,0,0,0,0,0,0,0,0,416,485,1952,1887,2508,49,3653,4095,7.733,14.736,7.800,-2.605,1.884,4.691,1.262,-3.278,9.459,0.037,-0.006,0.035,happy
24.01,0,0,0,0,0,0,0,0,377,519,1922,1845,2571,47,3672,4095,6.505,16.611,6.728,-2.171,1.855,4.893,1.221,-3.115,9.340,0.009,-0.025,0.028,happy
24.02,0,0,0,0,0,0,0,0,357,593,1922,1755,2620,55,3687,4095,6.469,14.992,4.499,-1.411,1.887,4.951,1.156,-3.110,9.412,0.001,-0.030,0.035,happy
24.03,0,0,0,0,0,0,0,0,363,713,1922,1647,2693,46,3676,4095,4.046,14.068,5.033,-0.906,1.449,4.707,1.240,-3.184,9.486,0.000,-0.023,0.038,happy
24.04,0,0,0,0,0,0,0,0,397,681,2014,1499,2719,47,3705,4095,2.914,12.282,5.626,-0.543,0.509,4.320,2.370,-3.563,8.911,0.043,0.034,0.064,happy
24.05,0,0,0,0,0,0,0,0,283,872,1947,1365,2759,47,3711,4095,2.866,11.480,5.890,-0.172,-0.276,4.010,0.196,-3.029,9.986,-0.096,-0.108,0.040,happy
24.06,0,0,0,0,0,0,0,0,281,915,1952,1337,2841,47,3755,4095,3.400,10.523,6.594,0.076,-0.775,3.418,1.247,-3.412,10.005,0.001,-0.011,0.048,happy
24.07,0,0,0,0,0,0,0,0,284,954,1983,1320,2842,89,3732,4095,3.402,8.274,6.124,0.301,-0.395,2.890,1.894,-3.175,8.583,-0.028,-0.034,0.046,happy
24.08,0,0,0,0,94,0,0,0,365,991,2039,1446,2887,52,3735,4095,3.517,8.291,6.062,0.309,-0.551,2.279,1.757,-3.060,8.543,-0.023,-0.016,0.054,happy
24.09,0,0,0,0,158,0,0,0,315,1081,2024,1419,2934,47,3739,4095,2.739,6.991,3.311,0.981,-0.196,2.258,1.298,-3.443,10.111,-0.045,-0.016,0.084,happy
24.10,0,0,0,0,158,0,0,0,439,1191,2024,1387,2926,49,3663,4095,0.510,8.370,1.832,1.865,-0.081,2.328,1.314,-3.067,8.868,-0.023,0.026,0.082,happy
24.11,0,360,0,0,303,0,0,0,459,1052,1835,1273,2907,77,3611,4095,-19.613,12.354,5.751,1.754,2.673,0.036,1.101,-3.079,9.591,-0.043,-0.005,0.081,happy
24.12,0,1134,0,0,843,0,113,0,469,1055,1742,1184,2439,170,2967,3391,0.749,1.259,9.088,0.517,1.510,-0.596,1.432,-3.630,10.075,-0.053,-0.031,0.068,happy
24.13,464,2118,0,0,1042,0,370,1589,1607,2541,1364,2483,2565,1660,1568,3103,0.168,7.092,11.768,0.208,0.111,-0.615,1.408,-3.428,9.613,-0.031,0.110,0.077,happy
24.14,530,2669,847,80,1393,0,803,2270,1604,2547,1359,2489,2570,1660,1567,3101,-1.875,4.142,11.784,-0.184,-0.210,-0.722,1.470,-3.405,9.503,-0.057,0.134,0.057,happy
24.15,658,2869,1499,317,1630,0,1335,2652,1596,2556,1356,2483,2584,1663,1567,3100,0.857,4.365,9.790,-0.094,-0.309,-0.142,1.700,-3.481,8.959,0.009,0.194,0.033,happy
24.16,669,2959,1707,246,1945,0,1731,2804,1595,2543,1261,2480,2460,1661,1567,3125,1.999,4.180,10.896,-0.042,0.236,0.141,1.372,-3.431,8.890,0.003,0.169,0.002,happy
24.17,656,2994,1777,318,2144,0,2107,2918,1593,2543,1233,2480,2571,1660,1567,3101,1.513,3.314,9.397,0.161,-0.007,0.046,1.626,-3.467,9.467,0.003,0.177,0.010,happy
24.18,674,3061,1957,304,2356,0,2348,3031,1594,2551,949,2489,2580,1685,1555,3110,1.140,3.366,9.337,0.076,-0.009,0.013,1.391,-3.579,9.792,-0.061,0.179,0.014,happy
24.19,692,3071,1951,267,2520,0,2492,3095,1582,2551,15,2483,2602,1661,1567,3100,0.989,3.340,9.184,0.072,-0.160,0.030,-0.390,-3.469,9.740,-0.082,0.170,0.107,happy
24.20,784,3136,2055,343,2697,0,2705,3216,1590,2557,33,2487,2577,1669,1567,3103,1.346,3.314,9.254,0.049,-0.113,-0.034,0.816,-3.469,9.306,-0.031,0.154,0.149,happy
24.21,826,3175,2163,234,2834,0,2815,3297,1591,2546,15,2486,2577,1661,1563,3101,1.511,3.282,9.148,0.010,-0.090,-0.074,-1.690,-3.694,12.194,-0.058,-0.015,0.466,happy
24.22,903,3207,2341,384,2927,0,2880,3341,1592,2642,2,2487,2572,1661,1564,3107,1.221,3.136,9.301,0.034,-0.021,0.034,-15.538,-4.872,12.912,0.323,-0.474,2.730,happy
24.23,944,3251,2464,480,2992,0,2960,3415,1592,2549,0,2486,2577,1661,1565,3103,1.302,3.304,9.143,-0.001,0.032,0.066,-17.959,-6.814,11.574,0.745,-0.963,4.366,happy
24.24,985,3285,2594,682,3070,0,3036,3493,316,0,0,87,0,0,0,2803,1.460,3.151,9.251,-0.000,0.043,0.002,0.982,-13.922,10.681,1.412,-0.296,4.366,happy
24.25,1045,3339,2704,949,3156,0,3107,3553,0,0,0,0,0,0,0,2298,1.334,3.148,9.337,0.028,0.024,-0.034,-4.221,-9.538,9.500,1.471,-0.373,4.366,happy
24.26,1115,3393,2779,1347,3227,0,3152,3573,0,0,0,0,0,0,0,2170,1.262,3.259,9.476,0.051,0.051,-0.000,-1.575,-10.276,9.416,1.049,-0.920,4.366,happy
24.27,1127,3435,2864,1643,3283,0,3168,3601,1,0,33,0,0,0,0,1879,1.233,3.290,9.467,0.047,0.065,0.006,-1.628,-7.226,8.358,0.965,-1.193,4.366,happy
24.28,1153,3469,2914,1791,3309,0,3172,3601,0,0,0,6,0,0,0,1739,1.310,3.220,9.352,0.045,0.063,0.018,2.136,-6.311,6.749,0.624,-1.275,4.366,happy
24.29,1220,3484,2954,1919,3331,0,3167,3600,0,0,0,0,8,0,0,1669,1.185,3.290,9.452,0.061,0.062,0.051,4.051,-6.414,5.954,0.374,-1.009,4.366,happy
24.30,1269,3494,2995,2028,3343,0,3155,3583,0,0,0,0,0,0,0,1576,1.161,3.187,9.392,0.041,0.078,0.031,4.029,-5.543,8.040,0.010,-0.641,4.222,happy
24.31,1279,3499,3027,2077,3344,0,3148,3575,1589,2551,0,2489,2599,1655,1566,3103,1.144,3.273,9.392,0.059,0.068,0.017,1.717,-4.257,8.387,-0.175,-0.349,3.028,happy
24.32,1335,3504,3052,2137,3353,0,3142,3583,0,0,0,0,0,0,0,1289,1.233,3.144,9.380,0.084,0.078,0.004,1.025,-3.958,8.028,-0.341,-0.395,2.654,happy
24.33,1331,3503,3047,2161,3342,0,3145,3583,0,0,0,0,0,0,0,1157,1.092,3.213,9.388,0.069,0.068,0.014,0.321,-4.173,8.394,-0.471,-0.364,2.072,happy
24.34,1296,3472,3067,2128,3344,0,3151,3546,0,0,0,0,0,0,0,895,1.135,3.199,9.407,0.072,0.070,0.036,-0.591,-4.822,8.260,-0.521,-0.516,1.926,happy
24.35,1267,3495,3062,2241,3312,0,3155,3606,8,0,0,0,0,0,0,841,1.164,3.184,9.395,0.078,0.058,0.025,-1.391,-5.720,9.438,-0.499,-0.798,2.030,happy
24.36,1225,3487,3054,2288,3271,0,3139,3630,1588,2349,0,1752,2597,2085,2201,655,1.132,3.321,9.450,0.065,0.071,0.022,-1.645,-6.002,8.978,-0.102,-1.007,2.437,happy
24.37,1296,3485,3071,2345,3184,0,3131,3628,0,0,0,1,0,0,0,686,0.998,3.304,9.380,0.046,0.074,0.014,-1.453,-6.172,7.786,-0.077,-0.833,3.094,happy
24.38,1328,3409,3056,2321,3039,0,3107,3540,0,0,0,0,0,0,0,761,1.176,3.220,9.349,0.047,0.073,0.005,-0.041,-6.934,7.898,-0.009,-0.658,3.327,happy
24.39,1424,3481,3120,2426,3061,0,3115,3632,0,0,0,0,0,0,0,751,1.137,3.211,9.352,0.064,0.067,-0.006,1.571,-6.931,6.172,-0.127,-0.640,3.420,happy
24.40,1436,3407,3093,2426,3024,0,3026,3569,0,17,0,0,0,0,0,663,1.111,3.270,9.359,0.064,0.073,-0.012,3.766,-7.147,5.878,-0.611,-0.609,3.080,happy
24.41,1613,3472,3153,2516,3056,0,3061,3633,0,0,0,0,0,0,0,666,1.101,3.242,9.364,0.068,0.082,-0.011,5.349,-7.549,6.201,-0.800,-0.367,2.715,happy
