timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
11.54,3518,2368,3870,3469,0,0,0,0,0,0,0,0,0,0,1703,3223,0.053,3.393,9.309,1.374,0.329,0.47,0.996,-2.466,9.761,-0.136,1.935,0.644,happy
11.55,3563,2298,3859,3431,0,0,0,0,0,0,0,16,0,0,1719,3289,0.321,4.415,8.775,1.614,0.388,0.482,1.132,-5.507,13.764,0.09,0.922,0.217,happy
11.56,3600,2205,3833,3376,0,0,0,0,0,0,0,0,0,0,1915,3324,0.498,4.458,8.935,1.789,0.536,0.516,1.882,-2.698,9.474,0.029,0.881,0.27,happy
11.57,3632,2080,3793,3273,0,0,0,0,0,20,0,0,0,0,2099,3367,0.153,4.434,8.291,1.963,0.67,0.537,0.771,-2.128,9.285,-0.001,0.462,0.163,happy
11.58,3633,1936,3745,3088,0,0,0,0,0,0,0,0,0,0,2133,3415,0.457,5.04,8.511,2.128,0.718,0.528,0.713,-3.136,9.62,0.003,0.321,0.184,happy
11.59,3631,1707,3684,2850,0,0,0,0,0,0,0,0,0,0,2294,3432,0.283,5.033,8.475,2.227,0.916,0.505,1.355,-2.533,9.871,0.047,0.372,0.175,happy
11.6,3600,1563,3581,2636,0,0,0,0,0,0,2,0,21,0,2410,3471,0.596,5.614,8.902,2.413,0.864,0.442,0.9,-2.423,9.728,0.014,0.274,0.167,happy
11.61,3536,1488,3408,2476,0,0,0,0,0,278,2,0,35,0,2469,3509,-0.06,4.891,10.613,2.827,0.756,0.318,1.099,-2.387,9.632,0.03,0.298,0.172,happy
11.62,3453,1306,2950,2032,0,0,0,0,0,467,10,31,93,0,2659,3551,0.417,6.653,9.91,3.252,0.434,0.034,0.85,-2.504,9.797,-0.018,0.199,0.158,happy
11.63,2974,465,2327,1234,0,0,0,0,17,793,360,111,46,0,2840,3635,-0.737,7.343,13.771,4.547,-0.938,-0.826,1.008,-2.61,9.946,0.009,0.171,0.132,happy
11.64,1808,0,368,23,0,0,0,0,0,1001,389,330,85,1,3001,3675,-1.386,6.328,10.364,5.461,-1.261,-1.828,0.819,-2.325,9.591,0.024,0.151,0.122,happy
11.65,944,0,0,0,0,0,0,0,11,1257,1789,1180,203,4,3146,3733,-1.956,12.186,12.876,5.037,-0.994,-1.658,0.833,-2.516,9.898,0.006,0.088,0.089,happy
11.66,0,0,0,0,0,0,0,0,0,1715,1901,1581,408,7,3245,3775,3.373,3.029,14.736,1.603,-0.144,-2.268,0.886,-2.684,9.874,0.005,0.07,0.064,happy
11.67,0,0,0,0,0,0,0,0,2,1740,1957,1668,504,3,3323,3793,4.269,7.8,17.581,-0.011,0.048,-1.379,0.754,-2.459,9.878,0.009,0.086,0.067,happy
11.68,0,0,0,0,0,0,0,0,2,1832,1955,1839,617,3,3399,3800,3.862,2.265,13.824,-0.679,-0.081,-1.273,0.809,-2.509,9.91,0.008,0.09,0.059,happy
11.69,0,0,0,0,0,0,0,0,1,1834,1998,1897,757,3,3435,3785,3.888,1.686,11.569,-1.474,-0.052,-1.034,0.766,-2.516,9.881,0.001,0.106,0.058,happy
11.7,0,0,0,0,0,0,0,0,7,1908,2080,1998,794,2,3437,3783,3.519,0.757,8.765,-1.859,-0.137,-0.813,0.752,-2.377,9.802,-0.023,0.096,0.067,happy
11.71,0,0,0,0,0,0,0,0,0,1933,2078,2071,851,0,3439,3735,3.108,0.675,7.606,-2.107,-0.244,-0.586,0.666,-2.485,9.756,-0.037,0.076,0.072,happy
11.72,0,0,0,0,0,0,0,0,0,1966,2044,2164,907,3,3467,3736,2.387,0.843,7.558,-2.323,-0.398,-0.386,0.812,-2.514,9.704,-0.046,0.068,0.055,happy
11.73,0,0,0,0,0,0,0,0,1,1965,2193,2295,947,3,3463,3699,1.946,1.468,7.944,-2.572,-0.539,-0.264,0.663,-2.442,9.85,-0.062,0.074,0.056,happy
11.74,0,0,0,0,0,0,0,0,20,1961,2073,2331,925,0,3455,3668,1.477,2.081,7.824,-2.814,-0.645,-0.186,0.694,-2.579,9.756,-0.073,0.059,0.054,happy
11.75,0,0,0,0,0,0,0,0,3,1977,2096,2555,965,3,3435,3631,1.202,2.835,7.839,-2.998,-0.766,-0.108,0.63,-2.545,9.862,-0.075,0.054,0.052,happy
11.76,0,0,0,0,0,0,0,0,0,2024,2326,2597,954,25,3437,3608,1.046,3.45,8.475,-3.113,-0.937,0.028,0.666,-2.55,9.795,-0.068,0.054,0.05,happy
11.77,0,0,0,0,0,0,0,0,22,2025,2413,2647,957,1,3413,3563,0.936,4.068,9.005,-3.221,-1.095,0.207,0.697,-2.588,9.766,-0.045,0.059,0.046,happy
11.78,0,0,0,0,0,0,0,0,1,2023,2510,2697,1021,4,3404,3543,0.611,4.717,9.436,-3.322,-1.157,0.395,0.706,-2.485,9.833,-0.059,0.061,0.048,happy
11.79,0,0,0,0,0,0,0,0,0,2040,2577,2761,1023,1,3397,3513,-0.024,5.308,9.634,-3.425,-1.166,0.562,0.831,-2.84,9.802,-0.048,0.072,0.02,happy
11.8,0,0,0,0,0,0,0,0,1,2072,2669,2779,1098,3,3384,3498,-0.455,5.528,9.723,-3.438,-1.175,0.703,0.567,-2.507,9.857,-0.069,0.067,0.049,happy
11.81,0,0,0,0,0,0,0,0,1,2067,2669,2838,1151,3,3357,3455,-0.725,5.746,9.926,-3.399,-1.163,0.814,0.917,-3.086,9.632,-0.072,0.057,0.005,happy
11.82,0,0,0,0,0,0,0,0,3,2079,2684,2908,1211,3,3345,3391,-1.106,5.88,10.41,-3.348,-1.128,0.877,0.646,-2.658,9.663,-0.057,0.062,0.037,happy
11.83,0,0,0,0,0,0,0,0,6,2139,2689,2976,1241,5,3315,3371,-1.501,6.065,10.891,-3.276,-1.09,0.902,0.603,-2.679,9.723,-0.045,0.061,0.037,happy
11.84,0,0,0,0,0,0,0,0,41,2197,2695,3023,1332,10,3294,3353,-1.963,6.194,11.545,-3.193,-1.108,0.873,0.661,-2.629,9.811,-0.032,0.065,0.027,happy
11.85,0,0,0,0,0,0,0,0,43,2221,2689,3079,1321,12,3253,3342,-1.935,7.163,13.01,-3.198,-1.128,0.697,0.601,-2.775,9.855,-0.023,0.035,0.002,happy
11.86,0,0,0,0,0,0,0,0,83,2267,2725,3115,1421,23,3215,3231,-1.844,6.67,11.231,-3.108,-0.792,0.441,0.611,-2.725,9.905,-0.037,0.042,0.003,happy
11.87,0,0,0,0,0,0,0,0,151,2329,2720,3167,1486,30,3170,3151,-2.586,7.365,12.536,-2.637,-1.023,0.232,0.548,-2.543,9.668,-0.029,0.049,0.02,happy
11.88,0,0,0,0,0,0,0,0,207,2404,2886,3212,1511,43,3048,2959,-0.187,10.106,14.332,-2.402,-1.415,0.084,0.57,-2.538,9.821,-0.018,0.032,0.017,happy
11.89,0,0,0,0,0,0,0,0,447,2462,2802,3292,1653,51,2772,2669,1.786,12.093,12.323,-2.576,-0.932,0.431,0.611,-2.593,9.658,-0.036,0.021,0.029,happy
11.9,0,0,0,0,0,0,0,0,611,2501,2822,3373,1704,50,2600,2344,1.875,12.699,5.902,-2.087,-0.353,1.085,0.735,-2.784,9.68,-0.049,0.033,0.022,happy
11.91,0,0,0,0,0,0,0,0,883,2521,2838,3398,1749,47,2495,2335,-2.739,14.59,-0.903,-1.201,-0.355,1.314,0.541,-2.547,9.565,-0.07,0.025,0.021,happy
11.92,0,0,0,0,0,0,0,0,1012,2566,2863,3486,1631,47,2310,1995,-3.812,15.689,-2.205,0.223,-0.165,1.171,0.668,-2.715,9.737,-0.092,-0.002,0.019,happy
11.93,0,0,0,0,0,0,0,0,1337,2577,2945,3543,1607,47,1963,1374,-2.732,13.85,-6.74,1.893,0.532,1.084,0.67,-2.739,9.766,-0.116,0.004,0.001,happy
11.94,0,0,0,0,0,0,0,401,1497,2551,2971,3587,1581,47,1705,955,1.073,-3.172,19.613,0.992,2.482,0.114,0.622,-2.655,9.792,-0.149,-0.017,-0.006,happy
11.95,0,0,0,0,0,0,463,2449,1757,2539,3002,3627,1145,30,1405,124,-7.503,-5.576,2.722,3.443,-0.34,0.079,0.5,-3.529,9.598,-0.199,-0.027,0.008,happy
11.96,0,0,0,0,0,0,533,3158,2073,2492,3014,3691,253,12,233,39,-3.06,7.822,15.17,2.434,0.657,-0.718,0.891,-2.037,9.431,-0.553,-0.127,-0.077,happy
11.97,0,0,0,0,0,0,932,3444,2205,2395,2961,3705,157,7,9,159,5.243,3.862,9.105,2.263,0.289,-0.335,1.635,-2.739,10.065,-0.92,-0.199,-0.055,happy
11.98,0,0,0,0,0,0,1664,3552,2547,2143,3037,3708,25,0,0,53,-2.851,5.274,13.707,1.85,-0.132,-0.102,1.046,-3.158,9.337,-1.41,-0.361,-0.386,happy
11.99,0,0,0,0,0,0,2399,3583,2808,1687,3078,3731,17,2,0,7,-2.188,11.356,14.071,0.941,0.677,-0.73,0.733,-3.304,9.483,-1.652,-0.166,-0.648,happy
12,0,0,0,0,872,0,2700,3617,2843,1520,3025,3736,0,0,0,1,-1.753,2.248,11.629,0.379,0.79,-0.375,0.883,-2.658,9.165,-1.657,0.088,-0.638,happy
12.01,22,0,0,0,992,0,2809,3658,2941,1134,3007,3684,0,0,0,0,1.192,3.579,9.996,0.337,0.468,-0.292,1.156,-3.498,9.61,-2.005,0.526,-0.604,happy
12.02,283,107,0,0,1166,0,2938,3707,2747,427,2817,3530,0,0,0,0,0.591,3.165,9.685,0.258,0.313,-0.226,1.214,-4.36,9.074,-2.482,0.97,-0.514,happy
12.03,495,327,178,0,1394,0,3031,3738,2535,275,2679,3418,0,0,0,0,-0.206,3.352,10.238,0.274,0.176,-0.133,0.871,-3.816,9.052,-2.831,1.04,-0.397,happy
12.04,705,725,1047,0,1463,0,3132,3773,1903,0,2024,2841,0,0,0,0,0.22,3.318,9.443,0.24,0.111,-0.089,0.819,-4.204,10.561,-3.962,0.514,0.946,happy
12.05,850,1286,1850,221,1526,0,3210,3760,957,0,2,853,0,0,0,0,0.316,3.376,9.457,0.174,0.102,-0.063,1.53,-9.122,13.879,-3.9,-0.354,2.636,happy
12.06,935,1616,2288,321,1847,0,3283,3792,549,0,2,39,0,0,0,0,0.56,3.297,9.328,0.196,0.075,-0.091,0.199,-6.129,12.163,-4.393,-0.771,2.606,happy
12.07,1101,1796,2618,759,2063,0,3347,3799,0,0,2,0,0,0,0,0,0.333,3.536,9.462,0.19,0.098,-0.082,1.18,-8.025,10.616,-3.979,-0.833,2.522,happy
12.08,1258,1971,2831,1169,2096,0,3386,3807,0,0,0,0,0,0,0,0,0.266,3.694,9.553,0.155,0.084,-0.066,3.378,-3.321,14.619,-0.469,0.149,3.048,happy
12.09,1310,2128,2959,1392,2213,0,3419,3801,1,0,0,0,0,0,0,0,0.129,3.5,9.56,0.127,0.067,-0.047,5.183,-2.368,15.404,0.298,-0.557,1.609,happy
12.1,1399,2241,3059,1655,2401,0,3442,3786,0,0,0,5,0,0,0,0,0.275,3.421,9.359,0.153,0.051,-0.049,4.532,-0.35,8.655,1.329,-0.293,1.14,happy
12.11,1428,2289,3138,1811,2387,0,3437,3760,0,0,0,0,6,0,0,0,0.22,3.582,9.481,0.15,0.03,-0.024,4.096,-0.658,7.408,1.567,-0.396,0.744,happy
12.12,1517,2345,3195,1988,2451,0,3427,3728,0,0,2,0,0,0,0,0,0.239,3.529,9.479,0.133,0.032,-0.02,3.613,-0.706,7.573,1.796,-0.563,0.343,happy
12.13,1572,2384,3238,2114,2471,0,3408,3695,0,0,0,0,0,0,3,0,0.297,3.603,9.4,0.138,0.027,-0.018,2.89,-1.142,7.484,2.028,-0.686,0.023,happy
12.14,1648,2435,3276,2224,2512,0,3390,3664,0,0,0,0,0,0,0,0,0.242,3.649,9.397,0.14,0.029,-0.015,2.049,-1.712,7.954,2.245,-0.738,-0.174,happy
12.15,1733,2518,3344,2369,2559,0,3350,3610,0,0,0,0,0,0,0,0,0.28,3.529,9.337,0.131,0.031,-0.013,0.457,-3.512,9.131,2.715,-1.048,-0.378,happy
12.16,1831,2601,3399,2491,2644,0,3319,3519,0,0,10,0,0,0,0,0,0.263,3.565,9.321,0.15,0.015,-0.016,0.239,-3.768,8.693,2.823,-1.158,-0.458,happy
12.17,1930,2671,3455,2649,2714,0,3280,3501,0,0,0,0,0,0,0,0,0.309,3.711,9.352,0.148,0.018,-0.014,-0.376,-4.446,9.682,2.922,-1.173,-0.679,happy
12.18,2069,2752,3508,2738,2763,0,3235,3432,0,0,0,0,0,23,0,0,0.285,3.706,9.357,0.116,0.039,-0.016,-0.486,-5.212,10.625,2.902,-1.084,-0.85,happy
12.19,2163,2803,3543,2836,2820,0,3185,3365,0,0,0,0,0,0,0,0,0.249,3.639,9.321,0.109,0.033,-0.016,-0.323,-5.521,11.159,2.891,-1.063,-0.902,happy
12.2,2254,2861,3579,2922,2893,0,3104,3280,0,0,0,0,0,0,0,0,0.163,3.725,9.383,0.105,0.029,-0.011,-0.409,-5.461,11.404,2.775,-1.164,-0.964,happy
12.21,2318,2905,3622,2979,2944,0,3014,3167,0,0,0,0,0,0,0,0,0.283,3.711,9.383,0.105,0.029,-0.01,-0.51,-5.449,11.847,2.584,-1.242,-0.863,happy
12.22,2398,2951,3647,3037,2983,0,2887,3026,0,0,0,0,0,0,0,0,0.33,3.733,9.273,0.093,0.036,-0.018,-0.651,-5.945,12.838,2.59,-1.281,-0.79,happy
12.23,2444,2974,3676,3083,3002,0,2746,2907,0,0,0,0,0,0,0,0,0.244,3.709,9.208,0.083,0.031,-0.014,-0.412,-6.007,12.517,2.668,-1.076,-0.652,happy
12.24,2490,3003,3697,3139,3024,0,2593,2750,0,0,0,0,1,0,0,0,0.275,3.745,9.311,0.084,0.031,-0.011,-0.771,-5.954,11.995,2.502,-1.037,-0.362,happy
12.25,2550,3027,3722,3173,3024,0,2545,2558,0,0,0,0,0,0,0,0,0.285,3.74,9.244,0.083,0.051,-0.019,-0.311,-6.148,11.588,2.332,-1.166,-0.267,happy
12.26,2559,3062,3745,3216,3031,0,2441,2291,0,0,0,0,0,0,0,0,0.151,3.795,9.199,0.077,0.054,-0.018,0.69,-6.249,9.948,1.844,-1.398,-0.287,happy
12.27,2589,3098,3759,3245,3041,0,2435,2066,0,0,0,0,0,0,0,0,0.194,3.785,9.251,0.077,0.063,-0.018,2.059,-7.245,9.859,1.503,-1.163,-0.685,happy
12.28,2640,3119,3786,3285,3026,0,2358,1810,0,2,28,0,0,0,0,0,0.189,3.733,9.333,0.084,0.086,-0.021,2.425,-8.339,10.297,1.472,-0.798,-0.95,happy
12.29,2709,3130,3806,3327,2950,0,2192,1421,0,0,0,0,0,0,0,0,0.153,3.747,9.242,0.098,0.085,-0.008,-1.12,-8.612,6.56,1.215,-0.586,-1.062,happy
12.3,2783,3167,3812,3366,2786,0,1729,547,0,0,0,1,0,0,0,0,0.215,3.752,9.383,0.15,0.105,0,-1.219,-9.048,5.073,0.46,-0.72,-0.664,happy
12.31,2855,3182,3827,3412,2399,0,1230,0,0,0,0,0,0,0,0,0,0.158,3.704,9.249,0.216,0.137,0.021,-0.414,-9.359,5.284,0.176,-0.481,-0.566,happy
12.32,2892,3175,3841,3441,2176,0,795,0,0,0,0,0,0,0,0,2,0.134,3.8,9.22,0.217,0.171,0.018,-0.022,-9.108,4.439,-0.142,-0.133,-0.544,happy
12.33,2929,3186,3852,3473,1957,0,525,0,0,0,0,0,0,0,0,0,0.158,3.814,9.445,0.276,0.156,0.033,1.851,-11.708,-0.967,-1.688,0.291,-0.971,happy
12.34,2984,3197,3861,3497,1791,0,151,0,0,0,89,0,0,0,0,0,0.383,3.802,8.976,0.364,0.192,0.05,-0.91,-9.91,4.161,-1.502,1.558,-0.569,happy
12.35,3021,3177,3875,3518,1486,0,0,0,0,0,0,0,0,0,0,0,0.259,3.721,9.282,0.516,0.237,0.102,5.55,-3.601,16.067,-0.766,2.204,-0.588,happy
12.36,3039,3131,3884,3536,1390,0,0,0,0,0,0,0,0,0,0,0,0.163,3.91,9.297,0.581,0.218,0.12,1.925,1.901,12.828,-1.011,1.352,-1.069,happy
12.37,3071,3015,3888,3546,1234,0,0,0,0,0,74,0,0,0,0,0,0.022,4.554,9.141,0.698,0.241,0.197,-1.666,4.166,7.724,-1.501,0.998,-0.641,happy
12.38,3151,2835,3891,3557,1141,0,0,0,0,0,17,0,0,0,0,0,0.038,3.644,9.055,0.803,0.207,0.261,-7.168,0.309,12.328,-1.715,0.914,0.138,happy
12.39,3195,2661,3877,3537,979,0,0,0,0,0,0,0,0,0,0,489,0.249,4.073,9.153,0.927,0.195,0.311,-7.609,-1.049,12.809,-1.741,0.706,0.617,happy
12.4,3314,2559,3901,3557,1017,0,0,0,0,0,0,0,0,0,0,1338,0.031,3.903,8.837,1.01,0.244,0.348,-1.413,-0.043,9.115,-1.82,0.55,0.747,happy
12.41,3374,2475,3898,3536,449,0,0,0,0,0,0,0,0,0,5,2187,0.244,4.329,9.014,1.151,0.301,0.404,4.254,-0.857,7.42,-1.98,0.239,0.626,happy
12.42,3472,2352,3888,3525,52,0,0,0,0,0,0,0,0,0,428,2787,0.156,4.609,8.552,1.224,0.375,0.437,1.779,-2.315,9.732,-2.066,-0.248,0.554,happy
12.43,3533,2289,3875,3498,0,0,0,0,0,0,0,0,0,0,1306,3109,0.06,4.762,9.907,1.174,0.335,0.379,0.366,-2.851,10.97,-2.216,-0.592,0.446,happy
12.44,3578,2228,3856,3463,0,0,0,0,0,0,2,0,0,0,1459,3252,0.11,4.499,8.61,1.391,0.503,0.465,2.284,-2.99,9.613,-2.24,-0.649,0.51,happy
12.45,3637,2102,3824,3415,0,0,0,0,0,0,0,0,0,0,1705,3339,0.211,4.489,8.629,1.553,0.62,0.521,5.485,-10.386,19.613,-1.307,1.878,0.888,happy
12.46,3657,1954,3757,3328,0,0,0,0,0,0,2,0,0,0,1989,3435,0.934,5.186,9.036,1.811,0.691,0.538,3.275,0.704,4.82,0.072,1.627,0.278,happy
12.47,3683,1978,3646,3175,0,0,0,0,0,0,0,0,0,0,2155,3486,0.383,4.975,8.447,1.971,0.913,0.552,1.219,-5.569,16.671,-0.088,0.89,0.331,happy
12.48,3667,1739,3458,3025,0,0,0,0,9,0,0,16,0,19,2277,3541,0.328,5.387,8.875,2.153,1.039,0.508,1.851,-2.559,9.309,-0.002,0.802,0.288,happy
12.49,3623,1515,3255,2878,0,0,0,0,0,0,5,0,0,0,2475,3592,0.333,5.528,8.543,2.492,1.192,0.406,0.797,-3.546,12.112,-0.028,0.339,0.177,happy
12.5,3546,1399,3101,2659,0,0,0,0,0,8,0,0,0,0,2680,3631,-0.22,4.676,8.878,2.963,1.042,0.234,1.279,-2.619,10.458,0.026,0.351,0.193,happy
12.51,3414,1233,2857,2238,0,0,0,0,0,0,0,0,27,0,2731,3659,-1.566,5.883,13.973,3.649,0.483,-0.102,1.367,-2.535,9.828,0.096,0.389,0.165,happy
12.52,3120,625,2516,1808,0,0,0,0,0,0,5,0,61,0,2840,3687,-0.443,7.329,13.551,4.371,-0.203,-0.842,1.281,-2.401,9.845,0.056,0.285,0.136,happy
12.53,2311,67,2059,1184,0,0,0,0,0,0,0,0,55,0,2938,3705,-1.116,9.182,12.143,4.931,-0.985,-1.472,1.147,-2.385,9.5,0.04,0.187,0.113,happy
12.54,1967,0,571,278,0,0,0,0,0,0,0,0,54,0,2975,3740,-2.354,12.493,11.248,5.468,-1.115,-1.833,1.018,-2.435,9.742,0.038,0.152,0.087,happy
12.55,1370,0,82,0,0,0,0,0,0,0,0,0,85,0,3019,3771,0.618,8.346,10.992,5.17,-1.108,-2.331,1.128,-2.351,9.632,0.043,0.159,0.071,happy
12.56,686,0,0,0,0,0,0,0,0,0,5,0,51,0,3062,3871,-0.338,10.271,11.25,4.468,-0.668,-2.074,1.142,-2.409,9.862,0.071,0.167,0.09,happy
12.57,0,0,0,0,0,0,0,0,0,0,2,0,75,0,3143,3838,1.12,3.438,17.798,2.115,0.172,-2.32,1.185,-2.593,9.984,0.062,0.199,0.071,happy
12.58,0,0,0,0,0,0,0,0,0,205,5,8,56,40,3209,3838,3.639,8.49,12.814,0.989,-0.079,-1.629,1.111,-2.31,9.773,0.06,0.171,0.072,happy
12.59,0,0,0,0,0,0,0,0,0,394,5,57,134,0,3271,3850,2.523,0.589,16.362,-0.227,0.108,-1.448,1.006,-2.14,9.922,0.048,0.186,0.074,happy
12.6,0,0,0,0,0,0,0,0,0,500,7,87,112,0,3325,3868,3.567,2.258,11.789,-0.903,0.05,-1.261,1.35,-2.703,9.883,0.013,0.224,0.098,happy
12.61,0,0,0,0,0,0,0,0,1,503,1451,240,199,3,3383,3884,2.737,1.374,11.155,-1.534,-0.009,-1.222,0.958,-2.191,9.783,0.001,0.18,0.11,happy
12.62,0,0,0,0,0,0,0,0,1,565,1630,442,187,2,3423,3883,2.459,1.568,8.981,-1.962,-0.118,-1.135,0.867,-2.112,9.773,-0.011,0.203,0.124,happy
12.63,0,0,0,0,0,0,0,0,1,703,1701,586,153,0,3453,3869,2.121,1.547,7.8,-2.239,-0.283,-1.067,1.176,-2.763,9.807,-0.009,0.194,0.065,happy
12.64,0,0,0,0,0,0,0,0,0,799,1758,875,235,1,3479,3859,2.195,1.827,7.187,-2.453,-0.435,-0.983,0.907,-2.495,9.811,-0.009,0.17,0.087,happy
12.65,0,0,0,0,0,0,0,0,2,970,1891,1162,239,3,3481,3837,2.351,2.588,7.458,-2.606,-0.612,-0.853,0.9,-2.638,9.941,-0.063,0.129,0.064,happy
12.66,0,0,0,0,0,0,0,0,0,1043,1914,1453,285,3,3491,3815,2.509,3.498,7.901,-2.803,-0.729,-0.694,0.876,-2.239,9.637,-0.074,0.107,0.079,happy
12.67,0,0,0,0,0,0,0,0,3,1059,2039,1465,399,28,3491,3775,2.433,4.492,8.614,-2.99,-0.917,-0.451,0.728,-2.059,9.716,-0.093,0.092,0.104,happy
12.68,0,0,0,0,0,0,0,0,2,1149,1986,1593,397,2,3517,3759,2.602,5.332,8.231,-3.115,-1.073,-0.133,0.632,-2.021,9.697,-0.145,0.097,0.115,happy
12.69,0,0,0,0,0,0,0,0,2,1401,2344,1663,551,3,3491,3699,2.701,5.595,7.999,-3.142,-1.122,0.252,0.802,-2.459,9.708,-0.097,0.094,0.109,happy
12.7,0,0,0,0,0,0,0,0,3,1478,2285,1853,590,3,3487,3655,1.963,6.175,8.59,-3.114,-1.146,0.647,0.68,-2.265,9.606,-0.1,0.095,0.091,happy
12.71,0,0,0,0,0,0,0,0,2,1452,2321,1976,627,2,3484,3613,1.109,6.965,9.371,-3.109,-1.121,0.943,0.757,-2.454,9.828,-0.079,0.092,0.098,happy
12.72,0,0,0,0,0,0,0,0,3,1528,2362,2151,637,3,3479,3557,0.63,7.463,9.589,-3.082,-1.145,1.138,0.728,-2.423,9.718,-0.063,0.082,0.087,happy
12.73,0,0,0,0,0,0,0,0,1,1545,2364,2284,655,2,3475,3491,0.402,7.544,10.01,-3.027,-1.213,1.316,0.745,-2.562,9.73,-0.061,0.074,0.079,happy
12.74,0,0,0,0,0,0,0,0,1,1571,2485,2426,721,1,3466,3443,0.876,7.705,10.314,-2.998,-1.238,1.513,0.704,-2.488,9.869,-0.071,0.075,0.076,happy
12.75,0,0,0,0,0,0,0,0,1,1608,2600,2522,813,5,3445,3358,1.156,7.592,10.305,-2.967,-1.127,1.701,0.704,-2.466,9.811,-0.065,0.069,0.065,happy
12.76,0,0,0,0,0,0,0,0,1,1675,2679,2643,825,3,3435,3388,1.178,7.525,10.242,-2.86,-1.002,1.876,0.702,-2.65,9.716,-0.056,0.066,0.063,happy
12.77,0,0,0,0,0,0,0,0,3,1750,2700,2764,901,0,3432,3251,0.905,7.568,10.369,-2.696,-0.906,2.013,0.632,-2.629,9.804,-0.043,0.048,0.056,happy
12.78,0,0,0,0,0,0,0,0,1,1763,2710,2831,1033,22,3401,3245,0.223,8.102,11.66,-2.558,-0.92,2.098,0.678,-2.655,9.902,-0.029,0.053,0.049,happy
12.79,0,0,0,0,0,0,0,0,2,1769,2710,2916,1159,7,3369,3271,-0.275,8.483,12.28,-2.561,-0.921,2.074,0.596,-2.514,9.838,-0.04,0.055,0.05,happy
12.8,0,0,0,0,0,0,0,0,2,1773,2715,2983,1261,3,3340,3175,-1.24,7.946,11.82,-2.508,-0.899,1.944,1.013,-3.211,9.196,0.048,0.009,0.034,happy
12.81,0,0,0,0,0,0,0,0,1,1853,2723,3020,1293,4,3289,3103,-2.088,7.64,11.104,-2.421,-0.914,1.674,0.654,-2.43,9.728,-0.076,0.038,0.055,happy
12.82,0,0,0,0,0,0,0,0,25,1917,2735,3061,1415,16,3209,3045,-2.976,7.094,10.333,-2.224,-0.914,1.305,0.747,-2.689,9.639,-0.061,0.039,0.053,happy
12.83,0,0,0,0,0,0,0,0,75,2157,2776,3195,1685,19,2927,2935,-3.364,7.185,10.7,-1.842,-0.923,0.613,0.788,-2.789,9.582,-0.037,0.019,0.033,happy
12.84,0,0,0,0,0,0,0,0,153,2349,2797,3301,1813,37,2842,2740,-2.593,7.769,10.307,-1.482,-1.247,0.253,0.73,-2.648,9.591,-0.059,0.011,0.03,happy
12.85,0,0,0,0,0,0,0,0,328,2423,2843,3327,1938,48,2735,2543,-0.984,8.272,8.49,-1.068,-1.433,0.173,0.637,-2.602,9.828,-0.115,0.019,0.029,happy
12.86,0,0,0,0,0,0,0,0,739,2477,2940,3455,2013,51,2583,2077,-2.416,10.997,8.708,-0.91,-1.841,0.095,0.792,-2.722,9.409,-0.089,-0.012,0.034,happy
12.87,0,0,0,0,0,0,0,0,991,2537,3004,3541,2045,51,2287,1418,-1.226,9.668,3.306,-0.841,-1.507,0.03,0.704,-2.598,9.716,-0.121,-0.009,0.022,happy
12.88,0,0,0,0,0,0,0,0,1240,2571,3009,3615,1939,47,2067,807,-1.688,9.725,1.903,-0.16,-1.061,-0.015,0.752,-2.725,9.761,-0.165,0.003,0.008,happy
12.89,0,0,0,0,0,0,0,0,1560,2651,3017,3672,1723,26,1629,116,-0.871,10.262,1.13,0.376,-0.776,-0.013,0.764,-2.732,9.57,-0.157,-0.008,0.001,happy
12.9,0,0,0,0,0,0,0,0,1707,2733,3053,3739,1400,27,795,83,6.443,12.129,-7.707,1.512,3.696,0.447,0.867,-2.646,9.618,-0.081,0.009,0.019,happy
12.91,0,0,0,0,0,0,0,125,2011,2773,3063,3793,1074,41,563,125,0.563,6.146,16.194,1.297,3.339,1.257,0.551,-3.038,9.756,-0.213,-0.005,0.002,happy
12.92,0,0,0,0,0,0,498,2517,2164,2786,3068,3803,861,31,217,158,-19.613,-9.21,9.938,2.422,1.093,0.546,0.747,-2.234,9.749,-0.341,-0.009,-0.05,happy
12.93,0,0,0,0,0,0,545,3088,2386,2824,3078,3847,99,2,243,60,-10.245,8.145,14.753,2.882,0.434,-1.188,0.812,-1.757,9.16,-0.884,-0.074,-0.118,happy
12.94,0,0,0,0,0,0,1488,3380,2623,2851,3096,3811,59,0,3,0,6.009,5.109,9.131,2.234,0.216,-0.451,1.18,-2.631,10.195,-0.984,-0.355,-0.277,happy
12.95,0,0,0,0,119,0,2373,3419,2711,2822,3094,3853,39,0,3,0,-3.553,14.413,19.613,1.635,2.211,-1.464,1.018,-2.974,9.354,-1.284,-0.466,-0.451,happy
12.96,336,0,0,0,937,0,2686,3456,2835,2655,3068,3773,0,0,0,7,-0.184,2.435,10.494,0.461,1.539,-0.638,1.235,-3.249,10.424,-1.679,-0.329,-0.491,happy
