timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
38.36,2917,3229,3888,3530,2498,0,94,0,0,0,0,0,0,0,0,0,0.366,4.037,9.318,0.383,0.216,0.065,7.767,2.351,11.332,-0.224,3.383,1.097,happy
38.37,2986,3247,3913,3555,2285,0,0,0,0,0,0,0,0,0,0,0,0.299,4.039,9.364,0.418,0.226,0.037,1.405,4.391,12.534,-0.761,1.536,0.016,happy
38.38,3041,3278,3917,3583,1744,0,0,0,2,0,0,0,0,1,0,0,0.285,4.381,9.108,0.630,0.224,0.173,7.341,4.391,5.157,-1.728,1.440,-0.069,happy
38.39,3133,3283,3920,3605,1400,0,0,0,0,0,0,0,0,0,0,263,0.263,3.740,9.239,0.683,0.262,0.208,0.745,1.231,8.320,-1.819,1.502,0.282,happy
38.40,3208,3281,3934,3617,1334,0,0,0,0,0,0,0,0,0,0,1047,0.299,3.929,9.187,0.784,0.213,0.257,0.034,-1.030,10.716,-2.083,1.430,0.398,happy
38.41,3306,3263,3942,3635,1186,0,0,0,0,0,0,0,0,0,0,2297,0.297,3.874,8.981,0.955,0.218,0.308,-3.718,0.697,10.247,-1.984,1.479,0.697,happy
38.42,3376,3200,3937,3631,915,0,0,0,0,0,5,0,0,0,221,3067,0.239,3.704,9.091,0.992,0.254,0.360,-2.646,-0.010,10.755,-2.457,0.703,0.908,happy
38.43,3458,3091,3935,3628,705,0,0,0,0,0,0,0,0,0,665,3525,0.409,4.434,8.847,1.200,0.299,0.428,1.288,-4.037,11.222,-2.509,0.045,0.707,happy
38.44,3510,2811,3922,3602,400,0,0,0,6,0,0,0,0,0,970,3679,0.057,4.147,8.622,1.576,0.410,0.499,3.795,-3.029,10.633,-2.580,-0.419,0.334,happy
38.45,3538,2480,3909,3546,221,0,0,0,0,0,2,0,0,0,1308,3744,0.366,4.537,8.971,1.824,0.369,0.516,3.402,-4.245,10.815,-2.419,-0.311,0.347,happy
38.46,3568,2416,3879,3489,0,0,0,0,0,0,0,0,0,0,1434,3799,0.026,4.757,8.741,1.989,0.389,0.517,1.810,-15.119,19.613,-0.685,2.288,0.315,happy
38.47,3547,2331,3841,3393,0,0,0,0,0,0,2,0,0,0,1887,3836,0.376,4.946,8.796,2.129,0.532,0.528,-2.198,1.243,8.583,0.011,1.682,0.272,happy
38.48,3505,2292,3803,3258,0,0,0,0,4,0,0,0,0,9,2025,3881,0.096,5.523,8.097,2.366,0.438,0.525,0.436,-3.972,12.682,-0.183,0.756,0.090,happy
38.49,3387,2262,3793,2960,0,0,0,0,0,0,0,0,0,0,2329,3912,0.982,5.559,8.799,2.474,0.326,0.453,1.211,-2.222,11.143,-0.059,0.564,0.170,happy
38.50,3123,2192,3664,2064,0,0,0,0,0,249,0,0,0,0,2583,3943,0.357,3.946,12.074,2.779,0.002,0.346,1.935,-2.732,9.905,-0.076,0.465,0.137,happy
38.51,2583,1969,3393,1520,0,0,0,0,0,358,30,11,0,0,2696,3966,0.072,4.652,14.557,3.785,-0.481,0.358,1.408,-2.476,10.252,-0.050,0.464,0.155,happy
38.52,1644,1262,2446,446,80,87,83,71,0,697,181,863,58,0,2939,4021,-0.484,4.410,16.800,5.606,-2.027,-0.686,1.274,-2.241,9.682,-0.039,0.332,0.192,happy
38.53,787,258,466,65,65,65,65,64,13,871,1300,1257,267,1,3031,4009,0.721,9.313,14.243,6.559,-1.556,-1.464,1.159,-2.322,9.692,-0.086,0.232,0.174,happy
38.54,89,64,59,41,50,57,57,48,0,1333,2449,1699,453,2,3223,4055,4.408,10.350,8.071,4.518,-0.835,-1.434,1.161,-2.504,9.809,-0.022,0.116,0.060,happy
38.55,98,96,107,103,103,105,106,101,3,1525,2531,1993,599,1,3354,4067,3.132,9.584,15.716,0.753,0.936,-1.429,1.006,-2.042,9.725,-0.017,0.066,0.030,happy
38.56,64,64,63,61,64,64,67,64,2,1725,2674,2091,721,2,3399,4068,2.923,1.724,12.778,-1.050,0.896,-0.863,1.211,-1.951,9.620,-0.004,0.066,0.037,happy
38.57,30,26,30,28,31,31,31,27,1,1908,2725,2335,1132,3,3514,4061,2.665,0.618,10.379,-2.058,1.159,-1.003,1.113,-2.174,9.902,-0.057,0.068,0.091,happy
38.58,29,26,29,27,27,34,30,23,11,2109,2807,2463,1559,0,3589,4013,2.966,1.640,8.835,-2.731,1.134,-0.992,1.171,-2.344,9.783,-0.070,0.060,0.080,happy
38.59,44,41,41,48,42,37,44,46,2,2088,2830,2531,1750,3,3615,3965,4.721,3.230,7.654,-3.311,1.095,-0.774,0.972,-2.320,9.931,-0.080,0.033,0.070,happy
38.60,43,43,38,43,41,39,42,43,3,2293,2833,2659,2019,6,3707,3903,6.450,4.640,6.302,-3.696,1.252,-0.272,1.140,-2.229,9.675,-0.079,0.025,0.064,happy
38.61,48,42,49,44,46,48,48,42,3,2519,2840,2717,2245,2,3641,3805,8.475,6.270,6.038,-3.637,1.192,0.527,1.154,-2.315,9.828,-0.103,0.059,0.080,happy
38.62,0,0,0,0,0,0,0,0,1,2587,2848,2764,2323,2,3644,3743,10.372,8.698,7.039,-3.599,1.199,1.894,1.135,-2.456,9.787,-0.117,0.023,0.087,happy
38.63,0,0,0,0,0,0,0,0,0,2629,2848,2861,2399,3,3643,3695,10.192,9.335,6.318,-3.534,1.357,2.797,1.140,-2.356,9.802,-0.118,0.019,0.088,happy
38.64,0,0,0,0,0,0,0,0,1,2683,2927,2877,2527,0,3645,3641,8.813,9.821,6.589,-3.285,1.391,3.527,1.164,-2.430,9.627,-0.122,0.023,0.095,happy
38.65,0,0,0,0,0,0,0,0,0,2739,2904,2875,2597,11,3644,3642,8.435,11.111,7.669,-3.086,1.311,4.061,1.056,-2.442,9.809,-0.114,0.029,0.094,happy
38.66,0,0,0,0,0,0,0,0,3,2763,2966,2907,2701,4,3639,3615,9.598,11.736,7.994,-2.906,1.390,4.536,1.094,-2.502,9.706,-0.110,0.027,0.096,happy
38.67,0,0,0,0,0,0,0,0,2,2790,2920,2927,2803,2,3567,3630,11.001,12.345,7.439,-2.805,1.900,4.946,1.094,-2.480,9.799,-0.104,0.035,0.098,happy
38.68,0,0,0,0,0,0,0,0,1,2823,2920,2915,2856,2,3628,3655,10.951,12.380,7.278,-2.686,2.352,5.331,1.080,-2.528,9.819,-0.111,0.021,0.106,happy
38.69,0,0,0,0,0,0,0,0,0,2899,2933,3017,2927,2,3619,3699,10.029,12.407,7.606,-2.591,2.511,5.591,1.197,-2.610,9.934,-0.112,0.024,0.105,happy
38.70,0,0,0,0,0,0,0,0,1,2940,2930,2987,3000,1,3613,3599,9.768,11.909,6.926,-2.425,2.463,5.753,1.082,-2.526,9.742,-0.082,0.009,0.090,happy
38.71,0,0,0,0,0,0,0,0,0,3000,2945,3001,3064,23,3603,3589,9.426,11.076,6.148,-2.168,2.371,5.797,1.027,-2.655,9.708,-0.074,0.006,0.082,happy
38.72,0,0,0,0,0,0,0,0,3,3027,2968,3063,3120,0,3603,3563,8.581,10.262,6.225,-1.847,2.269,5.667,1.087,-2.576,9.766,-0.069,0.001,0.083,happy
38.73,0,0,0,0,0,0,0,0,2,3055,2961,3102,3171,3,3563,3527,7.982,9.910,7.214,-1.588,2.152,5.356,1.214,-2.485,9.910,-0.068,0.006,0.076,happy
38.74,0,0,0,0,0,0,0,0,2,3111,2976,3089,3198,20,3529,3528,7.448,9.881,9.187,-1.494,1.942,4.954,1.013,-2.622,10.044,-0.064,0.015,0.075,happy
38.75,0,0,0,0,0,0,0,0,1,3129,3007,3116,3243,11,3476,3487,7.400,9.148,9.014,-1.552,1.841,4.468,1.073,-2.737,9.828,-0.054,0.031,0.081,happy
38.76,0,0,0,0,0,0,0,0,1,3102,2976,3123,3273,2,3391,3495,7.245,7.992,8.100,-1.503,1.656,3.897,1.030,-2.545,9.862,-0.057,0.039,0.079,happy
38.77,0,0,0,0,0,0,0,0,7,3157,3022,3128,3245,3,3243,3443,7.496,7.408,8.516,-1.323,1.278,3.326,0.955,-2.696,9.692,-0.050,0.042,0.077,happy
38.78,0,0,0,0,0,0,0,0,3,3159,2971,3111,3323,2,3160,3429,8.411,8.763,10.932,-1.204,0.618,2.899,1.008,-2.569,9.828,-0.060,0.029,0.065,happy
38.79,0,0,0,0,0,0,0,0,1,3159,2979,3123,3340,2,3101,3413,10.376,9.562,11.143,-1.447,0.346,2.693,1.152,-2.562,9.668,-0.055,0.038,0.059,happy
38.80,0,0,0,0,0,0,0,0,2,3195,2979,3165,3362,0,3019,3365,11.056,8.902,8.820,-1.586,0.363,2.566,1.099,-2.665,9.835,-0.042,0.044,0.053,happy
38.81,0,0,0,0,0,0,0,0,1,3206,2981,3131,3407,2,3069,3339,10.195,8.768,8.571,-1.498,0.124,2.554,1.156,-2.555,9.716,-0.063,0.019,0.048,happy
38.82,0,0,0,0,0,0,0,0,5,3211,2986,3129,3390,4,3035,3184,10.314,10.515,11.873,-1.377,-0.743,2.782,1.089,-2.677,9.582,-0.058,0.018,0.050,happy
38.83,0,0,0,0,0,0,0,0,4,3191,2999,3149,3429,3,2906,3032,13.683,12.682,9.847,-1.736,-1.207,3.904,0.745,-2.533,9.718,-0.096,-0.011,0.028,happy
38.84,0,0,0,0,0,0,0,0,54,3173,3025,3160,3477,19,2713,2770,12.462,12.613,5.847,-1.067,-1.071,5.091,1.132,-2.634,9.917,-0.177,0.014,0.004,happy
38.85,62,55,60,55,55,61,61,55,99,3205,3027,3148,3447,26,2623,2247,9.991,17.293,8.456,-0.622,-1.782,6.103,0.958,-2.715,9.917,-0.245,0.033,-0.011,happy
38.86,128,137,122,147,347,116,126,144,14,3270,3040,3108,3320,7,2391,1171,-1.453,12.268,2.461,0.669,-2.893,6.840,1.094,-2.923,9.416,-0.250,0.002,-0.023,happy
38.87,230,205,212,213,254,210,416,208,26,3341,3061,3089,3111,8,2207,885,-5.332,19.613,-4.750,1.948,0.447,4.761,1.209,-3.019,9.730,-0.139,0.008,0.018,happy
38.88,0,0,0,0,203,0,447,53,71,3355,3061,3149,3033,20,1974,563,-0.007,19.613,-8.617,3.278,1.903,3.654,1.211,-2.753,9.833,-0.116,-0.085,0.074,happy
38.89,0,0,0,22,192,0,894,2715,217,3273,3068,3091,2767,44,1306,399,-19.613,-2.169,19.613,2.214,3.162,1.713,1.056,-2.749,9.708,-0.138,-0.111,0.119,happy
38.90,0,0,1,0,397,3,1358,3301,474,3231,3068,3065,2415,47,279,334,-19.613,4.520,14.013,3.167,1.684,-1.638,0.860,-2.504,9.776,-0.233,-0.148,0.189,happy
38.91,0,0,0,0,614,0,2080,3300,383,3181,3078,3016,2123,41,217,268,1.927,16.630,19.613,1.526,2.557,-1.258,0.474,-0.754,9.620,-0.541,-0.130,0.157,happy
38.92,251,526,240,259,1507,240,2870,3478,300,3067,3061,2844,1319,30,115,207,-1.719,-1.144,8.140,0.427,0.381,-0.252,0.589,-3.215,9.397,-0.356,-0.247,0.558,happy
38.93,0,691,0,0,1895,0,3082,3424,171,3135,3022,2685,668,29,183,147,0.508,5.023,10.001,0.374,-0.165,-0.216,0.117,-2.061,10.180,-0.313,-1.026,1.889,happy
38.94,170,1453,348,162,2416,162,3344,3523,55,3068,2986,2621,443,13,169,104,0.821,2.131,9.091,0.371,-0.081,-0.231,0.500,-2.354,10.285,-0.368,-1.537,2.857,happy
38.95,158,1847,1326,161,2793,156,3431,3563,0,2495,2968,2053,479,3,23,107,0.948,3.206,9.646,0.522,0.144,-0.486,-0.266,-1.377,11.107,-1.144,-2.610,5.170,happy
38.96,144,2112,2160,352,3056,122,3484,3609,0,2147,2715,1233,237,0,7,51,0.749,3.900,9.692,0.333,0.188,-0.430,2.260,-3.043,9.761,-2.190,-3.673,6.135,happy
38.97,354,2367,2678,541,3200,179,3563,3648,0,1769,2477,573,151,4,0,0,0.594,3.752,9.708,0.232,0.037,-0.203,1.568,-0.871,9.649,-2.476,-4.048,6.306,happy
38.98,526,2502,2912,524,3343,176,3598,3664,0,248,0,3,0,0,0,0,0.814,3.383,9.543,0.248,0.025,-0.176,0.898,-2.476,12.644,-2.025,-4.962,6.198,happy
38.99,657,2559,3018,582,3347,160,3583,3638,0,0,0,0,0,0,0,0,1.104,3.539,9.328,0.324,0.236,-0.290,2.828,-8.576,7.611,-1.771,-5.383,5.714,happy
39.00,950,2615,3141,1202,3259,425,3546,3663,0,0,122,0,0,0,17,0,-0.512,3.100,10.008,0.323,0.222,-0.276,1.772,-10.889,6.570,-1.558,-5.063,5.440,happy
39.01,1131,2499,3176,1716,3165,362,3447,3637,0,0,5,0,0,0,0,0,0.273,4.010,9.419,0.198,0.202,-0.159,3.294,-6.814,8.641,-0.114,-3.390,5.252,happy
39.02,1349,2450,3202,1978,3130,394,3371,3633,0,0,7,0,12,0,0,0,-0.034,3.862,9.450,0.090,0.130,-0.047,-0.539,-0.570,9.304,0.565,-2.114,4.552,happy
39.03,1535,2443,3229,2154,3084,433,3255,3617,0,0,0,0,0,0,5,0,0.247,3.618,9.301,0.124,0.111,-0.028,0.982,-1.946,9.886,1.198,-2.223,3.496,happy
39.04,1719,2453,3264,2289,3025,523,3134,3567,0,0,28,0,0,0,0,0,0.268,3.637,9.337,0.127,0.113,-0.028,-3.747,-0.759,9.153,1.429,-1.752,2.790,happy
39.05,1856,2453,3303,2399,3007,395,3007,3510,4,0,0,0,0,0,0,0,0.290,3.785,9.220,0.122,0.107,-0.021,-6.953,-0.251,9.886,1.838,-1.458,2.892,happy
39.06,1951,2460,3344,2527,2928,453,2922,3427,0,0,0,0,0,0,0,0,0.204,3.780,9.354,0.111,0.116,-0.022,-7.997,-0.302,9.653,1.963,-1.631,3.153,happy
39.07,2111,2485,3375,2675,2887,498,2839,3290,2,0,0,0,0,0,0,41,0.227,3.742,9.234,0.097,0.128,-0.035,-7.099,-0.881,10.532,2.309,-1.593,3.475,happy
39.08,2265,2513,3417,2807,2800,492,2758,2999,0,0,0,0,0,0,0,0,0.055,3.780,9.301,0.084,0.139,-0.029,-6.974,-0.826,9.807,2.459,-1.259,3.566,happy
39.09,2385,2550,3457,2916,2752,630,2692,2468,0,0,0,2,0,0,0,0,0.187,3.740,9.280,0.074,0.138,-0.026,-6.364,-1.235,10.810,2.498,-1.099,3.612,happy
39.10,2464,2559,3489,2992,2746,580,2543,2218,0,0,20,0,0,0,0,0,0.175,3.768,9.304,0.063,0.162,-0.043,-5.727,-1.341,10.839,2.568,-1.102,3.569,happy
39.11,2505,2559,3511,3063,2723,523,2416,1967,0,0,76,0,0,0,0,0,0.010,3.809,9.325,0.043,0.136,-0.024,-4.353,-1.396,10.755,2.500,-1.143,3.151,happy
39.12,2586,2585,3536,3117,2630,432,2288,1692,0,0,0,0,0,0,0,0,-0.014,3.730,9.330,0.051,0.124,-0.021,-3.996,-1.101,9.967,2.370,-1.146,2.800,happy
39.13,2639,2594,3547,3151,2559,199,2198,1712,0,0,0,0,0,0,0,0,0.148,3.826,9.335,0.056,0.128,-0.038,-3.668,-1.671,11.471,2.230,-0.841,2.090,happy
39.14,2633,2589,3563,3186,2544,272,2144,1649,0,0,0,0,0,0,0,0,-0.072,3.831,9.139,0.032,0.112,-0.027,-5.863,-2.667,15.433,2.484,-0.598,1.894,happy
39.15,2650,2597,3573,3216,2514,181,2125,1527,0,0,0,0,0,0,0,0,-0.036,3.699,9.246,0.050,0.100,-0.021,-6.529,-3.448,15.241,2.579,-0.888,1.939,happy
39.16,2684,2593,3583,3248,2424,163,2090,1447,0,0,120,7,0,0,0,0,-0.065,3.773,9.222,0.074,0.108,-0.024,-3.754,-4.937,12.239,2.565,-1.015,1.982,happy
39.17,2637,2599,3575,3264,2398,118,1985,1328,0,0,0,0,0,0,0,0,-0.163,3.852,9.220,0.063,0.115,-0.030,-3.156,-6.242,13.901,2.588,-1.068,1.765,happy
39.18,2672,2599,3612,3289,2160,67,1895,1279,0,0,2,0,0,0,0,0,0.012,3.816,9.285,0.047,0.098,-0.011,-1.867,-6.261,11.047,2.462,-1.136,1.521,happy
39.19,2722,2596,3614,3312,2054,51,1798,1367,0,0,0,0,0,0,0,0,-0.084,3.713,9.201,0.064,0.095,-0.015,-2.473,-8.138,9.328,2.017,-0.968,1.346,happy
39.20,2727,2591,3619,3344,1995,82,1781,1378,0,0,0,0,0,0,0,0,-0.079,3.855,9.280,0.076,0.094,-0.014,-1.654,-9.697,4.365,1.422,-0.826,1.441,happy
39.21,2730,2559,3623,3360,1976,75,1685,1415,0,0,0,0,0,0,0,0,-0.122,3.831,9.328,0.068,0.091,-0.021,-1.341,-10.171,2.528,0.880,-0.786,1.469,happy
39.22,2729,2544,3623,3381,1856,62,1626,1397,0,0,0,0,0,0,0,0,-0.158,3.766,9.251,0.079,0.086,-0.011,0.357,-12.158,2.531,-0.080,-0.399,1.350,happy
39.23,2758,2505,3610,3393,1652,0,1427,1216,0,0,0,0,0,0,0,21,-0.096,3.735,9.345,0.100,0.089,-0.010,5.076,3.352,10.546,-0.264,0.945,0.943,happy
39.24,2793,2484,3615,3426,1532,0,1077,574,0,0,0,0,0,0,0,0,-0.026,3.759,9.330,0.175,0.132,0.001,4.781,9.850,14.514,-1.081,0.144,0.341,happy
39.25,2819,2436,3582,3434,1271,0,730,3,0,0,10,0,0,0,0,280,0.084,3.881,9.251,0.234,0.169,0.014,6.450,4.865,1.252,-2.627,-0.212,-0.222,happy
39.26,2891,2375,3552,3439,944,0,243,0,0,0,12,0,0,0,16,1465,0.065,3.460,9.699,0.395,0.166,0.079,0.788,-1.331,9.522,-2.226,-0.021,0.140,happy
39.27,2924,2258,3504,3440,503,0,0,0,0,0,0,0,0,0,0,2581,-0.096,3.831,9.431,0.586,0.188,0.140,-1.192,0.266,8.763,-2.370,-0.427,0.109,happy
39.28,3042,2123,3418,3449,197,0,0,0,0,0,0,0,0,0,0,3067,0.199,3.584,9.610,0.720,0.180,0.230,-1.386,1.056,9.263,-2.669,-0.602,0.244,happy
39.29,3156,1936,3366,3442,0,0,0,0,0,0,0,0,0,0,0,3299,0.014,3.584,9.601,0.956,0.150,0.420,-1.949,-1.039,11.253,-2.636,-0.613,0.444,happy
39.30,3248,1502,3330,3440,0,0,0,0,0,0,0,0,0,0,0,3474,-0.081,4.527,9.294,0.988,0.289,0.533,0.306,-4.204,13.748,-2.429,-0.565,0.493,happy
39.31,3342,1191,3296,3402,0,0,0,0,0,0,7,0,0,0,291,3591,0.117,4.264,9.574,1.098,0.373,0.555,5.674,-4.080,10.810,-2.124,-0.794,0.201,happy
39.32,3425,1146,3274,3311,0,0,0,0,0,0,0,0,0,9,830,3681,1.853,5.909,10.731,1.134,0.249,0.376,4.654,-3.723,11.281,-1.892,-0.985,-0.038,happy
39.33,3511,981,3264,3264,0,0,0,0,0,0,0,0,0,0,1203,3744,0.029,4.963,9.536,1.027,0.532,0.366,-0.567,-4.027,13.582,-1.525,-0.836,-0.118,happy
39.34,3573,846,3216,3253,0,0,0,0,2,0,0,0,0,0,1565,3797,0.630,4.738,9.548,1.031,0.738,0.321,-6.871,6.716,19.613,-2.154,-0.742,0.327,happy
39.35,3629,454,3152,3251,0,0,0,0,0,0,0,0,0,0,1874,3832,1.331,5.416,9.723,0.998,1.053,0.207,6.330,-4.463,8.509,-0.410,-0.184,-0.353,happy
39.36,3664,266,2910,3198,0,0,0,0,0,0,0,5,0,0,2233,3863,1.252,5.598,9.163,1.067,1.353,0.072,-0.778,-0.160,10.898,-0.444,0.410,0.158,happy
39.37,3646,83,2517,3099,0,0,0,0,0,0,0,0,17,0,2488,3887,0.934,5.358,9.697,1.190,1.744,-0.063,0.862,-1.633,10.611,-0.311,0.417,0.084,happy
39.38,3583,0,1990,2995,0,0,0,0,0,0,2,0,135,0,2713,3911,0.603,4.355,8.657,1.560,2.042,-0.330,2.911,-2.416,9.536,-0.289,0.450,0.187,happy
39.39,3508,0,1319,2682,0,0,0,0,0,0,0,0,109,0,2821,3879,2.112,4.990,8.507,1.831,2.628,-1.033,1.686,-2.284,9.850,-0.237,0.544,0.245,happy
39.40,3283,0,483,1997,0,0,0,0,0,0,0,30,174,0,2891,3958,-0.089,3.804,10.391,2.455,2.783,-1.794,1.865,-2.806,10.214,-0.189,0.508,0.290,happy
39.41,2785,0,17,944,0,0,0,0,0,0,0,0,221,0,2923,3975,0.912,7.788,18.052,3.290,2.417,-3.026,1.231,-2.519,10.285,-0.174,0.460,0.282,happy
39.42,1569,0,0,113,0,0,0,0,0,0,120,11,265,0,2985,3992,7.034,11.341,10.908,1.643,3.494,-3.980,1.348,-2.796,10.120,-0.047,0.401,0.229,happy
39.43,40,0,0,0,0,0,0,0,0,0,0,0,213,0,3076,4007,3.397,9.687,9.084,0.596,4.061,-3.652,1.240,-2.229,9.555,-0.072,0.331,0.214,happy
39.44,0,0,0,0,0,0,0,0,0,0,0,0,303,0,3124,4015,4.685,10.386,12.433,0.576,3.744,0.197,1.350,-2.399,9.663,-0.050,0.317,0.186,happy
39.45,0,0,0,0,0,0,0,0,0,0,0,12,372,0,3176,4023,10.922,8.729,10.992,-0.603,2.421,1.720,1.274,-2.114,9.907,-0.112,0.303,0.195,happy
39.46,0,0,0,0,0,0,0,0,0,220,1517,118,437,1,3225,4029,5.863,6.230,6.910,-0.698,2.523,2.446,1.372,-2.320,9.658,-0.078,0.299,0.215,happy
39.47,0,0,0,0,0,0,0,0,0,318,1696,653,519,2,3247,4047,1.571,6.431,7.946,-0.912,2.688,2.554,1.379,-2.507,9.644,-0.080,0.316,0.219,happy
39.48,0,0,0,0,0,0,0,0,1,422,1712,1080,495,2,3295,4059,-1.298,4.934,8.013,-1.056,2.242,2.413,1.087,-2.425,9.878,-0.058,0.292,0.217,happy
39.49,0,0,0,0,0,0,0,0,2,536,1942,1418,499,0,3335,4031,-1.130,3.716,6.914,-1.134,1.585,2.175,0.948,-2.619,10.199,-0.090,0.245,0.204,happy
39.50,0,0,0,0,0,0,0,0,0,691,1983,1608,524,2,3363,4028,-0.211,3.479,7.295,-1.099,1.014,2.004,0.941,-2.478,9.890,-0.061,0.226,0.174,happy
39.51,0,0,0,0,0,0,0,0,1,789,2032,1708,525,1,3368,4011,0.907,3.314,6.500,-1.106,0.569,2.060,0.984,-2.468,9.761,-0.066,0.183,0.155,happy
39.52,0,0,0,0,0,0,0,0,2,922,2029,1817,551,31,3363,3990,2.176,2.861,6.098,-1.069,0.392,2.183,0.809,-2.318,9.749,-0.055,0.149,0.141,happy
39.53,0,0,0,0,0,0,0,0,0,920,2282,2025,639,1,3363,3963,2.504,2.976,6.361,-1.032,0.341,2.367,0.941,-2.361,9.740,-0.067,0.132,0.138,happy
39.54,0,0,0,0,0,0,0,0,1,1179,2344,2297,727,1,3311,3935,2.102,3.780,7.779,-1.095,0.420,2.465,0.862,-2.368,9.814,-0.096,0.112,0.128,happy
39.55,0,0,0,0,0,0,0,0,1,1305,2352,2393,793,0,3317,3915,1.188,4.116,8.859,-1.310,0.480,2.443,0.939,-2.409,9.893,-0.109,0.090,0.099,happy
39.56,0,0,0,0,0,0,0,0,1,1341,2556,2519,809,1,3287,3877,0.089,3.847,9.337,-1.543,0.335,2.337,0.869,-2.387,9.795,-0.106,0.078,0.097,happy
39.57,0,0,0,0,0,0,0,0,1,1429,2495,2535,904,3,3251,3853,-0.395,3.790,8.724,-1.739,0.054,2.170,0.883,-2.365,9.677,-0.106,0.073,0.085,happy
39.58,0,0,0,0,0,0,0,0,2,1391,2526,2664,1045,3,3211,3811,0.124,3.522,7.884,-1.801,-0.171,2.029,0.778,-2.342,9.697,-0.122,0.060,0.071,happy
39.59,0,0,0,0,0,0,0,0,0,1483,2638,2764,1166,3,3177,3767,0.654,3.886,8.291,-1.790,-0.339,1.980,0.824,-2.588,9.926,-0.119,0.035,0.046,happy
39.60,0,0,0,0,0,0,0,0,3,1555,2546,2828,1363,3,3155,3729,1.288,4.618,9.483,-1.859,-0.446,2.046,0.939,-2.559,9.656,-0.098,0.030,0.052,happy
39.61,0,0,0,0,0,0,0,0,9,1624,2684,2939,1463,5,3059,3683,1.295,5.164,9.926,-1.984,-0.488,2.176,0.723,-2.444,9.929,-0.079,0.011,0.047,happy
39.62,0,0,0,0,0,0,0,0,62,1630,2702,2953,1707,18,2998,3639,0.931,5.382,9.977,-2.083,-0.512,2.266,0.905,-2.722,9.814,-0.122,0.025,0.037,happy
39.63,0,0,0,0,0,0,0,0,91,1797,2720,3003,1800,25,2876,3550,0.515,5.413,10.087,-2.125,-0.551,2.280,0.852,-2.770,9.697,-0.099,0.032,0.029,happy
39.64,0,0,0,0,0,0,0,0,329,1863,2751,3141,1931,47,2683,3365,0.204,5.696,10.851,-2.235,-0.621,2.259,0.654,-2.308,9.888,-0.102,0.010,0.020,happy
39.65,0,0,0,0,0,0,0,0,483,1951,2774,3189,1983,48,2421,2995,-0.239,5.978,11.265,-2.292,-0.673,2.240,0.783,-2.473,9.685,-0.101,0.017,0.022,happy
39.66,0,0,0,0,0,0,0,0,693,1963,2812,3225,1927,47,2341,2799,-0.575,5.916,10.733,-2.252,-0.767,2.209,0.781,-2.605,9.752,-0.092,0.016,0.015,happy
39.67,0,0,0,0,0,0,0,0,1019,1939,2971,3290,1773,47,1950,2651,-0.160,5.267,9.311,-2.026,-0.551,2.160,0.757,-2.679,9.780,-0.106,0.034,0.020,happy
39.68,0,0,0,0,0,0,0,0,1235,1828,2863,3399,1405,47,1707,2569,-1.058,5.174,10.709,-1.697,-0.050,1.994,0.788,-2.717,9.725,-0.110,0.009,0.013,happy
39.69,0,0,0,0,0,0,0,0,1477,1815,2966,3417,1481,47,1379,2425,-4.542,6.175,12.809,-1.908,0.090,1.774,0.785,-2.715,9.601,-0.101,0.009,0.021,happy
39.70,0,0,0,0,0,0,0,0,1812,1917,2915,3493,1404,45,1223,2075,-6.764,5.112,11.253,-1.856,-0.079,1.077,0.855,-2.782,9.670,-0.089,0.006,0.029,happy
39.71,0,0,0,0,0,0,0,0,2233,1999,2940,3517,1421,46,943,1387,-5.420,9.084,11.399,-1.159,0.658,0.125,0.807,-2.732,9.610,-0.111,-0.031,0.018,happy
39.72,0,0,0,0,0,0,0,0,2317,1907,2976,3605,1399,47,726,855,-4.860,11.064,13.879,-1.832,-0.223,-0.199,0.809,-2.598,9.665,-0.115,-0.026,0.034,happy
39.73,0,0,0,0,0,0,0,0,2639,2018,3012,3675,1176,40,339,95,-1.820,9.378,5.962,-1.519,-0.836,-0.352,0.864,-2.756,9.720,-0.173,-0.039,0.037,happy
39.74,0,0,0,0,0,0,0,0,2823,1918,3012,3815,803,3,166,13,-1.580,13.364,8.320,-1.404,-1.138,-0.420,0.867,-2.444,9.601,-0.285,-0.040,0.036,happy
39.75,0,0,0,0,0,0,0,0,2983,1990,3043,3796,627,5,162,20,-0.376,12.069,-1.353,-0.879,-0.642,-0.084,0.886,-3.089,9.792,-0.389,-0.065,-0.007,happy
39.76,0,0,0,0,0,0,0,0,3131,1898,3066,3877,507,0,10,7,-1.326,16.644,-6.048,0.981,0.074,0.432,0.860,-2.974,9.723,-0.455,-0.100,-0.053,happy
39.77,0,0,0,0,0,0,0,0,3259,2009,3081,3914,334,0,0,1,-1.104,19.613,-4.899,1.728,0.710,0.691,0.950,-2.564,9.529,-0.668,-0.075,-0.139,happy
39.78,0,0,0,0,0,0,0,1208,3365,2008,3089,3955,207,17,11,5,2.873,3.412,13.472,0.850,2.036,0.177,1.003,-2.701,9.290,-0.596,-0.152,-0.123,happy
