timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
5.2,0,0,0,0,0,0,805,3114,2349,2843,3171,3899,2278,30,150,117,-17.648,-19.613,-7.738,5.276,1.865,-0.395,-0.12,-1.621,10.288,-0.947,0.319,-0.326,angry
5.21,0,0,0,0,0,0,1905,3794,2555,2867,3176,3894,1520,11,61,91,-10.961,17.478,14.327,5.395,-1.071,-1.194,1.245,-2.399,9.194,-0.808,0.126,-0.34,angry
5.22,810,83,0,0,838,0,2793,3839,2729,2922,3214,3849,176,6,6,43,4.14,17.442,19.613,0.273,1.291,-0.376,3.867,-1.867,9.787,-2.126,-1.144,-0.463,angry
5.23,1345,1303,1449,0,1277,0,2948,3768,2415,1599,3304,3594,19,12,11,27,6.227,2.217,8.265,0.339,0.671,-0.277,2.99,-1.53,13.75,-5.313,0.363,-0.282,angry
5.24,1757,1921,2999,1375,2175,0,3056,3663,2063,342,3339,3334,0,0,0,0,0.694,5.193,9.886,0.211,0.133,-0.019,1.599,0.371,17.365,-7.588,0.432,0.799,angry
5.25,2128,2224,3328,2271,2667,0,3242,3706,685,0,1614,627,13,0,0,0,0.168,4.75,10.163,0.064,0.077,-0.034,-1.18,-12.198,19.613,-8.731,-0.238,3.076,angry
5.26,2387,2491,3436,2537,2898,0,3331,3682,0,0,0,0,0,0,0,0,0.747,3.529,9.534,0.095,0.122,-0.007,5.332,-2.049,19.613,-4.89,1.713,3.436,angry
5.27,2505,2644,3567,2709,3089,0,3363,3663,0,0,0,25,0,0,0,39,0.385,3.903,9.649,-0.004,0.137,-0.041,-0.776,-3.496,14.753,-2.199,1.804,4.293,angry
5.28,2607,2727,3663,2782,3248,0,3318,3568,0,0,0,0,19,0,0,0,0.364,3.938,9.653,0.08,0.074,-0.027,6.826,1.659,13.606,0.977,-0.557,3.182,angry
5.29,2699,2823,3726,2875,3245,0,3175,3419,0,41,0,0,0,0,0,0,0.323,3.728,9.369,0.061,0.101,-0.036,10.113,2.006,5.911,2.252,-0.397,1.816,angry
5.3,2752,2896,3773,2954,3197,0,2919,3125,0,0,0,0,0,0,0,0,0.208,3.666,9.361,0.08,0.08,-0.03,9.112,2.346,3.649,2.467,-0.468,0.906,angry
5.31,2791,2930,3791,2984,3133,0,2697,2843,0,0,0,0,9,0,0,0,0.199,3.654,9.359,0.087,0.069,-0.039,7.499,1.882,3.759,2.52,-0.755,0.113,angry
5.32,2780,2959,3803,2991,3089,0,2462,2531,0,39,0,0,0,0,0,11,0.239,3.673,9.309,0.091,0.075,-0.045,6.381,1.183,5.16,2.686,-1.229,-0.513,angry
5.33,2773,2986,3826,3012,2931,0,2005,2162,0,0,0,0,0,0,23,0,0.239,3.663,9.29,0.095,0.067,-0.045,4.894,-0.666,8.734,3.635,-1.617,-1.327,angry
5.34,2858,2988,3852,3042,2848,0,1731,1727,0,0,0,0,71,0,0,0,0.239,3.668,9.328,0.108,0.071,-0.044,0.838,-2.614,11.952,4.725,-1.965,-1.676,angry
5.35,2960,2969,3884,3085,2864,0,1584,1558,0,0,0,0,0,0,0,0,0.263,3.704,8.957,0.065,0.121,-0.024,-0.369,-2.82,10.647,4.993,-2.138,-1.639,angry
5.36,3107,3024,3915,3210,2983,0,1660,1512,0,0,0,0,0,0,0,0,0.213,3.63,9.275,0.133,0.17,-0.007,-2.897,-3.649,12.96,5.169,-2.155,-1.076,angry
5.37,3215,3042,3951,3344,3069,0,1616,959,0,0,0,0,0,0,0,0,0.304,3.56,9.416,0.167,0.198,-0.002,-4.808,-9.409,17.894,5.004,-2.71,-0.29,angry
5.38,3361,3133,3989,3451,2939,0,1392,0,9,0,20,0,0,0,0,0,0.168,3.697,9.407,0.215,0.201,0.001,-6.984,-13.139,17.377,4.282,-3.496,-0.199,angry
5.39,3495,3207,4014,3582,2831,0,1012,0,0,0,0,0,42,0,0,0,0.077,3.548,9.711,0.31,0.131,0.048,-15.103,-19.613,13.317,2.485,-5.028,0.991,angry
5.4,3652,3691,4043,3686,0,0,0,0,0,0,0,0,0,0,0,0,0.086,3.041,8.708,0.483,0.072,0.135,-6.759,-19.613,-4.98,0.676,-1.386,1.972,angry
5.41,3712,3664,4065,3713,0,0,477,0,0,0,0,0,0,0,0,0,0.184,3.543,9.17,0.586,0.079,0.192,-16.644,-19.613,-3.768,-0.114,0.354,2.367,angry
5.42,3782,3390,4049,3755,1440,0,464,0,0,0,0,0,0,0,123,0,0.606,4.446,9.316,1.008,0.063,0.444,-4.037,-19.613,-10.08,-0.766,3.086,1.774,angry
5.43,3872,3309,4080,3774,940,0,331,0,0,0,0,0,0,6,1355,767,1.08,3.488,9.718,1.769,0.003,0.763,8.356,1.595,18.189,-0.129,5.086,1.851,angry
5.44,3902,3008,4056,3712,655,0,175,0,0,0,2,0,38,0,2056,2645,2.203,1.365,11.358,2.668,0.03,0.889,-17.566,2.519,19.613,-0.216,2.724,0.149,angry
5.45,3904,2352,3962,3410,144,0,0,0,4,1333,1353,0,237,0,2861,3803,2.523,4.389,11.42,4.178,1.038,0.594,1.978,-9.457,13.709,-0.411,0.764,0.266,angry
5.46,3723,806,3189,1780,0,0,0,0,3,1881,2682,1524,789,3,3060,3819,-0.733,1.935,18.84,7.382,-0.721,-0.406,2.591,-3.311,10.147,-0.599,0.173,0.121,angry
5.47,2466,0,427,0,0,0,0,0,5,2021,2881,2147,1117,3,3192,3816,-1.159,10.415,19.613,8.731,-1.745,-1.96,1.324,-3.718,9.431,-0.225,0.266,0.083,angry
5.48,0,0,0,0,0,0,0,0,8,2473,3017,2571,1597,5,3209,3881,11.274,3.235,19.613,3.836,1.217,-1.956,0.611,-2.646,9.89,-0.153,0.278,0.063,angry
5.49,0,0,0,0,0,0,0,0,0,2551,3022,2697,1935,4,3477,3879,10.611,14.554,15.972,1.371,2.53,-0.71,0.23,-2.895,10.06,-0.101,0.19,0.053,angry
5.5,0,0,0,0,0,0,0,0,9,2709,3048,2987,2523,7,3481,3799,4.829,-0.316,10.697,-0.534,2.795,0.986,0.735,-2.789,9.67,-0.029,0.175,0.053,angry
5.51,0,0,0,0,0,0,0,0,25,2728,3048,3043,2715,9,3445,3615,2.753,-3.931,8.89,-1.222,2.652,1.116,0.91,-2.705,9.776,-0.04,0.143,0.045,angry
5.52,0,0,0,0,0,0,0,0,27,2765,3063,3130,2733,9,3403,3608,2.516,-3.002,5.997,-1.655,2.463,1.248,0.814,-2.571,9.776,-0.045,0.143,0.052,angry
5.53,0,0,0,0,0,0,0,0,91,2799,3061,3157,2783,29,3288,3486,1.417,-4.231,3.893,-1.827,2.22,1.291,0.773,-2.746,9.771,-0.053,0.16,0.042,angry
5.54,0,0,0,0,0,0,0,0,313,2794,3055,3192,2663,0,3135,3341,1.295,-2.624,5.291,-1.967,1.904,1.348,0.646,-2.892,9.668,-0.056,0.127,0.027,angry
5.55,0,0,0,0,0,0,0,0,313,2821,3063,3325,2537,43,2961,3153,2.236,-0.567,7.537,-2.449,1.743,1.382,0.797,-3.079,9.524,-0.032,0.134,0.013,angry
5.56,0,0,0,0,0,0,0,0,317,2766,3068,3271,2473,48,2407,2869,4.389,1.056,7.503,-3.398,2.004,1.482,0.582,-2.883,9.55,-0.065,0.096,0.015,angry
5.57,0,0,0,0,0,0,0,0,221,2697,3068,3295,2323,42,2223,2508,4.851,2.037,8.176,-3.807,1.981,1.613,0.479,-2.643,10.003,-0.05,0.08,0.016,angry
5.58,0,0,0,0,0,0,0,0,363,2547,2935,3363,2085,52,1877,1917,7.333,5.624,9.831,-4.468,1.686,2.043,0.591,-2.713,9.943,-0.05,0.091,0.034,angry
5.59,0,0,0,0,0,0,0,0,466,2526,3091,3375,2025,51,1822,1877,10.015,7.678,8.657,-4.75,1.817,2.405,0.673,-2.82,9.744,-0.027,0.076,0.042,angry
5.6,0,0,0,0,0,0,0,0,714,2493,3007,3389,1997,51,1498,1819,17.475,12.124,4.422,-4.519,2.433,3.754,0.558,-2.928,9.637,0.018,0.077,0.055,angry
5.61,0,0,0,0,0,0,0,0,841,2475,3094,3444,1972,50,1608,1882,19.613,19.613,5.538,-3.55,3.291,6.439,0.484,-2.986,9.615,0.021,0.09,0.054,angry
5.62,0,0,0,0,0,0,0,0,1085,2375,3101,3419,1909,47,1530,1827,16.316,19.613,-4.52,-2.705,4.675,8.355,0.546,-3.026,9.871,0.054,0.11,0.079,angry
5.63,0,0,0,0,0,0,0,0,1259,2204,3030,3431,2045,48,1750,2019,-15.06,19.613,-12.277,0.727,5.479,8.731,0.177,-3.146,9.867,0.12,0.09,0.092,angry
5.64,1682,208,2383,988,0,0,0,0,1463,2251,3099,3413,1997,51,1909,2199,-3.074,19.613,-19.613,-0.218,3.163,6.443,0.22,-2.971,9.79,0.175,0.086,0.083,angry
5.65,2559,1531,3152,2370,373,0,0,0,1115,1847,3068,2980,1649,51,2429,2725,-1.08,17.401,1.032,-1.271,0.61,2.271,0.675,-2.933,9.826,0.337,0.047,0.057,angry
5.66,2737,2190,3551,2661,718,0,292,0,566,1107,2986,2335,1067,47,2439,3188,3.223,2.107,9.986,-0.952,-0.251,0.217,-2.768,-0.893,9.359,0.147,-0.046,0.294,angry
5.67,2742,2385,3583,2670,1881,48,1456,524,251,619,2810,2105,616,45,1995,3292,0.208,0.845,9.917,-0.054,-0.067,-0.171,-10.075,-1.915,10.23,0.071,-0.279,1.081,angry
5.68,2677,2374,3600,2864,2305,1865,2439,2721,5,5,1850,1342,111,0,1099,3360,-0.438,2.823,8.856,-0.149,0.265,-0.069,-13.819,-3.012,10.321,0.292,-1.044,4.42,angry
5.69,2786,2365,3663,2935,2538,2253,2834,3134,41,39,99,409,39,38,0,2773,-0.067,3.077,8.576,0.037,-0.105,0.052,1.654,-10.147,9.134,0.372,-1.597,7.26,angry
5.7,2806,2461,3665,2919,2784,2064,3093,3300,39,37,94,0,109,31,40,2183,0.381,3.584,9.234,0.019,-0.132,0.044,5.25,-13.81,8.217,1.006,-1.422,8.058,angry
5.71,2710,2553,3673,2864,2893,1689,3184,3383,0,0,0,0,0,0,0,1287,0.625,3.689,8.837,-0.005,0.028,-0.005,5.837,-18.407,7.786,1.524,-0.348,8.508,angry
5.72,2637,2627,3669,2833,2907,1378,3203,3441,0,0,0,0,0,0,0,935,0.39,3.831,9.292,-0.037,0.072,-0.021,0.713,-17.717,7.003,-0.3,-1.022,7.209,angry
5.73,2559,2620,3653,2849,2896,848,3204,3472,0,0,0,0,0,0,0,713,0.251,3.531,9.131,-0.009,0.102,-0.03,5.085,-15.68,3.06,-0.885,-1.588,6.548,angry
5.74,2559,2602,3653,2860,2880,263,3166,3500,0,0,69,0,0,0,0,392,0.096,3.728,9.419,0.007,0.079,-0.016,6.158,-10.944,7.307,-1.381,-1.103,5.048,angry
5.75,2525,2559,3648,2850,2886,16,3141,3514,0,0,0,0,0,0,0,199,0.342,3.814,9.371,-0.009,0.084,-0.015,3.29,-5.835,8.171,-1.452,-1.112,4,angry
5.76,2480,2543,3635,2843,2845,275,3143,3527,0,0,0,0,0,0,0,142,0.019,3.409,9.256,-0.007,0.07,0.003,1.951,-3.689,9.029,-1.335,-0.92,3.904,angry
5.77,2484,2559,3653,2879,2794,168,3158,3555,0,0,0,0,0,0,0,63,0.129,3.565,9.395,0.026,0.051,-0.01,0.953,-0.97,9.237,-0.889,-0.982,4.312,angry
5.78,2525,2601,3667,2917,2771,270,3178,3559,0,5,0,0,0,0,0,23,0.278,3.651,9.287,0.03,0.058,-0.01,3.201,0.474,9.661,-0.333,-0.811,4.463,angry
5.79,2559,2630,3693,2958,2752,331,3191,3559,0,0,0,0,0,0,0,8,0.108,3.575,9.273,0.032,0.067,0.001,2.662,1.733,9.538,0.008,-0.829,4.471,angry
5.8,2595,2630,3696,2985,2767,368,3185,3554,0,0,0,0,0,0,0,0,0.072,3.56,9.196,0.046,0.071,0.005,2.246,1.923,9.912,0.321,-0.834,4.678,angry
5.81,2608,2632,3705,2994,2764,289,3178,3550,0,0,0,0,0,0,0,0,0.22,3.582,9.371,0.045,0.076,0.006,2.622,1.46,9.747,0.533,-0.906,4.853,angry
5.82,2629,2639,3712,3022,2748,379,3151,3539,0,0,0,0,0,1,0,0,0.136,3.543,9.354,0.051,0.1,-0.018,11.803,11.155,2.274,-0.783,-2.411,4.388,angry
5.83,2687,2610,3716,3087,2694,143,3079,3473,0,0,0,0,0,0,0,0,0.136,3.474,9.529,0.078,0.142,-0.043,13.975,-0.318,5.004,0.279,-2.969,3.133,angry
5.84,2765,2608,3715,3159,2593,0,2885,3322,0,0,0,46,50,0,0,0,0.091,3.613,9.421,0.08,0.185,-0.055,4.116,0.053,15.06,1.049,-0.948,1.743,angry
5.85,2854,2597,3735,3241,2320,0,2450,2721,0,0,0,171,0,6,0,89,0.18,3.455,9.589,0.205,0.164,-0.024,2.868,-2.174,18.89,-0.219,-0.234,0.392,angry
5.86,2979,2608,3761,3328,1200,0,1381,647,0,0,0,299,0,0,1395,2361,0.606,2.114,10.716,0.636,0.233,0.229,0.196,0.95,7.989,0.153,-0.092,0.031,angry
5.87,2982,2341,3782,3387,309,0,96,0,0,0,0,886,104,0,1869,3045,1.827,2.835,10.58,1.713,0.066,1.045,0.517,-2.856,9.833,0.194,-0.188,0,angry
5.88,3143,1255,3699,3286,0,0,0,0,0,0,1236,1045,316,0,2327,3211,2.215,3.531,11.047,1.635,0.821,0.829,0.986,-2.497,10.092,0.095,-0.161,0.006,angry
5.89,3219,0,2736,2849,0,0,0,0,0,0,2085,1351,553,329,2927,3531,3.96,3.644,12.95,2.117,2.222,0.585,0.292,-2.069,10.111,0.043,0.054,0.07,angry
5.9,3026,0,209,1521,0,0,0,0,1,2,2147,1657,871,679,3339,3693,4.817,5.804,13.673,2.946,4.878,-1.122,0.354,-2.368,10.029,0.117,0.014,0.054,angry
5.91,880,0,0,0,0,0,0,0,1,3,2160,1709,887,679,3440,3807,11.406,10.139,16.173,1.294,6.033,-3.212,0.429,-2.354,9.764,0.095,0.037,0.039,angry
5.92,0,0,0,0,0,0,0,0,1,0,2162,1675,1131,427,3517,3894,16.467,14.605,19.613,1.253,6.702,-0.085,0.29,-2.212,9.919,0.105,0.016,0.027,angry
5.93,0,0,0,0,0,0,0,0,9,35,2157,1584,1379,95,3603,3883,19.043,13.623,13.051,-0.384,4.048,3.519,0.362,-2.09,9.754,0.046,-0.003,0.027,angry
5.94,0,0,0,0,0,0,0,0,1,98,2316,1763,1575,1,3655,3891,14.911,7.635,-0.673,0.13,3.912,4.785,0.424,-2.31,9.847,-0.004,-0.006,0.027,angry
5.95,0,0,0,0,0,0,0,0,0,0,2321,1775,1693,0,3691,3867,7.281,9.591,7.898,0.313,3.739,5.348,0.488,-2.334,9.708,-0.024,-0.004,0.016,angry
5.96,0,0,0,0,0,0,0,0,1,123,2326,1803,1739,2,3693,3848,4.374,8.016,11.243,-0.349,3.115,5.376,0.4,-2.377,9.783,-0.033,-0.015,0.009,angry
5.97,0,0,0,0,0,0,0,0,1,101,2311,1807,1788,3,3673,3799,2.689,4.037,7.63,-0.883,2.619,5.029,0.232,-2.454,9.74,-0.018,-0.025,0.002,angry
5.98,0,0,0,0,0,0,0,0,6,217,2313,1784,1803,3,3692,3709,0.493,2.78,8.574,-1.288,2.317,4.411,0.357,-2.27,9.924,-0.018,-0.011,-0.001,angry
5.99,0,0,0,0,0,0,0,0,3,327,2410,1683,1791,2,3653,3603,-0.682,1.551,8.334,-1.653,1.686,3.746,0.321,-2.267,9.902,-0.03,-0.014,0.007,angry
6,0,0,0,0,0,0,0,0,1,367,2556,1715,1827,3,3652,3511,-0.309,0.546,7.185,-1.992,1.167,3.134,0.318,-2.195,9.764,-0.064,-0.03,0.017,angry
6.01,0,0,0,0,0,0,0,0,3,525,2664,1775,1886,3,3622,3467,0.148,0.548,6.711,-2.192,0.762,2.628,0.326,-2.313,9.783,-0.079,-0.02,0.022,angry
6.02,0,0,0,0,0,0,0,0,0,725,2725,1805,1999,2,3589,3488,0.807,1.506,7.705,-2.353,0.333,2.263,0.385,-2.26,9.72,-0.095,-0.024,0.032,angry
6.03,0,0,0,0,0,0,0,0,1,952,2692,1897,2093,8,3547,3488,1.815,2.653,8.588,-2.624,-0.02,2.032,0.445,-2.466,9.89,-0.098,-0.016,0.031,angry
6.04,0,0,0,0,0,0,0,0,1,1061,2833,1971,2263,47,3465,3511,2.94,3.634,8.296,-2.972,-0.17,1.883,0.431,-2.44,9.807,-0.069,-0.008,0.035,angry
6.05,0,0,0,0,0,0,0,0,0,1176,2899,2111,2373,2,3283,3497,3.318,4.271,7.843,-3.233,-0.195,1.806,0.462,-2.473,9.764,-0.054,-0.012,0.042,angry
6.06,0,0,0,0,0,0,0,0,1,1273,2917,2196,2505,2,3355,3509,3.551,4.774,7.386,-3.316,-0.458,1.826,0.429,-2.334,9.778,-0.053,-0.005,0.043,angry
6.07,0,0,0,0,0,0,0,0,2,1405,2930,2275,2633,2,3367,3540,4.484,5.72,7.42,-3.29,-0.759,1.971,0.371,-2.37,9.955,-0.06,-0.034,0.044,angry
6.08,0,0,0,0,0,0,0,0,1,1597,2991,2357,2741,3,3383,3553,5.794,7.027,7.621,-3.262,-0.91,2.246,0.455,-2.413,9.845,-0.066,-0.036,0.037,angry
6.09,0,0,0,0,0,0,0,0,0,1639,2986,2526,2879,3,3397,3513,6.802,8.353,8.226,-3.221,-1.001,2.664,0.397,-2.435,9.946,-0.08,-0.036,0.032,angry
6.1,0,0,0,0,0,0,0,0,2,1725,3017,2652,2999,2,3403,3559,8.622,11.071,9.397,-3.186,-1.037,3.28,0.39,-2.476,9.862,-0.067,-0.052,0.037,angry
6.11,0,0,0,0,0,0,0,0,1,1801,3043,2679,3096,0,3381,3539,10.285,14.085,9.701,-3.152,-0.863,4.135,0.338,-2.492,9.862,-0.063,-0.043,0.043,angry
6.12,0,0,0,0,0,0,0,0,21,2053,3089,2904,3274,7,3421,3497,3.093,18.232,7.606,-2.774,-0.71,5.503,0.493,-2.461,9.627,-0.091,-0.052,0.052,angry
6.13,0,0,0,0,0,0,0,0,33,2335,3145,3047,3443,12,3341,3211,-2.818,19.613,5.243,-2.027,-0.709,5.444,0.579,-2.696,9.73,0.007,-0.075,0.08,angry
6.14,0,0,0,0,0,0,0,0,61,2473,3150,3100,3507,19,3279,2968,-14.109,19.613,1.492,-1.073,-1.241,4,0.426,-2.545,9.704,0.017,-0.113,0.088,angry
6.15,0,0,0,0,0,0,172,0,557,2585,3258,3277,3580,47,2939,2260,-6.567,17.025,-10.858,2.31,0.01,2.001,0.68,-2.083,9.814,-0.06,-0.19,0.123,angry
6.16,0,0,0,0,0,0,746,3120,996,2905,3173,3438,3148,47,2002,671,-19.613,3.96,19.613,2.62,4.258,-2.695,0.481,-2.722,9.596,-0.351,-0.233,0.157,angry
6.17,0,0,0,0,0,0,1227,3747,1379,2981,3176,3503,2875,43,1075,539,-0.007,-0.718,4.231,2.675,0.642,-0.887,0.17,-0.129,9.701,-0.578,-0.33,0.203,angry
6.18,0,0,0,0,0,0,1780,3811,1947,2997,3245,3455,1195,44,663,181,12.534,6.306,7.501,2.434,0.332,-0.252,0.936,-1.551,9.735,-1.236,-0.225,-0.049,angry
6.19,575,0,0,0,628,0,2548,3868,2107,2797,3222,3027,351,27,114,89,-3.567,5.497,6.594,-0.036,1.721,-0.617,-0.215,-0.261,9.752,-3.081,-1.237,0.724,angry
6.2,1215,240,699,0,891,0,2930,3948,1701,2215,3273,2168,101,0,37,56,-1.03,5.76,11.708,0.059,0.553,-0.203,-4.415,4.178,14.904,-5.843,-1.164,1.564,angry
6.21,1437,596,1844,881,1479,206,3149,3997,776,303,2454,46,27,0,0,0,-0.5,4.113,10.329,-0.002,0.254,-0.078,1.317,2.083,19.613,-8.731,-3.947,0.878,angry
6.22,1553,758,2309,1409,1535,301,3262,4025,43,0,0,0,0,0,0,0,0.417,3.687,9.505,0.043,0.154,-0.057,3.096,-19.613,19.077,-8.731,-4.274,1.749,angry
6.23,1631,1001,2537,1632,2002,480,3338,4033,0,0,0,0,0,0,0,0,0.146,3.73,9.61,0.036,0.08,-0.021,6.524,-6.225,19.613,-6.055,-2.663,2.783,angry
6.24,1691,1147,2715,1807,2185,531,3376,4027,0,0,0,0,0,0,0,0,0.153,3.496,9.421,0.04,0.045,-0.004,-5.272,1.073,19.613,-0.115,-0.606,2.919,angry
6.25,1712,1212,2830,1951,2240,241,3367,4007,0,17,0,0,0,0,0,0,0.101,3.455,9.337,0.052,0.088,-0.02,3.412,3.788,9.024,2.152,-1.088,3.402,angry
6.26,1760,1310,2890,2086,2161,384,3292,3967,0,0,0,0,0,0,0,0,0.17,3.63,9.34,0.05,0.129,-0.049,4.31,4.355,8.418,2.374,-1.057,3.045,angry
6.27,1772,1329,2927,2123,2098,0,3187,3931,7,0,0,0,0,0,0,0,0.007,3.61,9.354,0.042,0.108,-0.028,6.771,2.358,10.238,3.333,-0.733,1.625,angry
6.28,1774,1264,2930,2102,2071,0,3127,3905,0,0,0,0,0,0,0,0,-0.129,3.512,9.347,0.042,0.078,-0.017,5.538,1.377,9.62,3.811,-0.795,0.81,angry
6.29,1767,1310,2941,2035,2009,0,3088,3890,0,0,309,0,0,0,0,0,-0.065,3.479,9.34,0.034,0.059,-0.022,4.228,0.51,9.661,4.253,-0.956,0.048,angry
6.3,1790,1335,2960,1908,2062,0,3024,3855,1,0,0,0,0,0,0,0,0.079,3.407,9.282,0.039,0.063,-0.028,1.772,-1.563,10.781,4.946,-1.3,-0.949,angry
6.31,1831,1346,3025,1982,2164,0,3013,3833,0,0,0,0,0,0,0,0,-0.055,3.383,9.309,0.091,0.069,-0.047,0.072,-2.535,11.935,5.257,-1.246,-1.214,angry
6.32,1987,1456,3167,2293,2347,0,3047,3821,0,0,0,0,0,0,0,0,-0.022,3.448,9.268,0.086,0.064,-0.041,-2.574,-3.97,11.902,5.565,-1.337,-1.165,angry
6.33,2143,1662,3318,2524,2559,0,3071,3790,0,0,0,0,0,0,0,0,0.268,3.618,9.369,0.099,0.069,-0.034,-0.97,-6.088,15.864,5.602,-1.507,-0.818,angry
6.34,2266,1840,3472,2729,2727,170,3071,3745,0,0,0,0,0,0,0,0,-0.034,3.62,9.38,0.123,0.057,-0.025,1.003,-8.815,18.419,5.607,-1.591,-1.101,angry
6.35,2462,2129,3632,2939,2923,297,2969,3632,0,0,0,0,0,0,0,0,-0.237,3.395,9.395,0.137,0.106,-0.026,2.31,-19.589,19.613,5.424,-0.869,-2.334,angry
6.36,2694,2401,3777,3216,3159,521,2758,3393,0,0,0,31,0,0,0,0,-0.067,3.359,9.333,0.202,0.158,-0.026,-1.053,-19.613,7.731,3.987,0.528,-2.256,angry
6.37,2955,2698,3885,3409,3269,371,2306,2366,0,0,0,0,0,0,0,0,-0.065,3.148,9.814,0.399,0.102,0.05,-2.933,-19.613,0.8,2.973,0.473,-1.521,angry
6.38,3255,2960,3973,3573,3039,0,1125,0,0,0,0,0,11,0,0,0,0.01,2.892,9.424,0.56,0.074,0.144,-5.94,-19.613,-5.21,0.391,-1.522,-0.323,angry
6.39,3541,3159,4017,3712,1664,0,528,0,43,0,0,0,0,0,0,0,0.381,4.369,9.258,1.215,0.025,0.489,9.05,-12.258,-14.016,-1.262,1.58,-0.139,angry
6.4,3706,3210,4053,3771,1023,0,581,0,0,0,0,0,0,0,21,599,1.006,3.182,8.174,1.814,-0.156,0.706,-7.479,19.613,19.613,-1.386,2.501,1.116,angry
6.41,3877,2995,4070,3792,671,0,547,0,0,18,0,0,0,6,72,2149,1.968,2.164,8.93,3,-0.368,1.125,-17.36,5.143,2.583,-5.705,-3.358,-0.872,angry
6.42,3982,2451,4039,3684,0,0,317,0,0,0,0,0,0,0,1415,3574,1.669,6.139,10.101,3.956,0.945,0.797,3.405,-15.905,19.613,-4.364,-1.079,0.876,angry
6.43,3949,1871,3815,2960,0,0,0,0,0,0,0,0,243,0,2919,3787,2.789,4.108,7.25,6.724,1.828,0.189,-9.261,8.334,12.828,-0.592,1.94,1.043,angry
6.44,3865,750,3131,2261,0,0,0,0,0,6,0,0,415,5,2999,3849,-2.322,0.321,19.613,8.61,0.562,-1.524,1.642,-5.013,13.384,0.479,0.93,0.435,angry
6.45,3376,137,2000,789,0,0,0,0,2,137,504,0,645,0,3245,3805,-4.377,5.416,19.613,8.731,-1.737,-3.838,2.241,-1.59,8.916,-0.075,0.467,0.24,angry
6.46,1297,0,0,0,0,0,0,0,0,991,1248,0,1135,0,3403,3915,6.246,17.885,19.613,8.731,-1.334,-3.994,1.35,-2.557,9.227,-0.142,0.325,0.256,angry
6.47,0,0,0,0,0,0,0,0,6,1240,2288,182,1638,1,3543,3945,11.538,4.499,19.613,3.676,0.851,-4.541,1.214,-2.602,10.046,-0.109,0.256,0.212,angry
6.48,0,0,0,0,0,0,0,0,3,1407,2433,551,1928,2,3621,3956,1.262,12.06,19.613,1.191,0.153,-1.882,1.183,-2.641,10.01,-0.109,0.169,0.175,angry
6.49,0,0,0,0,0,0,0,0,1,1449,2533,930,2292,2,3687,3978,10.731,-2.2,19.613,-0.76,0.59,-1.656,0.874,-2.576,10.092,-0.053,0.169,0.132,angry
6.5,0,0,0,0,0,0,0,0,1,1553,2664,1643,2549,7,3752,3963,5.296,-3.79,8.655,-1.571,0.394,-1.017,0.915,-2.535,9.694,-0.03,0.082,0.068,angry
6.51,0,0,0,0,0,0,0,0,3,1647,2682,1787,2605,0,3751,3941,4.927,-2.794,8.231,-1.863,-0.537,-0.54,0.879,-2.535,9.787,-0.017,0.097,0.048,angry
6.52,0,0,0,0,0,0,0,0,2,1659,2735,1845,2697,3,3733,3917,5.583,-2.629,6.958,-2.105,-1.123,-0.05,0.967,-2.538,9.9,-0.016,0.112,0.042,angry
6.53,0,0,0,0,0,0,0,0,1,1699,2828,1829,2731,2,3676,3877,5.588,-1.93,6.574,-2.438,-1.203,0.417,0.972,-2.435,9.713,-0.032,0.115,0.048,angry
6.54,0,0,0,0,0,0,0,0,0,1783,2884,1951,2715,2,3613,3836,4.257,-0.431,7.853,-2.86,-1.206,0.842,0.838,-2.397,9.838,-0.052,0.127,0.053,angry
6.55,0,0,0,0,0,0,0,0,3,1833,2838,2093,2659,3,3544,3784,2.622,0.443,8.389,-3.367,-1.286,1.145,0.682,-2.502,9.759,-0.042,0.098,0.059,angry
6.56,0,0,0,0,0,0,0,0,7,1743,2894,2223,2647,5,3491,3707,1.077,1.463,8.768,-3.887,-1.321,1.306,0.627,-2.413,9.706,-0.03,0.084,0.056,angry
6.57,0,0,0,0,0,0,0,0,0,1785,2943,2279,2663,4,3339,3621,0.225,2.239,8.696,-4.285,-1.333,1.326,0.699,-2.466,9.761,-0.051,0.074,0.066,angry
6.58,0,0,0,0,0,0,0,0,9,1823,2940,2333,2719,3,3271,3492,-1.171,2.698,8.921,-4.561,-1.535,1.313,0.778,-2.43,9.771,-0.064,0.074,0.073,angry
6.59,0,0,0,0,0,0,0,0,28,1948,2976,2405,2779,9,3128,3365,-1.686,3.479,9.591,-4.77,-1.781,1.267,0.747,-2.48,9.663,-0.082,0.061,0.092,angry
6.6,0,0,0,0,0,0,0,0,26,1933,3043,2571,2835,0,3050,3182,-1.516,4.147,9.716,-4.89,-2.002,1.253,0.749,-2.535,9.771,-0.085,0.059,0.082,angry
6.61,0,0,0,0,0,0,0,0,46,2063,3020,2637,2919,17,3078,3019,-1.93,5.255,11.619,-4.922,-2.158,1.167,0.73,-2.533,9.725,-0.065,0.064,0.079,angry
