timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
27.99,700,800,1354,0,2795,0,3579,3979,0,0,0,0,0,0,0,0,0.543,3.369,9.34,0.193,0.126,-0.112,-1.535,-2.624,8.837,2.117,-1.289,1.843,angry
28,804,1006,1763,185,2742,0,3575,3975,0,0,0,0,0,0,0,0,0.419,3.299,9.313,0.202,0.144,-0.12,-2.672,-2.837,6.981,2.13,-1.358,2.013,angry
28.01,831,1133,2076,446,2753,0,3573,3959,0,0,0,0,0,0,0,0,0.474,3.56,9.534,0.235,0.161,-0.138,-2.88,-3.148,6.687,2.068,-1.496,2.275,angry
28.02,964,1249,2363,675,2769,0,3565,3952,0,0,0,0,0,0,0,0,0.201,3.263,9.349,0.246,0.175,-0.151,-2.418,-3.934,8.576,2.016,-1.655,2.535,angry
28.03,1101,1408,2580,1104,2754,0,3583,3933,0,0,0,0,0,0,0,12,0.412,3.469,9.182,0.285,0.17,-0.167,-1.188,-6.127,10.491,2.196,-1.705,2.624,angry
28.04,1303,1638,2892,1728,2758,67,3521,3888,0,0,0,0,0,0,0,0,0.022,3.654,9.479,0.276,0.151,-0.136,0.682,-8.578,7.001,2.276,-1.322,2.259,angry
28.05,1606,1886,3178,2320,2800,90,3486,3781,0,0,0,0,0,0,4,41,0.05,3.309,9.395,0.297,0.114,-0.1,1.666,-11.72,5.619,1.542,-1.134,1.522,angry
28.06,2029,2246,3421,2746,2786,208,3374,3153,0,0,0,0,0,0,0,0,0.18,4.233,9.732,0.255,0.099,-0.039,2.083,-12.306,3.974,1.011,-1.012,1.147,angry
28.07,2451,2547,3569,3038,2885,0,3167,2895,5,0,0,0,0,0,0,0,0.424,3.575,9.414,0.2,0.265,-0.003,1.602,-12.989,3.462,-0.436,-1.564,0.465,angry
28.08,2773,2714,3693,3224,2833,0,2752,1822,0,0,0,0,0,0,23,2541,-0.156,3.182,9.809,0.425,0.306,0.201,12.67,17.576,19.613,-1.845,-1.51,0.654,angry
28.09,2993,2683,3756,3274,1895,0,1232,0,0,0,0,0,0,0,1403,3549,0.764,2.71,10.36,0.791,0.521,0.626,10.585,-6.565,10.362,-1.747,-0.475,0.541,angry
28.1,3184,2741,3747,3217,1206,0,316,0,0,0,0,0,0,0,1375,3731,1.642,1.434,8.301,1.448,0.342,0.496,-4.796,-3.986,15.014,-1.284,-0.135,0.342,angry
28.11,3301,2559,3722,3238,848,0,0,0,0,0,0,0,0,0,1703,3785,3.067,4.693,10.874,2.553,0.816,0.673,1.556,-5.488,9.498,-0.231,0.42,0.084,angry
28.12,3345,2396,3642,3303,441,0,0,0,0,0,0,0,0,0,1824,3820,3.412,6.05,10.068,2.907,1.31,0.721,-9.467,2.306,19.613,-0.509,0.915,0.416,angry
28.13,3377,1915,3505,3325,0,0,0,0,0,0,0,0,0,0,2199,3861,5.622,6.632,12.869,2.465,2.341,0.497,1.183,-3.419,10.082,-0.235,0.82,0.445,angry
28.14,3337,1044,3141,3188,0,0,0,0,0,0,0,0,0,0,2485,3896,4.772,4.879,12.541,3.023,3.343,0.025,-1.097,-1.836,13.716,-0.148,0.447,0.472,angry
28.15,3249,315,2405,2798,0,0,0,0,0,0,0,0,22,0,2760,3941,5.978,5.365,13.058,3.722,4.164,-1.2,0.366,-2.856,10.506,-0.116,0.425,0.32,angry
28.16,2882,0,1262,1604,0,0,0,0,0,270,0,21,26,0,2931,3974,0.62,5.353,19.613,4.402,3.883,-3.321,0.898,-2.478,9.392,-0.066,0.212,0.28,angry
28.17,1659,0,128,89,0,0,0,0,0,700,140,231,226,0,3053,4005,6.943,11.066,19.613,2.28,3.873,-4.776,1.204,-2.823,9.886,-0.082,0.13,0.229,angry
28.18,0,0,0,0,0,0,0,0,0,1124,227,560,281,0,3017,4015,14.679,19.613,19.613,1.357,4.233,1.685,1.295,-2.727,9.213,-0.073,0.003,0.188,angry
28.19,0,0,0,0,0,0,0,0,17,1208,675,908,331,5,3219,4028,17.863,11.736,16.192,-0.55,4.938,3.002,0.656,-2.835,10.02,-0.062,0.053,0.146,angry
28.2,0,0,0,0,0,0,0,0,1,1364,667,1209,403,1,3253,4023,9.833,7.87,5.258,-0.656,5.096,3.671,0.874,-2.543,9.96,-0.048,0.126,0.124,angry
28.21,0,0,0,0,0,0,0,0,7,1432,1691,1271,437,3,3337,4039,0.06,5.294,6.883,-0.653,4.567,3.577,0.946,-2.593,10.099,-0.073,0.149,0.115,angry
28.22,0,0,0,0,0,0,0,0,13,1463,2080,1443,553,4,3309,4032,-1.992,3.158,7.621,-0.404,3.14,3.143,0.857,-2.682,9.761,-0.045,0.169,0.102,angry
28.23,0,0,0,0,0,0,0,0,20,1443,1906,1638,612,9,3317,4019,-1.049,1.836,7.748,-0.161,1.654,2.66,0.828,-2.535,9.924,-0.057,0.159,0.11,angry
28.24,0,0,0,0,0,0,0,0,57,1471,2121,1831,605,17,3291,4007,0.63,1.666,9.905,-0.143,0.869,2.175,0.668,-2.765,9.72,-0.024,0.126,0.105,angry
28.25,0,0,0,0,0,0,0,0,11,1513,2152,1932,693,9,3283,3989,1.844,2.332,11.095,-0.656,0.433,1.795,0.615,-2.598,9.737,-0.019,0.069,0.084,angry
28.26,0,0,0,0,0,0,0,0,46,1503,2398,2073,841,13,3251,3941,3.05,1.638,9.704,-1.239,0.216,1.643,0.632,-2.461,9.641,-0.046,0.024,0.076,angry
28.27,0,0,0,0,0,0,0,0,47,1577,2403,2121,973,13,3205,3897,3.929,0.962,7.415,-1.661,0.234,1.593,0.733,-2.545,9.677,-0.065,0.038,0.072,angry
28.28,0,0,0,0,0,0,0,0,71,1605,2574,2249,1020,17,3059,3718,3.381,1.135,7.963,-1.994,0.13,1.566,0.816,-2.576,9.756,-0.1,0.044,0.085,angry
28.29,0,0,0,0,0,0,0,0,63,1648,2715,2389,1118,17,3015,3465,2.571,2.021,8.59,-2.421,-0.174,1.592,0.718,-2.667,9.766,-0.088,0.065,0.083,angry
28.3,0,0,0,0,0,0,0,0,37,1773,2802,2507,1239,11,2956,3481,2.346,1.587,7.326,-2.809,-0.383,1.528,0.637,-2.686,9.914,-0.085,0.065,0.072,angry
28.31,0,0,0,0,0,0,0,0,59,1766,2853,2579,1303,17,2897,3431,2.157,1.743,6.594,-2.974,-0.58,1.488,0.627,-2.701,9.761,-0.08,0.068,0.067,angry
28.32,0,0,0,0,0,0,0,0,52,1951,2858,2683,1379,19,2803,3427,2.631,2.148,7.19,-3.045,-0.873,1.57,0.584,-2.689,9.754,-0.048,0.08,0.07,angry
28.33,0,0,0,0,0,0,0,0,157,2007,2879,2767,1462,36,2843,3387,3.689,3.582,8.294,-3.274,-0.955,1.805,0.625,-2.744,9.708,-0.032,0.09,0.077,angry
28.34,0,0,0,0,0,0,0,0,275,2133,2997,2893,1764,45,2863,3336,3.472,4.846,9.946,-3.642,-0.992,2.439,0.584,-2.686,9.823,-0.035,0.066,0.066,angry
28.35,0,0,0,0,0,0,0,0,331,2185,3027,3107,2089,50,2709,3175,1.53,5.2,9.84,-3.985,-1.114,2.879,0.68,-2.686,9.627,-0.014,0.071,0.062,angry
28.36,0,0,0,0,0,0,0,0,436,2253,3053,3187,2205,51,2707,3062,0.469,6.199,11.114,-4.003,-1.235,2.887,0.812,-3.014,9.685,0.008,0.059,0.046,angry
28.37,0,0,0,0,0,0,0,0,763,2253,2904,3341,2439,53,2539,2845,4.47,11.973,15.718,-4.296,-1.415,3.097,0.455,-2.863,9.718,0.039,0.004,0.07,angry
28.38,0,0,0,0,0,0,0,0,1032,2264,3124,3493,2542,53,2323,2280,2.423,19.443,9.546,-4.272,-0.486,3.84,0.613,-2.5,9.795,-0.03,-0.041,0.075,angry
28.39,0,0,0,0,0,0,0,0,1271,2291,3145,3557,2489,47,2193,1902,-5.284,19.613,4.592,-2.623,-0.213,3.684,0.599,-3.129,9.694,-0.028,-0.066,0.089,angry
28.4,0,0,0,0,0,0,0,0,1531,2375,3222,3685,2445,37,1647,181,-10.455,19.613,2.509,-1.96,-0.345,2.665,0.814,-3.223,9.907,-0.101,-0.086,0.092,angry
28.41,0,0,0,0,0,0,0,27,1967,2552,3263,3846,2296,2,470,0,-8.011,19.613,-19.613,1.431,0.332,1.069,0.706,-2.344,10.089,-0.354,-0.085,0.076,angry
28.42,0,0,0,0,0,0,13,3135,2215,2659,3304,3913,1867,0,285,0,-5.239,13.68,15.974,4.332,1.607,-0.46,0.642,-1.851,9.919,-0.582,-0.087,-0.03,angry
28.43,0,0,0,0,0,0,1061,3856,2645,2785,3339,4003,637,3,233,0,-11.061,-0.192,11.073,4.267,-0.205,-1.258,0.678,-1.925,9.601,-1.115,-0.054,-0.311,angry
28.44,124,0,0,0,0,0,2070,3869,2997,2605,3345,3991,269,3,227,0,8.844,9.38,8.533,3.265,0.259,-0.25,1.513,-2.452,7.563,-2.38,-0.947,-0.503,angry
28.45,1178,134,0,0,736,0,2811,3763,3001,2182,3355,3961,135,2,26,0,5.535,12.354,9.108,-0.675,1.755,-0.288,0.421,-2.442,9.742,-3.223,-0.416,-0.266,angry
28.46,1615,1067,963,48,1441,0,3037,3813,2060,1087,3322,3659,293,0,0,0,-0.675,5.868,11.751,0.242,0.304,-0.142,1.506,-0.771,16.52,-7.251,-0.161,1.656,angry
28.47,1742,1727,2122,939,1822,0,3229,3872,1479,235,0,1235,0,0,0,6,0.773,4.07,9.68,0.005,0.19,-0.103,2.899,-13.039,19.613,-8.731,-1.226,3.841,angry
28.48,1833,1945,2516,1463,2256,0,3383,3900,1083,0,0,43,0,0,0,0,0.862,3.733,9.522,-0.009,0.122,-0.058,-0.079,-16.807,19.613,-8.731,-1.836,4.469,angry
28.49,1905,2127,2735,1709,2416,85,3443,3917,0,0,0,0,0,0,0,0,0.517,3.709,9.57,0.035,0.116,-0.052,12.469,-0.498,15.347,-2.365,0.051,5.97,angry
28.5,1968,2267,2893,1903,2559,71,3472,3915,0,0,0,0,0,0,0,0,0.098,3.594,9.428,0.061,0.057,-0.017,14.071,-1.867,13.932,0.533,-0.953,2.687,angry
28.51,2017,2357,3029,2023,2649,0,3458,3865,0,0,0,0,0,0,14,0,0.606,3.57,9.4,0.074,0.056,-0.024,10.726,0.414,9.29,1.606,0.376,1.821,angry
28.52,2033,2422,3088,2093,2706,0,3426,3824,0,0,0,0,0,0,0,0,0.68,3.663,9.359,0.066,0.091,-0.042,8.286,1.504,5.018,1.619,0.799,0.892,angry
28.53,2055,2448,3152,2192,2745,0,3375,3789,0,0,0,0,0,0,0,0,0.304,3.637,9.325,0.051,0.101,-0.035,5.885,2.212,4.381,1.781,0.414,0.104,angry
28.54,2077,2518,3199,2269,2773,0,3307,3745,0,0,0,0,0,0,0,0,0.105,3.594,9.263,0.056,0.073,-0.027,4.413,2.289,5.023,1.905,-0.281,-0.544,angry
28.55,2112,2559,3254,2353,2815,0,3264,3693,0,0,0,0,0,0,0,0,0.268,3.46,9.301,0.087,0.044,-0.02,4.594,1.506,6.436,2.215,-0.822,-1.12,angry
28.56,2152,2624,3313,2416,2833,0,3207,3627,0,0,0,0,0,0,0,0,0.342,3.685,9.34,0.098,0.035,-0.035,4.204,0.783,7.98,2.745,-0.857,-1.574,angry
28.57,2224,2651,3372,2506,2885,0,3134,3557,0,0,0,0,0,0,0,0,0.364,3.661,9.266,0.108,0.033,-0.037,3.156,-0.266,8.882,3.377,-0.665,-1.866,angry
28.58,2301,2676,3466,2639,2955,0,3021,3446,17,0,0,0,0,0,0,0,0.417,3.658,9.194,0.106,0.044,-0.041,-0.625,-1.389,7.87,4.369,-0.588,-1.888,angry
28.59,2385,2751,3536,2757,3041,0,2884,3341,0,0,0,0,0,0,0,0,0.249,3.687,9.369,0.107,0.045,-0.036,-2.801,-1.858,8.207,4.711,-1.22,-1.302,angry
28.6,2482,2767,3619,2881,3116,0,2804,3168,0,0,0,0,0,0,0,0,0.326,3.675,9.316,0.111,0.065,-0.04,-3.215,-2.43,10.005,4.952,-1.506,-0.931,angry
28.61,2646,2817,3693,3049,3184,0,2694,2828,0,0,0,0,0,0,0,0,0.144,3.673,9.359,0.126,0.077,-0.045,-2.715,-3.46,11.564,5.21,-1.923,-0.365,angry
28.62,2795,2933,3762,3157,3216,0,2495,2061,0,0,0,3,7,0,0,0,0.263,3.687,9.251,0.128,0.103,-0.046,-0.127,-7.616,16.333,5.27,-2.575,-0.311,angry
28.63,2919,3040,3824,3274,3057,0,2134,1086,0,5,63,0,0,0,0,0,0.232,3.783,9.234,0.143,0.122,-0.052,2.152,-11.298,19.221,5.246,-2.909,-0.823,angry
28.64,3018,3138,3887,3379,2928,0,1629,0,0,0,0,0,0,0,0,0,0.297,3.12,8.945,0.317,0.122,-0.009,2.488,-19.613,18.538,4.703,-2.298,-2.361,angry
28.65,3122,3217,3920,3466,2964,0,1249,0,0,0,0,0,0,0,0,0,0.17,3.883,9.474,0.258,0.272,-0.009,-0.084,-19.613,12.594,3.772,-1.86,-2.795,angry
28.66,3286,3361,3980,3575,2785,0,118,0,0,0,0,0,0,0,0,0,0.302,4.338,9.517,0.528,0.299,0.039,-5.157,-19.613,1.322,2.012,-1.418,-3.038,angry
28.67,3395,3456,4005,3647,2559,0,64,0,0,0,0,0,0,0,0,0,-0.364,2.734,9.981,0.83,0.323,0.182,-8.25,-19.613,-4.135,1.111,-0.493,-2.334,angry
28.68,3497,3526,4004,3686,2350,0,55,0,0,0,0,0,0,0,0,0,0.874,3.242,8.217,1.123,0.281,0.311,-11.162,-19.613,-16.194,-2.462,0.546,-1.879,angry
28.69,3618,3568,4047,3735,2013,0,0,0,18,31,0,0,0,0,0,198,-0.022,3.792,8.847,1.309,0.176,0.45,-4.717,-3.067,-6.122,-1.64,1.505,-0.241,angry
28.7,3776,3458,4080,3747,1489,0,0,0,0,0,0,0,0,0,397,2723,0.709,1.856,10.525,2.004,-0.064,0.684,-5.382,19.613,19.613,-2.032,3.125,1.683,angry
28.71,3854,3040,4066,3682,1225,0,0,0,0,0,0,0,0,0,1165,3592,0.354,1.372,8.576,4.021,0.247,0.977,-6.366,-7.913,5.25,-4.832,-0.673,2.469,angry
28.72,3735,2931,3968,3112,475,0,0,0,0,0,0,0,11,0,2723,3880,0.907,1.128,8.655,5.691,0.802,0.581,3.888,-19.613,19.613,0.732,1.343,-0.047,angry
28.73,2697,2117,3281,1952,0,0,0,0,0,59,0,45,72,0,2925,3979,-4.269,7.266,19.613,8.731,-2.898,-0.634,-2.167,-1.597,15.95,0.156,3.133,0.96,angry
28.74,829,113,807,0,0,0,0,0,0,691,0,0,189,0,3017,4011,-4.499,17.31,19.613,8.731,-2.156,-3.868,2.356,-6.721,12.251,0.122,0.912,0.26,angry
28.75,113,0,0,0,0,0,0,0,0,847,0,0,263,0,3187,4029,3.007,18.96,19.613,8.636,-1.857,-3.91,0.67,-0.922,8.686,0.103,0.788,0.085,angry
28.76,0,0,0,0,0,0,0,0,0,1229,0,0,191,0,3199,4045,19.613,13.333,11.645,3.791,1.2,-4.156,1.262,-3.002,10.534,0.062,0.515,0.081,angry
28.77,0,0,0,0,0,0,0,0,0,1208,0,0,541,0,3311,4058,5.301,4.671,19.613,0.488,0.373,-1.289,1.896,-2.172,9.708,0.061,0.373,0.065,angry
28.78,0,0,0,0,0,0,0,0,0,1335,0,0,694,0,3359,4069,9.139,3.524,13.259,-0.46,0.538,-0.85,1.243,-2.471,9.89,0.006,0.269,0.096,angry
28.79,0,0,0,0,0,0,0,0,0,1353,5,1,767,0,3405,4061,5.947,-1.061,9.608,-1.437,1.128,-0.797,0.984,-2.77,10.075,0.061,0.203,0.056,angry
28.8,0,0,0,0,0,0,0,0,0,1389,463,0,778,0,3471,4075,4.104,0.417,7.329,-1.466,0.981,-0.618,0.958,-2.184,9.919,0.049,0.155,0.042,angry
28.81,0,0,0,0,0,0,0,0,0,1477,422,0,907,0,3500,4070,3.414,-0.34,7.93,-1.988,0.625,-0.426,1.039,-2.289,9.95,0.03,0.106,0.037,angry
28.82,0,0,0,0,0,0,0,0,0,1497,954,0,1094,106,3508,4049,3.541,0.122,6.785,-2.455,0.226,-0.268,1.403,-2.296,9.632,0.013,0.149,0.032,angry
28.83,0,0,0,0,0,0,0,0,0,1606,1620,0,1221,0,3501,4023,4.01,0.656,6.404,-2.919,0.018,-0.117,1.312,-2.241,9.591,0.001,0.147,0.058,angry
28.84,0,0,0,0,0,0,0,0,0,1651,1916,139,1356,2,3601,3985,4.707,1.319,5.947,-3.359,0.106,-0.006,1.085,-2.114,9.618,-0.018,0.159,0.09,angry
28.85,0,0,0,0,0,0,0,0,1,1748,2270,413,1638,1,3494,3922,4.712,1.865,5.801,-3.772,0.149,0.115,0.934,-2.195,9.629,-0.079,0.161,0.131,angry
28.86,0,0,0,0,0,0,0,0,10,1737,2428,805,1801,3,3499,3797,4.271,2.969,5.883,-4.091,-0.088,0.315,1.116,-2.485,9.673,-0.087,0.154,0.144,angry
28.87,0,0,0,0,0,0,0,0,0,1810,2510,1255,1916,3,3467,3607,4.032,3.632,5.751,-4.313,-0.433,0.563,1.039,-2.418,9.783,-0.108,0.153,0.156,angry
28.88,0,0,0,0,0,0,0,0,1,1853,2587,1675,2085,0,3429,3451,4.08,4.013,5.107,-4.442,-0.719,0.868,1.123,-2.392,9.682,-0.12,0.14,0.161,angry
28.89,0,0,0,0,0,0,0,0,1,2005,2771,2028,2221,1,3365,3444,3.96,4.635,5.308,-4.465,-0.895,1.164,1.022,-2.145,9.395,-0.153,0.114,0.211,angry
28.9,0,0,0,0,0,0,0,0,19,2117,2876,2229,2315,24,3244,3355,3.661,5.442,6.347,-4.484,-1,1.459,0.953,-2.294,9.95,-0.24,0.118,0.229,angry
28.91,0,0,0,0,0,0,0,0,19,2261,2904,2463,2341,29,3043,3327,2.612,6.431,8.047,-4.564,-1.151,1.708,1.03,-2.715,9.857,-0.203,0.135,0.18,angry
28.92,0,0,0,0,0,0,0,0,9,2332,2927,2636,2503,13,2875,3275,1.542,6.4,8.772,-4.719,-1.223,1.795,0.895,-2.796,10.001,-0.192,0.11,0.166,angry
28.93,0,0,0,0,0,0,0,0,41,2423,2940,2790,2619,11,2799,3190,0.443,6.088,8.988,-4.752,-1.32,1.685,0.893,-2.818,9.926,-0.18,0.131,0.165,angry
28.94,0,0,0,0,0,0,0,0,71,2490,2961,2939,2723,21,2853,3033,-0.716,6.613,11.1,-4.62,-1.637,1.483,0.941,-2.638,9.72,-0.178,0.126,0.169,angry
28.95,0,0,0,0,0,0,0,0,188,2575,2997,3133,2871,41,2847,2734,1.975,12.055,17.985,-4.557,-2.484,1.299,0.781,-2.452,9.747,-0.186,0.145,0.112,angry
28.96,0,0,0,0,0,0,0,0,325,2680,2981,3223,2933,114,2842,2518,5.001,19.613,13.422,-4.674,-1.707,1.998,1.044,-2.698,9.661,-0.164,0.129,0.095,angry
28.97,0,0,0,0,0,0,0,0,627,2825,3104,3417,3049,48,2642,1913,-3.529,19.613,6.586,-3.256,-1.108,1.985,0.8,-1.985,9.246,0.045,0.077,0.082,angry
28.98,0,0,0,0,0,0,0,0,1096,2955,3135,3611,3097,23,2359,57,-8.837,19.613,4.063,-2.216,-1.264,1.479,0.548,-1.978,10.247,-0.212,0.043,0.06,angry
28.99,0,0,0,0,0,0,0,0,1099,2989,3252,3703,3036,21,2283,29,-4.583,19.613,-16.214,0.097,-0.144,1.185,0.922,-2.512,9.862,-0.131,0.02,0.074,angry
29,0,0,0,0,0,0,97,2318,1833,3112,3345,3803,2681,2,552,0,-8.387,11.111,-6.505,0.901,3.159,0.409,0.788,-2.191,9.634,-0.222,-0.067,0.077,angry
29.01,0,0,0,0,0,0,1337,3731,2427,3273,3355,3854,1885,3,245,0,-19.613,-4.623,14.645,4.832,-0.379,-0.41,0.699,-3.417,9.843,-0.714,0.045,-0.189,angry
29.02,0,0,0,0,0,0,2124,3807,2611,3321,3368,3794,1095,1,223,0,15.996,18.941,16.441,3.7,0.056,-0.986,0.965,-0.716,10.329,-1.247,-0.002,-0.221,angry
29.03,1263,263,0,0,941,0,2867,3793,2707,3191,3375,3641,807,9,93,0,3.093,3.211,8.863,0.281,2.503,-0.837,-0.168,0.582,11.832,-3.819,-0.647,-0.48,angry
29.04,1563,1290,890,0,1227,0,3009,3745,1833,1823,3227,3244,951,0,0,0,1.276,7.695,13.86,0.441,0.731,-0.31,2.332,1.745,16.142,-8.022,-0.165,-0.144,angry
29.05,1675,1685,2273,1055,1424,0,3062,3770,1549,404,2218,1837,207,0,0,0,0.431,4.618,10.032,0.183,0.398,-0.28,2.851,-1.695,19.613,-8.731,-1.629,0.797,angry
29.06,1888,1972,2635,1865,2003,0,3284,3915,974,0,0,22,0,0,0,0,0.292,3.8,9.606,0.021,0.233,-0.114,1.489,-19.484,19.613,-8.731,-2.715,3.013,angry
29.07,1955,2191,2849,2129,2320,242,3393,3929,0,0,0,0,0,0,0,0,0.491,3.979,9.251,0.008,0.137,-0.019,14.839,-8.911,19.613,-3.027,-0.147,4.161,angry
29.08,2108,2320,3042,2339,2479,201,3450,3927,0,0,0,0,21,0,0,0,0.352,3.417,9.072,0.058,0.076,0.009,5.483,3.543,17.427,0.427,-1.356,2.286,angry
29.09,2222,2413,3189,2506,2608,151,3443,3888,0,0,0,0,0,0,0,0,0.512,3.692,9.325,0.086,0.062,-0.015,5.59,0.639,7.712,1.449,0.349,2.543,angry
29.1,2268,2512,3258,2598,2683,0,3409,3841,0,0,0,0,0,0,0,0,0.754,3.773,9.311,0.087,0.088,-0.044,4.511,2.083,8.21,1.851,0.467,2.392,angry
29.11,2288,2586,3309,2686,2727,0,3315,3797,0,0,30,0,0,0,0,0,0.706,3.84,9.347,0.067,0.123,-0.052,5.866,0.891,8.847,2.34,0.428,1.866,angry
29.12,2335,2640,3359,2773,2711,0,3236,3742,0,0,0,0,0,0,0,0,0.251,3.78,9.182,0.066,0.115,-0.039,6.78,0.625,8.612,2.993,0.304,1.209,angry
29.13,2416,2695,3374,2842,2686,0,3136,3671,0,0,0,0,0,0,0,33,0.093,3.701,9.278,0.069,0.091,-0.019,6.697,0.776,7.14,3.505,0.212,0.466,angry
29.14,2453,2721,3455,2915,2657,0,3041,3583,0,0,304,0,0,0,0,0,0.211,3.757,9.299,0.088,0.068,-0.016,6.16,0.749,6.366,3.879,0.15,-0.178,angry
29.15,2544,2768,3523,2992,2625,0,2768,3440,0,0,0,0,0,0,0,2,0.436,3.816,9.309,0.089,0.063,-0.032,3.402,-0.405,6.045,4.486,-0.269,-1.057,angry
29.16,2657,2820,3583,3090,2608,0,2429,3230,0,0,0,0,0,0,0,10,0.314,3.836,9.258,0.087,0.072,-0.03,1.705,-1.729,7.245,4.786,-0.695,-1.272,angry
29.17,2768,2880,3648,3165,2502,0,2247,2938,0,0,0,0,0,0,0,0,0.206,3.838,9.28,0.073,0.091,-0.041,0.941,-2.705,9.064,4.97,-0.863,-1.217,angry
29.18,2823,2882,3696,3248,2583,0,2057,2486,11,0,0,0,7,0,0,0,0.239,3.749,9.282,0.079,0.114,-0.03,0.484,-4.559,11.38,5.5,-1.363,-1.043,angry
29.19,2958,2935,3763,3334,2448,0,1710,1780,0,0,0,0,0,0,0,0,0.28,4.056,9.596,0.157,0.084,0.002,1.437,-5.614,14.037,5.605,-1.913,-0.995,angry
29.2,3056,3004,3817,3419,2514,0,1506,727,0,0,0,0,52,0,23,0,0.146,3.862,9.55,0.151,0.195,-0.01,3.378,-7.59,17.719,5.655,-2.341,-1.238,angry
29.21,3172,3093,3869,3505,2511,0,970,0,0,0,0,0,0,0,0,0,0.175,3.745,9.304,0.244,0.237,0.015,6.105,-17.593,19.585,5.574,-1.9,-2.827,angry
29.22,3251,3116,3905,3568,2498,0,272,0,0,0,0,0,0,0,0,0,0.218,4.063,9.325,0.343,0.244,0.035,3.294,-19.613,18.249,5.12,-1.374,-3.172,angry
29.23,3331,3184,3927,3625,2407,0,0,0,0,0,0,0,0,0,0,4,-0.122,3.907,9.287,0.438,0.193,0.071,0.304,-19.613,14.415,4.377,-1.246,-3.042,angry
29.24,3392,3242,3967,3677,2391,0,0,0,0,0,0,0,0,0,0,0,0.457,3.883,9.158,0.435,0.221,0.079,-0.553,-19.613,6.85,3.444,-1.091,-2.628,angry
29.25,3428,3202,3922,3705,2204,0,0,0,0,0,0,0,0,0,0,0,0.469,3.682,9.608,0.646,0.215,0.138,-1.812,-19.613,-1.417,2.379,-0.938,-2.036,angry
29.26,3615,3285,4016,3762,2069,0,0,0,0,0,0,0,0,0,0,0,0.517,3.919,9.012,0.954,0.126,0.306,-8.784,-19.613,-6.589,1.059,-1.325,-1.507,angry
29.27,3712,3325,4027,3797,1752,0,0,0,0,0,94,0,0,0,0,0,0.227,3.316,9.084,1.082,0.112,0.402,-6.287,-19.613,-9.845,-3.025,-2.041,-1.679,angry
29.28,3811,3289,4046,3824,1562,0,0,0,0,0,0,0,0,0,0,0,0.335,3.694,9.041,1.281,0.062,0.549,-0.972,-19.613,-6.905,-3.124,0.614,-0.932,angry
29.29,3887,3180,4048,3833,1296,0,0,0,0,0,0,27,0,0,141,2725,0.357,2.892,9.273,1.718,0.058,0.637,-8.521,19.613,19.613,-2.496,3.057,1.8,angry
29.3,3952,2992,4051,3824,924,0,0,0,0,0,0,0,0,0,535,3701,1.482,2.88,9.12,2.968,0.444,0.925,0.352,-1.547,-2.351,-6.735,0.108,2.93,angry
29.31,3984,2864,4020,3779,664,0,0,0,0,0,0,0,0,0,535,3701,2.468,4.295,10.673,3.487,0.933,0.89,9.234,-19.613,19.613,-5.952,-1.836,1.394,angry
29.32,3951,2694,3866,3389,0,0,0,0,0,0,7,0,79,0,2521,3870,0.603,2.006,6.373,5.12,1.096,0.144,-10.92,-19.613,19.613,0.165,1.56,-0.566,angry
29.33,3568,2097,3358,2305,0,0,0,0,0,837,0,0,133,0,2749,3949,4.367,6.67,19.613,7.525,-0.967,-0.953,-2.267,-4.424,15.38,0.105,0.914,0.102,angry
29.34,1554,325,1583,438,0,0,0,0,0,1446,404,0,519,1,3013,3987,-4.298,7.044,19.613,8.731,-2.507,-4.518,0.108,-2.14,10.786,-0.119,0.519,0.277,angry
29.35,0,0,0,0,0,0,0,0,3,1499,667,245,703,1,3157,3903,8.906,12.012,19.613,5.982,-1.934,-4.189,1.48,-3.124,10.075,0.03,0.326,0.156,angry
29.36,0,0,0,0,0,0,0,0,0,1685,706,531,862,2,3287,4043,3.946,19.613,19.613,1.588,-0.056,-2.809,1.118,-2.303,9.864,0.008,0.177,0.118,angry
29.37,0,0,0,0,0,0,0,0,2,1804,1259,745,1241,1,3375,4057,7.75,-1.738,19.613,0.212,-0.464,-1.417,1.628,-2.732,10.156,0.005,0.135,0.116,angry
29.38,0,0,0,0,0,0,0,0,2,1849,1916,915,1319,4,3427,4065,8.971,2.334,8.578,-0.989,0.652,-1.202,1.044,-2.787,9.754,0.031,0.104,0.096,angry
29.39,0,0,0,0,0,0,0,0,22,1919,2001,1129,1419,5,3463,4059,3.962,-3.215,9.392,-1.249,0.342,-1.036,0.917,-2.552,9.469,0.024,0.053,0.098,angry
29.4,0,0,0,0,0,0,0,0,21,1959,2078,1311,1525,6,3477,4045,3.46,-0.563,7.726,-1.6,-0.26,-0.708,1.092,-2.569,9.926,0.008,0.138,0.07,angry
29.41,0,0,0,0,0,0,0,0,17,2067,2188,1499,1557,6,3439,4009,2.856,-1.128,7.8,-2.02,-0.883,-0.476,1.223,-2.406,9.665,-0.041,0.152,0.103,angry
